MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
216690,45,4.57692,13.01205,12.30380,14.21053,134
216693,25,3.02098,5.48148,4.34783,11.31655,78
216694,110,65.45455,31.06173,13.04348,5.22302,182
216696,43,4.37500,12.95858,8.65385,15.66234,132
216698,65,3.21429,30.97279,16.90476,16.34043,192
216699,75,57.20000,9.25000,5.79070,11.89655,135
216718,0,0.00000,0.00000,0.00000,0.00000,0
216724,0,0.00000,0.00000,0.00000,0.00000,0
216729,29,6.37500,9.41176,3.89474,10.12500,94
216733,59,9.87952,21.77460,10.60993,14.30688,160
216734,21,2.62500,0.82895,2.52830,15.82031,106
216735,8,0.00000,0.82895,3.79245,4.21875,53
216736,32,2.12000,20.06417,2.58462,9.20792,101
216737,110,23.06250,53.07609,19.09091,18.94410,280
216738,39,6.51786,11.68098,8.62500,10.74713,127
216739,33,5.31967,12.51000,2.45745,8.62016,79
216740,42,9.93548,11.57895,4.73684,13.90909,179
216742,28,3.13043,11.76892,1.45865,11.19802,102
216744,116,9.98734,54.33735,9.75940,37.40000,339
216747,25,3.68571,9.07143,4.03955,8.54572,80
216749,43,5.54852,19.01807,3.10526,14.30000,121
216750,8,1.18354,1.82243,0.00000,4.41509,29
216751,34,14.20253,3.64486,12.69767,7.35849,83
216753,0,0.00000,0.00000,0.00000,0.00000,0
216755,43,5.95455,3.82143,17.39189,19.42857,179
216757,55,12.90152,14.33036,13.52703,12.95238,157
216759,0,0.00000,0.00000,0.00000,0.00000,0
216761,0,0.00000,0.00000,0.00000,0.00000,0
216762,0,0.00000,0.00000,0.00000,0.00000,0
216769,0,0.00000,0.00000,0.00000,0.00000,0
216770,63,12.47826,21.65347,3.00000,27.92771,208
216771,53,19.22785,7.62143,12.45833,11.33333,124
216779,294,23.23256,38.24176,50.46753,173.48571,1203
216780,40,5.12000,9.35593,5.80328,20.67296,154
216782,101,16.72727,33.00787,18.79452,28.73494,283
216784,72,11.89362,14.63768,5.42373,38.97458,305
216789,34,1.09091,9.00000,12.31325,10.89222,109
216790,76,19.33333,36.78049,8.43373,16.57447,196
216791,40,1.26316,15.96262,12.47126,10.35616,117
216793,52,4.38095,12.05882,17.58904,16.39752,153
216794,37,5.53846,17.20588,2.56731,11.82857,102
216798,29,1.90789,12.15789,6.92308,8.25843,93
216799,22,1.52632,7.73684,4.61538,8.25843,77
216800,43,3.78947,6.84112,19.59770,12.94521,128
216802,136,6.05000,46.19565,24.76119,58.19915,522
216804,31,0.00000,12.03540,5.00000,12.65399,110
216805,136,62.41860,13.54601,18.64286,27.55556,318
216806,7,3.90000,0.95783,3.30827,0.00000,13
216807,76,5.20000,10.53614,31.42857,30.67220,261
216808,20,0.00000,6.84091,3.48201,8.66772,70
216814,109,14.28571,49.74093,7.52632,37.45882,297
216820,37,2.60000,6.91729,3.81818,21.62846,134
216825,119,14.43750,29.66667,28.12739,44.72727,420
216826,34,2.88889,2.63529,11.27711,18.21918,159
216827,50,7.00000,19.02439,3.67089,24.09052,193
216830,23,1.62393,4.66667,17.96667,10.47541,107
216831,51,17.40458,21.62500,2.76923,7.53191,119
216832,72,13.29719,16.15094,18.42857,20.57895,221
216833,163,64.06827,64.60377,22.11429,15.21053,318
216834,39,3.07368,10.84906,2.95775,22.66946,159
216835,17,4.75728,6.47727,0.95833,2.89535,37
216836,63,8.08738,31.09091,7.66667,20.26744,190
216843,47,9.31288,12.51389,9.69697,15.20690,140
216844,33,4.23313,7.36111,6.78788,16.29310,121
216845,134,25.28936,33.06226,15.94203,55.07042,434
216846,63,6.36735,33.05389,10.53191,15.35025,168
216850,109,13.69565,10.31847,25.65000,58.57087,378
216861,44,9.18072,7.30726,9.40000,18.36502,146
216862,40,3.31343,10.14286,2.68421,22.87697,128
216863,4,2.00000,1.72043,0.00000,0.60135,11
216864,42,10.81006,18.68098,2.58286,8.90041,137
216865,667,203.47119,191.29756,125.18182,141.03158,1701
216867,21,4.77876,2.95041,6.45833,5.31646,70
216868,21,4.77876,2.95041,8.61111,4.65190,69
216870,4,0.00000,0.97701,1.11050,2.10385,15
216872,199,83.90909,67.27374,19.00000,17.56452,440
216875,324,122.29091,146.85106,59.81176,8.76712,650
216884,84,9.92593,26.08696,24.25862,24.17062,244
216889,11,2.35602,7.87072,0.00000,0.88889,21
216890,52,7.53030,12.45810,7.00000,28.74194,207
216891,42,11.16511,20.24462,3.10734,8.79775,105
216892,22,3.98754,8.33602,1.86441,8.79775,74
216893,27,3.98754,16.67204,4.97175,1.95506,73
216894,248,64.59813,88.12366,27.96610,62.56180,707
216897,12,7.25455,1.72766,0.00000,0.87671,22
216898,51,7.22843,11.56250,14.11966,15.25714,162
216899,0,0.00000,0.00000,0.00000,0.00000,0
216900,111,26.80000,23.72174,28.97917,34.19431,363
216901,113,14.74000,21.42609,23.40625,52.67773,459
216902,87,9.38000,16.06957,15.60417,44.36019,355
216904,416,49.87952,100.76119,195.04478,104.90323,1261
216907,52,20.42297,7.36318,13.67742,9.25532,127
216908,0,0.00000,0.00000,0.00000,0.00000,0
216911,30,3.86325,20.94035,1.95868,4.56522,75
216912,1,1.36709,0.00000,0.00000,0.00000,1
216913,1,0.00000,0.00000,0.00000,0.98377,3
216918,55,6.27907,27.18978,3.34091,21.57931,159
216925,44,12.55046,8.75676,0.00000,30.91892,328
216926,53,6.38571,10.80537,10.67010,22.81600,167
216927,19,4.25714,2.31544,6.40206,7.36000,59
216929,156,13.76471,33.15226,46.45161,62.96373,503
216931,71,2.60000,20.14760,15.21805,31.82445,250
216934,0,0.00000,0.00000,0.00000,0.00000,0
216939,59,15.43284,16.68519,7.77778,18.28689,185
216949,107,46.14286,24.38049,16.77966,18.08176,249
216952,49,7.78846,15.44361,9.49315,13.88430,152
216953,17,4.67308,3.56391,3.16438,2.97521,43
216957,40,12.90152,4.77679,0.00000,17.26984,127
216958,36,10.91667,5.73214,11.59459,8.63492,101
216960,55,18.24719,15.38542,7.84615,11.09649,143
216962,330,96.48780,118.78390,63.50943,47.82482,759
216964,51,2.82353,8.64865,11.28205,27.97561,214
216969,51,0.87500,7.54717,17.87500,26.08176,190
216971,78,3.87500,16.90909,16.18182,39.98201,277
216973,40,0.67568,3.41463,7.60345,28.41121,190
216974,102,2.50000,21.22124,16.09412,63.74603,406
216975,31,2.23853,3.21212,7.68000,14.96933,138
216976,35,3.35780,5.35354,6.40000,16.46626,141
216981,33,1.46032,14.03509,13.19149,6.42857,113
216983,60,6.57895,17.13793,3.01961,31.97436,217
216986,44,4.71739,8.19075,10.23077,20.94798,178
216988,564,102.00000,165.00000,119.00000,178.00000,1720
216989,617,23.00000,59.00000,148.00000,387.00000,2807
216991,41,5.40000,11.09032,5.19403,17.00699,126
216994,190,27.74603,77.55039,41.86111,44.88000,522
216996,25,6.86275,10.71296,3.85455,2.14583,52
216997,100,19.21569,32.96296,16.38182,28.96875,259
216998,36,7.18468,13.37398,7.06977,5.33333,82
217001,29,10.26738,9.92308,7.37838,0.93162,60
217008,22,1.70769,5.65517,9.51087,6.06338,68
217010,57,4.98305,25.51562,21.67883,6.89062,138
217011,36,7.92473,5.76378,19.28205,5.91667,98
217012,35,3.60215,15.37008,6.42735,8.87500,100
217014,169,96.00000,49.83425,14.85714,17.43119,326
217023,8,0.00000,1.40351,5.27660,2.14286,26
217024,0,0.00000,0.00000,0.00000,0.00000,0
217025,124,17.18621,20.71698,45.92126,31.92982,434
217029,0,0.00000,0.00000,0.00000,0.00000,0
217030,0,0.00000,0.00000,0.00000,0.00000,0
217034,2,1.05051,0.00000,1.26286,0.00000,3
217037,29,5.92771,9.16825,6.75177,7.15344,78
217038,321,67.18072,131.79365,54.97872,67.95767,836
217046,0,0.00000,0.00000,0.00000,0.00000,0
217047,2,0.00000,0.00000,0.00000,1.34783,6
217049,0,0.00000,0.00000,0.00000,0.00000,0
217053,79,15.55556,23.22222,8.68966,28.12500,257
217054,21,6.32609,4.05882,0.59016,8.08696,72
217055,0,0.00000,0.00000,0.00000,0.00000,0
217057,161,15.81818,44.85437,27.63636,68.97826,535
217061,52,8.27027,20.67647,6.00000,16.34615,156
217062,26,8.26923,12.98182,1.08333,4.42105,57
217067,41,4.73958,16.63934,5.93220,13.22404,150
217071,72,13.31646,29.88554,2.66165,27.50000,218
217075,29,1.22857,1.29592,2.42373,23.50073,140
217077,29,3.36232,4.95918,5.71429,12.52778,96
217086,2,1.61290,0.62791,0.00000,0.00000,3
217088,1,0.00000,1.18852,0.00000,0.00000,2
217094,0,0.00000,0.00000,0.00000,0.00000,0
217104,0,0.00000,0.00000,0.00000,0.00000,0
217105,78,20.81967,27.44000,15.05263,12.39779,208
217107,200,42.48951,63.03030,43.11290,33.36792,497
217109,0,0.00000,0.00000,0.00000,0.00000,0
217110,31,5.00000,13.38403,2.45399,11.43716,93
217119,3,0.00000,0.00000,1.29091,2.36697,20
217123,1,1.68116,0.00000,0.00000,0.00000,1
217126,54,12.12000,15.14747,6.30928,21.67376,174
217127,30,5.05000,11.16129,0.70103,14.90071,98
217129,188,20.71429,54.49045,41.46341,72.26744,594
217139,59,6.88333,12.91089,8.21477,39.68800,229
217140,35,2.42975,14.17164,12.00000,5.80000,109
217141,36,7.72500,14.45918,3.16129,9.32342,86
217142,49,13.24286,21.13265,3.16129,12.43123,113
217144,12,0.00000,6.44262,2.37363,2.29412,32
217147,51,0.48837,20.94161,22.03077,11.24713,161
217150,3,0.00000,1.70588,0.00000,0.94340,12
217151,29,10.55385,7.71429,6.90909,5.17391,67
217152,41,3.02041,12.92697,11.51020,13.22404,125
217153,28,6.04082,6.96067,12.94898,3.96721,64
217155,79,8.10289,23.87817,19.84541,28.43960,252
217159,25,2.77027,4.51546,6.52439,11.12195,86
217160,124,30.30435,8.65385,21.96104,62.43878,464
217161,88,30.30435,6.49038,18.49351,35.52551,286
217164,97,46.14286,29.02439,12.11864,11.79245,189
217165,43,15.78571,15.09268,4.66102,8.64780,107
217166,50,3.91111,18.13333,9.40299,17.53535,147
217167,75,3.42222,37.40000,8.46269,27.55556,218
217168,21,1.23529,6.07143,5.98039,4.78049,54
217169,73,12.83333,25.98701,9.53488,24.29630,220
217170,41,2.33898,11.33333,13.00000,15.00000,136
217172,376,77.74869,110.19011,88.16854,88.88889,999
217174,77,1.96875,22.11864,22.59848,32.87785,242
217178,44,4.59459,11.37441,6.87500,21.35821,145
217179,23,2.34146,3.37500,1.85915,14.93789,109
217185,23,2.37500,5.27273,1.55932,11.68354,103
217188,179,19.93671,78.03209,21.54286,55.16418,542
217189,83,6.26582,26.01070,10.40000,35.10448,282
217190,146,13.88235,65.36250,8.40404,51.04500,459
217192,30,0.00000,17.35922,3.86667,8.56098,86
217193,39,3.42857,25.18681,5.35135,0.00000,85
217194,62,1.13043,21.30657,11.00000,26.90909,195
217199,134,35.15038,12.06452,29.44545,53.95541,394
217204,438,50.23256,123.16379,83.43750,181.64607,1469
217206,55,5.06154,15.69231,16.17486,18.44813,164
217208,210,21.53846,20.65574,66.93750,101.51429,839
217209,29,1.26316,5.29577,5.68539,13.27575,111
217218,32,4.37500,10.39490,13.04762,3.09278,82
217219,30,6.12500,7.94904,8.15476,6.18557,79
217220,27,4.37500,6.11465,13.04762,6.18557,81
217221,33,10.56452,7.68362,5.00000,6.93333,81
217222,25,0.16279,8.81752,8.26154,7.10345,84
217223,59,1.83448,22.88793,5.41284,27.17962,222
217224,0,0.00000,0.00000,0.00000,0.00000,0
217226,0,0.00000,0.00000,0.00000,0.00000,0
217228,303,206.50160,33.21283,0.51020,6.80870,3013
217229,28,6.33871,14.40678,7.50000,1.06667,55
217233,55,18.23256,16.71111,4.07767,12.03774,137
217234,0,0.00000,0.00000,0.00000,0.00000,0
217236,73,4.82143,29.90476,21.41270,17.02128,213
217237,37,3.21429,12.81633,7.88889,10.21277,103
217239,57,10.24691,14.67961,8.04202,23.09091,170
217240,34,8.39286,6.73826,9.52381,10.18076,100
217241,53,4.19643,10.94966,13.75661,19.51312,168
217242,0,0.00000,0.00000,0.00000,0.00000,0
217243,66,7.19262,27.46694,7.24561,25.83099,199
217245,17,2.81250,8.50980,0.98621,4.01422,53
217246,92,19.68750,38.29412,21.69655,15.48341,230
217248,86,16.06612,16.07729,33.45133,24.58824,240
217249,34,9.81818,7.03382,9.55752,7.82353,88
217250,6,3.60638,2.51923,0.00000,0.00000,9
217259,0,0.00000,0.00000,0.00000,0.00000,0
217262,68,57.64706,17.30556,2.89091,1.07292,96
217267,75,23.00448,23.83468,21.93333,3.89610,148
217268,126,25.80929,42.49852,34.00000,27.11864,362
217269,104,34.04594,23.48869,15.40299,33.81111,270
217279,54,7.43750,20.70588,6.81579,19.12500,171
217281,111,12.60606,45.65730,29.04571,22.86620,290
217286,2,0.00000,1.78909,0.00000,0.00000,4
217287,0,0.00000,0.00000,0.00000,0.00000,0
217290,55,4.90909,23.24051,8.41463,18.13190,178
217294,10,2.56250,6.98370,0.00000,2.27329,26
217295,125,24.39344,43.37838,11.10390,47.06536,377
217297,32,1.01639,6.19691,3.50649,21.05556,121
217298,52,4.06557,18.59073,4.67532,26.00980,186
217299,0,0.00000,0.00000,0.00000,0.00000,0
217305,83,1.42857,15.43363,16.09412,51.79365,337
217306,52,3.73333,8.36923,10.44444,29.63190,219
217307,20,0.00000,4.32432,2.82051,12.63415,96
217308,179,8.00000,15.00000,49.55294,105.82759,784
217312,222,28.17391,34.00000,38.35897,120.24658,878
217314,73,11.27711,7.42500,12.00000,42.73088,307
217316,37,3.65957,5.85507,4.33898,20.41525,150
217318,163,8.84211,30.45070,15.50562,108.41860,784
217325,0,0.00000,0.00000,0.00000,0.00000,0
217326,18,0.00000,13.03817,3.77273,0.81818,41
217327,77,7.19231,26.02410,15.03797,26.52632,228
217333,42,2.00000,7.50000,23.75000,12.85714,148
217334,102,19.04478,16.73913,28.97059,38.40720,316
217337,51,4.96000,20.33871,13.28571,14.36207,159
217341,40,2.50000,11.56522,9.30233,16.94910,144
217342,220,39.22581,35.33333,62.60526,85.15108,715
217344,51,8.27027,11.37441,5.15625,26.10448,168
217345,445,43.00000,109.00000,80.00000,213.00000,1689
217346,31,0.86517,4.32796,5.77778,20.75269,145
217347,26,3.23404,14.70297,1.09474,9.40217,76
217349,165,26.25984,41.21354,41.68452,54.07692,459
217351,75,30.05109,9.85185,15.31034,18.31556,191
217353,0,0.00000,0.00000,0.00000,0.00000,0
217356,28,20.54348,7.45902,0.76087,0.98462,40
217357,90,31.50000,30.90164,2.43478,12.30769,178
217358,54,5.63025,31.14607,16.16049,9.31507,155
217359,81,30.94340,25.40000,11.15789,12.57143,178
217360,63,19.36842,23.23846,13.88889,6.54545,152
217361,33,6.05263,8.56154,10.80247,7.48052,102
217362,24,6.05263,11.00769,4.62963,2.80519,62
217364,26,16.75665,4.71209,2.37766,2.82734,52
217365,57,19.33460,21.20440,8.71809,5.65468,125
217366,40,15.46768,16.49231,3.17021,4.71223,85
217368,30,16.00000,6.49401,3.11650,4.89796,102
217369,47,5.92241,7.51412,15.03529,23.89623,190
217370,93,43.43103,14.49153,10.02353,16.86792,228
217371,30,5.68898,7.81887,2.19672,15.55307,108
217377,90,13.13514,24.56284,25.43849,25.24921,256
217383,24,3.56250,2.81897,8.42105,8.90476,82
217384,39,5.93750,10.33621,10.52632,12.14286,125
217385,29,2.90761,4.95614,3.11060,20.31716,110
217389,44,4.23913,12.47619,7.20000,19.42857,137
217393,114,39.08871,35.53672,30.00000,12.26667,262
217398,16,2.94915,0.00000,1.56757,7.85714,49
217403,0,0.00000,0.00000,0.00000,0.00000,0
217405,162,40.06818,30.00000,35.32075,57.13043,516
217409,36,6.54264,11.08091,5.52709,12.94118,110
217410,34,2.95833,2.54701,12.16484,17.18545,143
217413,32,12.46377,9.57143,3.98077,5.81818,92
217416,19,9.97101,2.61039,5.30769,3.23232,56
217419,46,8.30769,16.05882,5.13462,16.75714,137
217421,31,2.40523,8.33473,4.23214,14.30233,111
217422,30,3.60784,9.37657,1.41071,14.30233,98
217423,93,21.85000,25.20000,16.97368,28.71756,246
217425,39,5.34783,16.03960,2.50000,14.69880,124
217426,141,83.77848,24.94286,13.41667,24.00000,272
217430,80,14.14433,38.07692,23.45679,5.86047,194
217434,50,1.89041,23.64308,13.67568,12.14706,155
217438,44,0.97059,7.85714,19.62162,21.32812,164
217439,104,8.88462,40.09677,23.64444,31.63462,286
217440,92,30.08000,31.76642,20.10000,5.30000,193
217441,50,15.04000,17.75182,4.78571,11.92500,119
217444,54,15.50178,17.46982,11.68421,8.43558,160
217446,28,2.58363,3.27559,2.33684,16.10429,184
217449,62,16.87121,17.19643,11.59459,12.95238,166
217450,1,0.00000,1.61215,0.00000,0.00000,2
217456,14,16.00000,0.00000,0.00000,0.00000,13
217459,0,0.00000,0.00000,0.00000,0.00000,0
217462,0,0.00000,0.00000,0.00000,0.00000,0
217463,64,3.50746,26.50000,12.44444,23.85246,210
217466,39,12.80769,15.08046,8.15217,2.59859,78
217467,26,2.60000,7.05882,2.54237,14.67524,98
217469,147,10.33333,26.00000,30.43478,80.35176,654
217472,15,0.00000,4.54976,6.01562,3.55970,47
217473,27,1.56098,2.02500,1.85915,21.83230,151
217474,65,1.59649,11.91339,9.34884,39.09622,370
217475,38,1.14035,3.50394,12.46512,21.43986,196
217477,0,0.00000,0.00000,0.00000,0.00000,0
217480,166,16.20588,45.47244,35.97297,65.20332,623
217481,118,27.31707,35.49091,27.19685,25.27119,290
217482,46,4.73282,14.12426,5.69159,19.78613,152
217485,694,49.31944,214.28571,108.26667,329.47465,2606
217490,40,5.31707,10.14894,9.99351,12.78764,116
217496,102,26.32075,23.93382,17.77419,30.94737,265
217502,6,5.07692,1.74820,0.00000,0.00000,10
217505,0,0.00000,0.00000,0.00000,0.00000,0
217509,23,4.25714,6.17450,6.40206,6.62400,62
217511,61,11.77778,15.76159,13.30693,21.60000,174
217513,90,13.52459,45.96020,16.54464,12.96000,216
217514,64,8.76344,11.77778,9.90909,31.24528,201
217515,48,4.69112,14.26230,13.32492,14.80126,142
217517,208,114.15094,61.99512,14.48780,23.46667,387
217518,56,4.87417,12.65502,11.73611,28.50000,244
217519,23,2.70270,6.91875,7.43119,6.24176,73
217520,40,4.72973,10.76250,8.66972,14.04396,131
217522,46,5.18293,14.58683,13.65546,12.51442,134
217523,48,11.62694,20.26786,3.72727,12.15642,127
217524,142,29.51269,59.29310,37.38462,22.31579,337
217525,61,8.42060,19.16129,11.57789,22.05759,194
217526,27,1.15761,7.06719,2.33898,15.13636,103
217528,56,5.95804,16.25294,20.65574,12.83721,166
217542,47,7.43478,18.18584,4.00000,13.78102,141
217543,17,8.92174,6.06195,1.14286,1.72263,29
217550,51,2.92683,24.14371,6.71034,17.00741,162
217551,84,10.73171,39.23353,10.54483,22.32222,247
217552,0,0.00000,0.00000,0.00000,0.00000,0
217565,102,36.57416,60.05903,8.83660,0.91667,183
217566,119,23.54198,54.20599,20.27826,18.66667,306
217573,170,130.85149,40.95745,0.00000,11.87879,260
217574,0,0.00000,0.00000,0.00000,0.00000,28
217576,0,0.00000,0.00000,0.00000,0.00000,2
217577,37,24.30978,11.77866,0.00000,1.00909,52
217579,215,19.65714,71.27551,31.50847,95.07112,836
217581,43,0.00000,10.21935,11.57789,21.05497,159
217585,72,1.43590,29.96491,23.10256,21.59050,241
217589,133,7.34118,31.40940,33.34228,49.32476,491
217592,8,0.00000,1.80606,0.70588,1.70323,20
217596,110,37.65152,36.12849,6.00000,31.93548,322
217597,38,5.58255,17.86290,6.21469,7.82022,103
217598,18,3.98754,9.52688,0.62147,4.88764,49
217603,0,0.00000,0.00000,0.00000,0.00000,0
217607,0,0.00000,0.00000,0.00000,0.00000,11
217609,21,3.76230,2.45714,5.62286,7.37975,83
217614,66,12.81522,18.40252,10.57732,21.66667,189
217617,127,30.33333,32.52402,15.44056,46.95337,394
217618,37,10.50000,16.26201,2.68531,9.18653,94
217622,685,106.95349,316.55556,158.75159,101.85915,1660
217624,20,0.00000,9.00000,2.50485,9.26316,71
217630,25,6.15385,6.19767,0.00000,12.86047,79
217632,11,2.78014,2.04878,1.32174,3.04009,37
217634,129,15.29078,9.56098,39.65217,63.84187,456
217640,32,4.15385,16.63158,5.27397,6.94215,95
217644,64,15.87879,12.41964,15.45946,19.42857,191
217646,90,43.46237,22.96296,8.17391,13.41270,210
217647,38,5.54839,8.03704,8.17391,15.47619,128
217648,426,285.00000,80.00000,43.00000,18.00000,654
217650,93,13.22652,36.50459,22.03704,22.36842,310
217651,51,14.77134,14.59204,11.51643,8.77323,121
217655,15,5.00000,3.51000,0.69231,5.64706,38
217657,466,69.48188,199.26230,163.23333,50.65193,1178
217660,141,21.26490,54.05839,27.60000,33.09934,394
217662,197,39.37853,37.76119,56.88750,77.84810,606
217669,76,28.51685,29.12037,9.74648,11.64935,178
217674,31,4.75281,5.99537,6.09155,12.54545,98
217675,51,5.65957,16.33663,6.56842,21.62500,168
217676,86,4.04255,31.03960,12.04211,37.60870,289
217694,35,5.57143,10.30075,14.57746,6.89873,95
217695,17,5.89831,0.00000,9.40541,4.71429,51
217696,0,0.00000,0.00000,0.00000,0.00000,0
217698,43,8.00000,26.42384,4.44706,6.37313,98
217705,81,20.80851,36.68792,8.98113,12.76190,187
217710,289,140.45734,81.37143,39.56115,30.00000,553
217712,112,26.20331,39.21812,16.03774,22.33333,292
217714,844,85.00000,192.00000,299.00000,267.00000,2471
217717,869,497.00000,290.00000,28.00000,54.00000,1644
217724,1002,378.42357,272.16446,259.04453,110.55652,2278
217725,73,14.79684,7.89973,26.63415,31.36527,222
217729,0,0.00000,0.00000,0.00000,0.00000,0
217733,0,0.00000,0.00000,0.00000,0.00000,0
217734,0,0.00000,0.00000,0.00000,0.00000,0
217735,229,87.86517,115.03264,36.64249,11.02500,406
217739,24,6.07752,10.44444,0.54369,8.75472,66
217744,171,44.73684,44.54321,62.67816,20.34783,398
217746,107,22.61538,35.14286,29.36364,19.95652,275
217747,57,13.00380,20.23239,7.99333,11.84277,153
217751,32,0.76923,9.76744,3.26389,20.97778,159
217754,10,3.15152,4.24719,0.00000,2.01761,23
217778,56,0.76389,16.48026,14.75940,25.25867,213
217779,27,8.40580,1.10204,4.57143,15.94444,98
217786,58,2.38462,8.80000,20.65217,25.34400,228
217787,66,3.00000,18.15625,4.61053,38.57143,254
217793,3,0.67391,0.63006,0.00000,0.87283,7
217794,71,0.84314,13.70000,7.70526,51.04386,301
217795,42,5.06667,8.16667,9.43590,8.86567,150
217799,50,9.05882,6.70000,3.19298,31.22767,244
217800,272,79.60909,126.55491,17.20611,68.67596,731
217802,49,2.85246,14.11765,9.49689,22.62295,170
217804,50,2.65263,20.63265,12.37500,15.92593,154
217805,56,6.78571,8.00000,17.05128,21.82258,239
217806,18,1.50000,3.10000,3.85185,8.49265,66
217807,26,1.36842,2.35294,4.49123,18.88163,120
217811,2,0.00000,0.00000,0.00000,0.32836,8
217812,1,0.00000,0.00000,1.20000,0.00000,3
217813,34,3.13043,9.51429,6.25806,16.27397,142
217815,26,1.00000,6.29126,8.08989,10.96486,88
217816,27,0.00000,10.39706,9.54135,8.89328,86
217818,90,5.12500,28.22059,15.90226,39.13043,288
217819,26,0.46552,5.50000,6.81967,13.70667,92
217823,15,0.00000,3.16832,10.13333,4.19162,49
217825,56,8.01887,10.48966,7.09091,27.75758,179
217830,180,13.06122,57.08333,41.89888,66.89032,599
217832,39,10.25974,6.86992,1.34694,17.60000,141
217833,53,5.47826,15.49686,8.33566,23.54167,181
217834,26,2.34783,11.27044,6.25175,5.88542,78
217840,181,74.67249,17.14847,44.56098,50.01562,522
217841,70,19.86429,24.46939,5.41935,20.20074,188
217842,40,2.62222,13.18135,6.53333,13.07547,151
217843,23,2.46154,13.48750,0.70588,7.01887,69
217844,36,2.98077,11.36638,8.06870,12.64055,107
217845,27,5.91045,8.05926,6.15152,6.67797,85
217846,29,2.98077,12.62931,6.91603,6.80645,82
217847,182,12.06186,109.17961,31.21951,33.63158,544
217848,24,5.68235,11.14074,2.66667,5.61628,61
217849,45,6.49412,13.92593,8.00000,13.10465,131
217850,21,2.95522,7.47581,3.32394,6.40000,59
217852,43,5.80000,14.67626,8.16092,10.69444,126
217853,33,0.98276,7.86992,9.74359,13.94059,129
217855,68,13.31707,18.32579,10.65672,17.23757,189
217856,54,11.58278,20.47809,10.62162,11.10429,135
217857,33,10.90385,6.47059,5.37500,10.89524,99
217858,32,10.90385,5.39216,4.18056,12.87619,91
217860,26,1.16304,5.94737,6.22120,14.89925,101
217862,532,296.63113,65.58879,76.00000,112.66187,1167
217863,24,2.66667,4.50617,10.37143,5.93137,72
217865,79,8.58000,15.63542,11.45833,42.55621,262
217866,91,7.80000,16.45833,9.93056,60.40237,327
217867,74,3.42222,28.33333,11.28358,33.81818,231
217868,55,13.38462,21.40127,4.34118,16.13043,155
217870,11,0.00000,5.96639,1.85333,3.45324,34
217881,31,7.95349,14.73418,4.88636,3.00000,73
217883,2,6.57143,0.62069,0.00000,0.00000,1958
217884,156,83.69010,44.62974,1.02041,8.06957,629
217886,31,9.01463,5.43455,4.57031,13.09524,103
217887,45,18.02927,13.58639,5.48438,8.33333,100
217889,45,13.67939,13.84186,9.45946,7.75155,111
217892,81,15.98649,24.60145,15.40000,21.29630,234
217893,23,6.14865,4.92029,9.80000,3.70370,62
217895,37,8.49296,9.54545,8.23529,10.56522,103
217896,22,7.54930,2.54545,8.23529,5.86957,62
217897,31,4.71831,10.81818,10.98039,3.52174,80
217898,33,5.66197,8.27273,9.60784,10.56522,98
217899,19,4.71831,5.09091,2.74510,5.86957,51
217901,55,7.83871,14.64407,19.22535,13.54671,150
217905,47,0.00000,22.56364,11.53846,11.76650,149
217913,0,0.00000,0.00000,0.00000,0.00000,0
217914,0,0.00000,0.00000,0.00000,0.00000,0
217915,0,0.00000,0.00000,0.00000,0.00000,0
217916,0,0.00000,0.00000,0.00000,0.00000,4
217917,1,0.00000,1.25263,0.00000,0.00000,15
217918,66,13.38462,27.82166,6.75294,17.28261,183
217919,29,7.59322,9.11304,3.22059,9.27273,87
217920,51,10.84746,13.66957,12.88235,13.39394,162
217922,76,6.06522,21.42197,27.28205,23.56647,249
217926,48,0.51429,3.79679,10.52174,37.43689,202
217928,37,0.36364,2.73913,0.87500,35.41765,184
217929,165,10.12500,22.26316,5.10000,124.82609,730
217931,66,0.85507,8.15854,5.07692,55.09890,351
217933,53,11.09677,17.22222,11.23913,14.44444,153
217934,504,172.00000,209.00000,65.00000,58.00000,1053
217936,80,8.30769,35.76389,6.81481,27.47000,239
217937,120,18.00000,22.66667,16.83871,56.48649,416
217938,63,0.79487,5.60000,11.35870,48.38400,273
217939,110,8.40000,27.80488,11.74684,61.79741,442
217945,476,154.83696,104.65681,98.27165,115.76674,1240
217947,46,6.38298,17.96129,13.16129,9.78462,125
217948,41,5.73494,9.27273,11.66667,14.12429,132
217949,53,5.73494,11.33333,12.83333,24.01130,183
217951,99,8.90476,34.40000,33.28302,23.66667,283
217953,70,1.63636,13.87500,19.73023,37.02400,282
217954,98,25.00000,38.61000,2.76923,35.01176,248
217958,0,0.00000,0.00000,0.00000,0.00000,0
217959,29,4.96296,9.13043,4.62069,9.66825,83
217960,34,0.00000,18.26087,10.39655,7.73460,106
217961,25,11.15385,8.56051,2.41176,3.45652,55
217964,135,5.68333,9.80769,47.27731,62.78108,526
217965,33,5.52137,8.81481,7.70000,5.81967,156
217966,41,3.89744,6.74074,20.53333,22.11475,369
217967,47,17.40458,23.59091,1.53846,6.90426,109
217968,202,81.40000,78.31276,22.84615,2.21505,350
217969,32,6.78333,9.96708,4.15385,17.72043,103
217971,0,0.00000,0.00000,0.00000,0.00000,2
217972,78,9.22105,15.18868,5.42254,47.85774,343
