TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
556,57,995,198,470,302,82,238,314,255,245,0,94,833,804,125,545,2204,75,1,San Francisco
557,33,582,116,274,177,48,115,126,188,187,55,51,399,549,91,546,2204,75,1,San Francisco
558,73,1166,251,554,398,36,243,259,252,484,0,83,496,1175,240,547,2204,75,1,San Francisco
559,27,438,94,208,149,14,50,73,141,201,0,46,228,480,84,548,2204,75,1,San Francisco
560,31,491,106,233,168,15,75,86,119,241,0,63,264,537,82,549,2204,75,1,San Francisco
561,65,261,56,128,95,47,71,110,93,52,11,153,341,316,53,550,2203,75,1,San Francisco
562,119,363,177,162,93,50,184,142,117,39,39,106,268,351,46,551,2204,75,1,San Francisco
563,149,458,222,204,118,63,423,115,37,31,112,349,544,488,92,552,2204,75,1,San Francisco
564,133,833,440,355,121,50,527,224,141,73,226,183,615,643,155,553,2203,75,1,San Francisco
565,14,86,45,37,13,5,31,23,45,0,109,18,70,109,7,554,2203,75,1,San Francisco
566,127,794,420,339,115,47,545,242,82,52,358,322,427,852,209,555,2203,75,1,San Francisco
567,7,28,6,14,10,5,2,17,15,2,0,9,35,35,11,556,2203,75,1,San Francisco
568,4,24,13,10,4,1,22,0,6,0,323,9,52,156,23,557,2203,75,1,San Francisco
569,128,393,191,175,101,54,281,103,74,63,96,345,560,330,209,558,2204,75,1,San Francisco
570,156,1055,327,507,289,88,476,339,259,137,190,313,970,939,295,559,2204,75,1,San Francisco
571,16,191,29,107,58,13,57,59,42,49,26,42,124,18,17,560,2203,75,1,San Francisco
572,7,84,13,47,25,6,24,13,11,43,495,54,218,39,8,561,2203,75,1,San Francisco
573,286,672,215,412,298,33,338,232,168,220,0,643,726,793,98,562,2203,75,1,San Francisco
574,217,510,163,313,226,25,277,132,130,188,0,491,485,687,130,563,2203,75,1,San Francisco
575,159,375,120,230,166,18,140,109,78,206,0,126,378,493,84,564,2203,75,1,San Francisco
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2201,75,1,San Francisco
578,1,5,2,1,2,1,2,1,2,1,21,5,6,7,1,566,2207,75,1,San Francisco
579,237,338,158,141,156,120,175,179,158,63,6,537,508,836,316,567,2207,75,1,San Francisco
581,6,247,21,191,41,0,68,64,38,83,61,11,153,94,6,568,2203,75,1,San Francisco
582,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,569,2207,75,1,San Francisco
583,2,7,3,2,3,1,3,2,3,2,30,5,8,11,1,570,2207,75,1,San Francisco
584,46,124,11,52,64,43,23,47,49,51,0,85,267,116,4,571,2201,75,1,San Francisco
585,55,891,187,529,223,7,138,160,209,440,0,112,589,589,221,572,2202,75,1,San Francisco
586,1,7,2,4,2,0,1,5,1,2,18,1,7,4,1,573,2203,75,1,San Francisco
588,6,43,21,21,6,1,28,11,5,4,0,8,21,41,17,574,2203,75,1,San Francisco
590,0,2,0,2,0,0,1,1,0,1,95,3,21,31,4,575,2203,75,1,San Francisco
592,13,59,5,19,30,18,10,17,18,27,34,36,136,27,1,576,2202,75,1,San Francisco
593,4,18,2,6,9,5,3,5,5,8,10,11,42,8,0,577,2202,75,1,San Francisco
594,31,240,114,117,34,6,156,62,29,24,0,43,121,213,101,578,2203,75,1,San Francisco
595,55,424,202,206,61,10,333,102,29,15,0,107,233,345,119,579,2203,75,1,San Francisco
597,0,2,0,2,0,0,1,1,0,1,48,1,11,16,2,580,2203,75,1,San Francisco
598,56,225,48,111,82,40,61,95,80,45,10,131,290,273,48,581,2203,75,1,San Francisco
599,24,368,199,128,53,12,163,118,49,62,160,109,305,400,70,582,2203,75,1,San Francisco
600,10,115,17,65,35,8,34,36,25,30,81,24,106,15,8,583,2203,75,1,San Francisco
601,10,116,18,65,35,8,34,16,15,61,686,76,302,54,11,584,2203,75,1,San Francisco
602,2,29,4,16,9,2,8,4,4,15,169,19,74,13,3,585,2203,75,1,San Francisco
603,4,16,3,8,6,3,2,10,8,1,0,5,21,20,6,586,2203,75,1,San Francisco
604,1,4,1,2,1,1,0,2,2,0,0,1,5,5,2,587,2203,75,1,San Francisco
605,1,8,2,5,2,0,0,2,0,7,84,0,7,17,1,588,2203,75,1,San Francisco
606,2,11,3,7,3,0,1,8,1,3,29,2,13,7,1,589,2203,75,1,San Francisco
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,2203,75,1,San Francisco
608,20,60,26,27,18,9,25,13,17,25,0,49,56,72,15,591,2203,75,1,San Francisco
609,85,260,110,119,78,38,122,101,64,58,159,182,324,424,94,592,2203,75,1,San Francisco
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,2203,75,1,San Francisco
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,2203,75,1,San Francisco
612,1,14,2,7,6,0,4,4,2,5,0,4,12,15,2,595,2203,75,1,San Francisco
613,0,2,0,1,1,0,1,1,0,1,0,0,2,1,0,596,2203,75,1,San Francisco
614,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,597,2203,75,1,San Francisco
615,2,9,4,2,4,1,6,0,6,0,38,7,12,12,2,598,2207,75,1,San Francisco
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,2207,75,1,San Francisco
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2207,75,1,San Francisco
618,4,16,6,5,7,2,5,5,5,5,65,7,13,25,3,601,2207,75,1,San Francisco
619,1,4,2,1,2,0,2,0,2,0,16,2,3,6,1,602,2207,75,1,San Francisco
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,2207,75,1,San Francisco
621,5,16,7,5,7,2,8,4,4,4,68,8,14,26,2,604,2207,75,1,San Francisco
622,241,248,185,184,85,35,252,90,109,39,0,510,259,507,123,605,2207,75,1,San Francisco
623,380,390,291,290,134,55,396,142,170,62,0,805,409,796,195,606,2207,75,1,San Francisco
624,6,3,4,4,1,0,6,2,0,0,0,13,7,9,1,607,2207,75,1,San Francisco
625,13,12,5,4,11,5,6,6,8,4,2,27,25,38,10,608,2207,75,1,San Francisco
626,157,144,63,53,124,61,76,78,98,50,24,330,294,454,121,609,2207,75,1,San Francisco
627,34,31,24,20,12,9,32,16,13,5,0,22,25,38,48,610,2207,75,1,San Francisco
628,116,105,82,66,42,31,102,63,37,19,1,431,190,209,51,611,2207,75,1,San Francisco
629,26,28,18,21,8,7,20,15,13,6,13,72,45,81,22,612,2207,75,1,San Francisco
630,48,58,17,27,31,31,31,24,27,23,4,101,101,158,55,613,2207,75,1,San Francisco
631,3,3,2,1,2,1,1,2,1,2,0,6,4,9,2,614,2207,75,1,San Francisco
632,56,76,39,31,33,29,35,31,35,31,1,113,116,207,70,615,2207,75,1,San Francisco
633,22,172,32,100,61,1,43,66,46,39,0,31,124,132,42,616,2206,75,1,San Francisco
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,2206,75,1,San Francisco
635,85,150,64,69,64,38,45,86,69,36,16,182,167,315,122,618,2206,75,1,San Francisco
636,95,163,73,51,81,53,58,80,67,53,6,213,251,416,159,619,2206,75,1,San Francisco
637,83,142,63,45,71,46,57,71,71,25,2,167,169,288,134,620,2206,75,1,San Francisco
638,64,120,44,55,56,29,36,51,51,46,2,131,127,257,79,621,2206,75,1,San Francisco
639,104,357,137,177,126,21,121,170,112,57,0,184,331,350,174,622,2206,75,1,San Francisco
640,82,576,343,156,93,66,310,173,79,96,1287,981,649,52,259,623,2206,75,1,San Francisco
641,27,68,28,24,34,9,11,21,28,35,0,50,40,108,40,624,2206,75,1,San Francisco
642,122,266,98,101,141,48,43,20,54,271,0,265,91,500,183,625,2205,75,1,San Francisco
643,93,310,101,116,163,23,48,69,110,177,0,173,147,467,173,626,2206,75,1,San Francisco
644,161,540,176,202,283,40,84,119,190,308,0,300,255,815,300,627,2206,75,1,San Francisco
645,157,526,171,197,276,39,89,161,183,251,0,258,277,800,260,628,2206,75,1,San Francisco
646,92,630,132,348,225,17,110,172,178,263,0,161,286,669,209,629,2204,75,1,San Francisco
647,63,451,52,237,177,48,55,111,120,228,0,113,351,419,75,630,2204,75,1,San Francisco
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,2204,75,1,San Francisco
649,2,33,0,35,0,0,26,3,6,0,96,19,39,17,1,632,2201,75,1,San Francisco
650,30,201,46,88,73,24,61,47,49,73,34,74,179,99,79,633,2201,75,1,San Francisco
100001,126,677,189,346,247,21,195,133,160,315,101,219,483,556,272,634,2306,81,2,San Mateo
100002,70,137,49,89,55,14,0,7,26,174,326,299,172,250,155,635,2306,81,2,San Mateo
100003,87,170,61,110,69,17,1,2,22,232,0,172,55,268,185,636,2306,81,2,San Mateo
100004,164,321,114,209,130,32,26,42,92,324,0,296,122,574,265,637,2306,81,2,San Mateo
100005,169,330,118,214,134,33,14,37,55,393,0,436,98,589,279,638,2306,81,2,San Mateo
100006,250,569,191,247,321,60,105,138,224,352,0,493,354,911,365,639,2305,81,2,San Mateo
100007,367,711,294,250,384,150,112,261,307,398,20,688,507,1208,467,640,2305,81,2,San Mateo
100008,199,359,129,204,196,29,19,56,111,372,0,331,112,735,276,641,2306,81,2,San Mateo
100009,122,159,45,71,138,27,39,61,52,129,0,243,128,338,51,642,2305,81,2,San Mateo
100010,378,748,201,334,457,134,108,250,221,547,0,739,317,1333,505,643,2305,81,2,San Mateo
100011,184,336,126,153,218,23,70,114,137,198,0,323,218,535,189,644,2305,81,2,San Mateo
100012,315,757,162,455,385,70,114,391,315,252,74,489,747,1090,139,645,2301,81,2,San Mateo
100013,174,484,127,283,198,50,122,252,181,103,0,250,360,618,115,646,2301,81,2,San Mateo
100014,170,313,80,158,205,40,42,143,125,173,0,272,198,591,154,647,2301,81,2,San Mateo
100015,16,21,8,10,12,7,7,12,10,7,1,37,27,48,13,648,2302,81,2,San Mateo
100016,145,218,73,106,140,44,43,82,127,111,0,140,134,358,83,649,2301,81,2,San Mateo
100017,359,561,171,286,348,115,150,255,295,220,0,704,407,1106,289,650,2301,81,2,San Mateo
100018,239,412,122,183,241,105,18,72,220,341,0,509,307,1000,113,651,2301,81,2,San Mateo
100019,440,605,217,349,331,148,178,443,343,81,68,864,856,1131,275,652,2302,81,2,San Mateo
100020,155,134,62,84,88,55,24,82,106,77,0,388,270,394,83,653,2302,81,2,San Mateo
100021,211,489,152,248,243,57,140,205,194,161,0,247,434,577,180,654,2302,81,2,San Mateo
100022,150,278,104,114,171,39,84,151,94,98,0,324,217,487,182,655,2302,81,2,San Mateo
100023,104,193,72,79,119,27,37,103,58,100,0,205,143,337,96,656,2302,81,2,San Mateo
100024,148,273,103,112,168,38,74,71,141,136,0,284,161,454,226,657,2302,81,2,San Mateo
100025,168,765,141,578,190,24,194,393,274,72,0,257,515,729,127,658,2302,81,2,San Mateo
100027,209,283,83,170,175,64,83,136,190,84,60,386,258,672,253,659,2302,81,2,San Mateo
100028,89,159,55,100,71,22,5,11,33,199,0,173,64,303,157,660,2306,81,2,San Mateo
100029,118,212,73,134,94,29,9,29,36,255,0,291,69,455,167,661,2306,81,2,San Mateo
100030,138,248,85,157,110,34,18,82,60,226,0,260,73,496,181,662,2306,81,2,San Mateo
100031,146,262,94,150,143,21,30,33,77,268,0,327,111,563,152,663,2306,81,2,San Mateo
100032,547,1223,284,825,534,127,366,428,568,408,0,1016,1147,1745,312,664,2305,81,2,San Mateo
100034,445,710,245,354,488,68,95,177,302,581,0,833,399,1349,452,665,2305,81,2,San Mateo
100035,381,615,167,304,440,85,154,118,165,558,0,699,390,1324,309,666,2305,81,2,San Mateo
100036,293,473,129,234,338,65,63,131,170,402,0,545,310,976,248,667,2305,81,2,San Mateo
100037,118,247,83,153,109,20,29,90,77,170,0,228,90,403,164,668,2303,81,2,San Mateo
100038,126,265,89,164,116,22,22,88,61,220,0,231,165,409,137,669,2303,81,2,San Mateo
100039,87,183,62,113,80,15,46,18,46,160,0,191,49,364,118,670,2303,81,2,San Mateo
100040,171,829,291,426,226,57,188,394,237,180,42,258,587,727,285,671,2303,81,2,San Mateo
100041,113,547,192,281,149,38,121,186,206,147,77,285,416,600,219,672,2303,81,2,San Mateo
100042,305,265,122,167,172,109,85,238,188,59,0,650,504,777,118,673,2302,81,2,San Mateo
100043,316,434,156,251,237,106,291,204,197,58,37,658,602,803,160,674,2302,81,2,San Mateo
100044,126,266,74,138,137,43,47,129,132,84,27,344,260,482,66,675,2303,81,2,San Mateo
100045,164,363,178,122,198,29,72,99,151,206,0,334,164,601,344,676,2303,81,2,San Mateo
100046,328,452,162,260,247,111,198,181,316,86,0,653,582,868,143,677,2302,81,2,San Mateo
100047,121,294,122,145,131,17,15,50,112,237,0,220,132,415,220,678,2303,81,2,San Mateo
100048,293,713,295,352,318,41,89,185,166,566,0,681,278,1197,488,679,2303,81,2,San Mateo
100049,119,297,77,180,138,21,54,106,74,182,62,263,215,446,125,680,2303,81,2,San Mateo
100050,138,187,55,113,114,43,47,101,119,59,0,273,194,404,117,681,2302,81,2,San Mateo
100051,203,274,81,165,169,62,83,120,160,114,0,461,298,610,179,682,2302,81,2,San Mateo
100052,639,1054,386,466,631,210,227,436,568,463,0,1141,927,1985,737,683,2302,81,2,San Mateo
100056,194,159,56,137,91,69,104,111,91,47,3,417,367,438,73,684,2302,81,2,San Mateo
100057,169,139,49,120,79,60,81,106,93,28,5,397,359,365,85,685,2302,81,2,San Mateo
100059,252,649,200,336,299,66,81,264,285,272,75,337,392,819,303,686,2305,81,2,San Mateo
100061,172,443,137,229,204,45,45,122,148,300,0,365,228,714,202,687,2305,81,2,San Mateo
100062,202,522,161,270,240,53,78,135,199,313,0,398,280,789,238,688,2305,81,2,San Mateo
100063,157,758,266,389,207,53,304,284,215,113,13,204,491,606,299,689,2303,81,2,San Mateo
100064,165,622,207,337,193,50,166,298,206,117,2,398,660,695,120,690,2303,81,2,San Mateo
100065,290,413,157,252,183,111,158,225,186,134,9,544,558,783,186,691,2303,81,2,San Mateo
100066,170,243,92,149,107,65,86,116,110,101,2,383,272,501,109,692,2303,81,2,San Mateo
100067,105,150,57,92,66,40,41,81,57,76,8,271,228,334,75,693,2303,81,2,San Mateo
100068,172,183,86,113,94,62,86,141,80,48,33,402,452,384,94,694,2303,81,2,San Mateo
100069,299,318,150,196,163,108,146,185,210,76,74,820,777,751,206,695,2303,81,2,San Mateo
100070,304,324,152,200,166,110,162,259,143,64,54,733,708,703,164,696,2303,81,2,San Mateo
100071,426,1250,274,755,627,20,339,465,379,493,0,745,737,1968,300,697,2302,81,2,San Mateo
100072,60,208,47,113,100,8,27,53,70,117,0,182,99,320,92,698,2303,81,2,San Mateo
100073,459,603,247,306,348,161,213,267,346,235,0,873,625,1476,508,699,2301,81,2,San Mateo
100074,189,543,226,283,162,61,104,111,195,323,0,392,268,778,490,700,2303,81,2,San Mateo
100075,92,224,93,110,100,13,39,45,104,127,19,172,89,319,193,701,2303,81,2,San Mateo
100076,170,140,49,122,79,60,106,109,86,8,5,463,392,395,68,702,2302,81,2,San Mateo
100077,168,211,86,120,113,60,61,135,88,95,12,355,284,442,120,703,2302,81,2,San Mateo
100078,930,1165,477,664,625,329,591,872,398,233,82,2043,2051,2067,554,704,2302,81,2,San Mateo
100081,223,548,277,212,222,60,105,260,238,169,0,464,330,841,337,705,2302,81,2,San Mateo
100082,144,211,57,84,128,86,53,80,81,140,83,342,308,616,230,706,2302,81,2,San Mateo
100083,220,234,59,140,171,84,42,110,177,124,0,452,347,647,133,707,2302,81,2,San Mateo
100084,355,378,96,226,275,136,133,171,295,134,0,639,481,975,229,708,2302,81,2,San Mateo
100085,101,259,80,134,120,26,25,73,60,201,343,344,272,416,155,709,2305,81,2,San Mateo
100086,212,419,114,194,274,49,58,144,114,314,0,377,250,800,242,710,2305,81,2,San Mateo
100087,102,201,55,93,131,24,10,65,74,154,0,185,110,397,87,711,2305,81,2,San Mateo
100088,131,258,70,120,169,30,30,109,104,145,0,217,128,499,150,712,2305,81,2,San Mateo
100089,140,276,75,128,181,32,17,83,81,235,0,282,153,525,163,713,2305,81,2,San Mateo
100090,128,253,69,117,165,30,18,47,83,232,0,212,126,524,134,714,2305,81,2,San Mateo
100091,200,213,100,131,109,73,158,107,101,47,41,447,485,472,138,715,2303,81,2,San Mateo
100092,130,592,281,275,155,11,270,182,138,132,58,125,285,349,399,716,2303,81,2,San Mateo
100093,84,382,182,177,100,7,114,121,90,141,9,125,188,301,270,717,2303,81,2,San Mateo
100094,116,271,87,123,145,32,38,114,110,124,0,188,180,378,151,718,2304,81,2,San Mateo
100095,118,537,255,249,141,10,82,204,214,155,23,411,432,618,179,719,2303,81,2,San Mateo
100096,116,280,98,129,143,26,28,78,130,160,0,210,131,445,218,720,2304,81,2,San Mateo
100097,354,1096,333,566,452,99,218,155,409,668,0,590,682,1495,575,721,2304,81,2,San Mateo
100098,138,333,117,154,169,31,88,95,60,227,0,229,165,521,259,722,2304,81,2,San Mateo
100099,239,582,241,288,259,33,204,291,193,133,399,287,412,648,443,723,2303,81,2,San Mateo
100100,97,236,98,117,105,13,94,78,35,126,0,232,101,373,133,724,2303,81,2,San Mateo
100101,250,866,194,474,416,32,203,350,307,255,0,367,700,947,202,725,2303,81,2,San Mateo
100102,93,156,59,81,95,14,15,72,26,136,0,198,68,347,89,726,2303,81,2,San Mateo
100103,146,242,92,126,148,22,58,74,100,155,0,252,209,406,121,727,2303,81,2,San Mateo
100104,135,224,85,117,136,21,76,87,61,135,0,239,145,417,148,728,2303,81,2,San Mateo
100105,177,304,112,171,131,67,197,100,134,51,308,417,436,535,315,729,2301,81,2,San Mateo
100106,428,735,270,414,317,162,356,349,327,131,0,834,1182,983,88,730,2301,81,2,San Mateo
100107,173,224,65,71,113,148,58,61,164,113,5,378,350,615,239,731,2301,81,2,San Mateo
100108,170,220,64,70,111,145,52,75,135,129,4,370,309,603,232,732,2301,81,2,San Mateo
100109,225,291,85,93,146,192,59,121,160,177,5,499,463,837,294,733,2301,81,2,San Mateo
100110,239,293,104,149,163,116,72,111,171,178,4,611,565,821,253,734,2301,81,2,San Mateo
100111,234,407,169,192,222,58,180,192,139,130,0,465,280,729,400,735,2302,81,2,San Mateo
100113,159,365,112,204,187,21,71,107,138,207,37,310,199,592,242,736,2305,81,2,San Mateo
100114,130,218,101,151,83,13,23,50,60,215,0,214,83,421,145,737,2306,81,2,San Mateo
100115,157,361,111,201,185,21,87,104,163,163,0,238,227,535,137,738,2305,81,2,San Mateo
100116,107,173,73,125,64,18,26,16,13,225,0,237,73,352,184,739,2303,81,2,San Mateo
100117,297,1122,373,607,349,90,375,442,328,275,2,482,667,1018,568,740,2303,81,2,San Mateo
100118,285,136,76,117,92,136,131,108,123,58,33,932,592,683,128,741,2306,81,2,San Mateo
100119,332,158,88,137,107,158,112,143,151,84,22,992,536,722,136,742,2306,81,2,San Mateo
100120,175,121,78,80,80,58,67,105,94,29,9,475,321,401,117,743,2306,81,2,San Mateo
100121,211,146,94,97,96,70,156,122,45,35,9,713,541,395,53,744,2306,81,2,San Mateo
100122,75,183,64,84,93,17,24,25,62,147,0,143,66,308,142,745,2304,81,2,San Mateo
100123,427,854,268,439,421,153,203,403,351,324,107,813,754,1356,504,746,2304,81,2,San Mateo
100124,189,462,155,263,212,21,181,201,127,142,147,323,398,626,254,747,2304,81,2,San Mateo
100125,295,723,243,411,331,33,314,294,294,117,0,496,641,754,284,748,2304,81,2,San Mateo
100126,245,477,219,231,227,45,58,180,133,352,0,456,222,796,406,749,2304,81,2,San Mateo
100128,116,193,73,101,117,18,55,63,51,140,0,221,75,392,118,750,2303,81,2,San Mateo
100129,188,470,123,283,218,34,138,182,174,164,0,317,335,651,162,751,2303,81,2,San Mateo
100130,171,429,112,258,199,31,61,117,194,227,0,272,344,577,156,752,2303,81,2,San Mateo
100131,80,201,52,122,93,14,49,44,45,143,0,172,101,320,102,753,2303,81,2,San Mateo
100132,209,501,118,315,240,37,180,213,133,184,0,368,417,603,164,754,2303,81,2,San Mateo
100133,113,270,64,170,129,20,57,89,92,145,0,224,173,430,116,755,2303,81,2,San Mateo
100134,136,324,76,205,155,24,86,97,100,178,0,273,203,488,132,756,2303,81,2,San Mateo
100135,226,542,128,339,260,41,191,172,269,136,0,378,557,665,101,757,2303,81,2,San Mateo
100136,85,204,48,128,98,15,34,89,68,98,0,195,143,300,83,758,2303,81,2,San Mateo
100137,193,568,149,323,249,40,149,135,203,274,0,483,304,938,372,759,2302,81,2,San Mateo
100138,109,357,115,183,149,19,72,115,116,162,0,332,202,533,110,760,2305,81,2,San Mateo
100139,262,857,276,438,359,46,251,319,254,295,150,466,476,926,481,761,2305,81,2,San Mateo
100140,168,550,177,281,230,30,124,157,193,244,0,313,335,766,214,762,2305,81,2,San Mateo
100141,67,173,36,98,94,12,32,33,83,92,0,181,140,281,41,763,2306,81,2,San Mateo
100142,94,243,51,138,132,16,14,79,83,161,0,145,184,355,65,764,2306,81,2,San Mateo
100143,110,287,60,163,155,19,33,76,58,230,0,235,196,450,109,765,2306,81,2,San Mateo
100144,197,135,88,89,89,66,64,122,74,72,15,622,378,460,142,766,2306,81,2,San Mateo
100145,188,129,84,85,85,63,121,85,80,31,6,381,277,346,72,767,2306,81,2,San Mateo
100146,228,157,102,103,104,76,65,77,144,99,22,780,491,568,154,768,2306,81,2,San Mateo
100147,252,135,110,83,103,91,121,127,75,64,13,757,456,543,105,769,2306,81,2,San Mateo
100148,308,165,134,102,126,111,138,131,122,82,21,1102,662,686,126,770,2306,81,2,San Mateo
100149,216,116,95,71,88,78,79,69,142,42,13,695,435,484,136,771,2306,81,2,San Mateo
100150,386,501,194,360,262,71,338,334,151,65,12,990,1013,689,50,772,2306,81,2,San Mateo
100151,110,315,54,219,122,30,47,110,136,132,0,125,454,229,17,773,2304,81,2,San Mateo
100152,239,447,90,262,278,56,65,81,106,434,0,417,198,989,211,774,2306,81,2,San Mateo
100153,304,690,232,300,390,72,90,116,201,588,28,586,320,1160,547,775,2305,81,2,San Mateo
100154,210,410,188,198,195,39,108,151,99,262,0,403,210,682,308,776,2304,81,2,San Mateo
100155,184,511,178,276,204,37,276,129,163,127,126,316,312,538,387,777,2304,81,2,San Mateo
100156,229,637,222,343,254,47,104,266,250,246,3,343,465,812,232,778,2304,81,2,San Mateo
100157,76,210,73,114,84,15,85,63,77,61,25,193,160,302,90,779,2304,81,2,San Mateo
100158,281,630,272,277,309,53,247,277,169,217,0,497,454,911,322,780,2304,81,2,San Mateo
100162,218,1421,370,725,491,53,359,511,390,379,45,205,968,978,401,781,2303,81,2,San Mateo
100163,105,683,178,348,236,26,153,192,225,218,0,225,447,651,183,782,2303,81,2,San Mateo
100164,47,302,79,154,105,11,47,77,91,134,0,192,163,363,103,783,2303,81,2,San Mateo
100165,258,223,119,114,164,84,130,142,134,74,2,579,374,672,202,784,2302,81,2,San Mateo
100166,264,228,122,117,167,86,93,110,160,129,6,600,433,774,254,785,2302,81,2,San Mateo
100167,223,349,90,183,199,100,73,167,194,138,0,405,390,741,296,786,2302,81,2,San Mateo
100168,121,139,51,74,83,52,42,84,73,61,3,258,244,328,90,787,2301,81,2,San Mateo
100169,194,313,58,169,198,82,46,94,172,195,0,424,335,756,171,788,2302,81,2,San Mateo
100170,116,141,31,113,105,8,11,28,64,155,491,204,85,453,152,789,2306,81,2,San Mateo
100171,433,524,116,421,390,30,124,253,252,328,0,487,610,751,93,790,2306,81,2,San Mateo
100172,115,231,0,346,0,0,50,91,103,101,0,71,79,126,16,791,2302,81,2,San Mateo
100173,165,201,72,103,111,80,59,134,120,53,2,387,362,542,176,792,2301,81,2,San Mateo
100174,184,303,95,144,156,92,63,118,178,128,87,404,303,649,187,793,2304,81,2,San Mateo
100176,139,316,106,137,179,33,29,68,114,243,60,213,181,522,163,794,2305,81,2,San Mateo
100177,183,525,90,365,203,50,46,155,163,344,0,406,245,862,222,795,2304,81,2,San Mateo
100178,745,908,371,447,723,112,57,178,367,1052,0,1328,627,2410,344,796,2304,81,2,San Mateo
100180,505,1013,219,571,663,65,130,322,412,654,0,721,770,1622,341,797,2304,81,2,San Mateo
100181,137,214,38,150,133,30,15,54,72,210,0,218,231,392,32,798,2304,81,2,San Mateo
100182,203,625,146,355,297,30,51,118,243,416,0,489,428,960,246,799,2304,81,2,San Mateo
100183,164,502,117,286,239,24,90,129,175,273,0,186,396,543,142,800,2304,81,2,San Mateo
100184,158,220,44,118,145,71,47,84,131,115,19,373,256,501,117,801,2303,81,2,San Mateo
100185,167,233,46,124,155,75,33,114,140,112,17,288,368,432,59,802,2303,81,2,San Mateo
100186,141,198,39,105,132,63,67,85,107,79,23,361,306,414,82,803,2303,81,2,San Mateo
100187,168,230,82,119,125,72,49,86,171,92,42,420,251,576,158,804,2304,81,2,San Mateo
100188,173,237,85,123,128,74,72,87,172,79,21,351,288,523,180,805,2304,81,2,San Mateo
100189,237,1604,360,810,623,48,276,425,507,633,0,665,965,1799,492,806,2304,81,2,San Mateo
100191,352,376,135,205,211,177,118,208,237,164,20,766,753,1055,268,807,2301,81,2,San Mateo
100192,327,351,126,191,196,165,205,214,187,72,20,714,675,993,267,808,2301,81,2,San Mateo
100193,265,292,119,148,149,141,77,187,140,153,26,611,570,869,257,809,2301,81,2,San Mateo
100194,167,185,75,94,94,89,97,97,71,86,11,351,356,500,128,810,2301,81,2,San Mateo
100195,324,358,145,182,182,173,174,208,182,118,28,751,654,1019,265,811,2301,81,2,San Mateo
100196,170,187,76,95,95,91,91,106,105,55,16,375,369,541,163,812,2301,81,2,San Mateo
100197,461,1101,427,626,389,120,681,537,265,80,0,962,1400,1316,338,813,2301,81,2,San Mateo
100199,230,539,248,176,277,68,147,120,195,307,0,407,362,832,439,814,2301,81,2,San Mateo
100201,330,405,144,206,224,161,105,224,237,170,1,537,492,913,206,815,2301,81,2,San Mateo
100202,148,181,64,92,101,72,46,89,97,97,2,330,295,512,150,816,2301,81,2,San Mateo
100203,111,136,48,69,76,54,35,62,68,82,2,299,264,441,146,817,2301,81,2,San Mateo
100204,602,742,331,355,416,242,370,506,298,170,19,1302,1163,1560,398,818,2301,81,2,San Mateo
100206,298,519,216,244,283,74,90,209,263,256,12,695,644,968,187,819,2302,81,2,San Mateo
100207,99,172,72,81,94,24,30,69,87,85,4,231,213,321,62,820,2302,81,2,San Mateo
100211,269,842,159,540,372,40,91,168,312,541,0,374,647,1341,146,821,2305,81,2,San Mateo
100212,250,305,125,150,242,38,46,79,157,274,0,464,242,808,204,822,2304,81,2,San Mateo
100213,417,794,194,463,444,110,137,257,344,473,0,726,645,1440,369,823,2304,81,2,San Mateo
100214,413,767,192,504,358,126,86,273,279,541,72,792,523,1516,403,824,2304,81,2,San Mateo
100215,210,471,100,331,205,45,62,143,195,282,0,360,428,719,160,825,2304,81,2,San Mateo
100216,362,880,235,503,398,106,134,510,414,183,59,868,1238,1138,176,826,2304,81,2,San Mateo
100217,267,651,173,373,294,78,184,343,199,191,46,374,625,761,314,827,2304,81,2,San Mateo
100218,178,329,98,167,193,49,109,181,133,84,23,309,348,467,121,828,2304,81,2,San Mateo
100219,202,373,111,190,219,55,100,110,161,204,0,369,269,626,160,829,2304,81,2,San Mateo
100220,115,211,63,108,124,31,88,70,76,91,33,183,157,317,140,830,2304,81,2,San Mateo
100221,129,237,71,121,139,35,36,72,94,163,0,323,201,484,112,831,2304,81,2,San Mateo
100222,323,907,143,566,494,27,112,345,412,360,0,520,783,1179,218,832,2304,81,2,San Mateo
100223,615,955,196,548,662,164,191,303,408,668,21,1257,687,2151,280,833,2304,81,2,San Mateo
