TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
100145,263.00000,204.00000,38.00000,221.00000,137.93174,236.76906,177.85210,173.44710,743.00000,680.00000,814.00000,198.00000,450.00000,276.00000
100146,53.00000,92.00000,48.00000,171.00000,69.15586,118.71066,89.17103,86.96246,504.00000,385.00000,641.00000,137.00000,159.00000,205.00000
100147,110.00000,139.00000,92.00000,17.00000,64.54215,79.16861,85.90143,128.38781,394.00000,436.00000,436.00000,81.00000,151.00000,207.00000
100148,146.00000,102.00000,172.00000,141.00000,101.14008,124.06031,134.61089,201.18872,1135.19064,1054.31954,752.80013,194.68969,155.00000,406.00000
100149,38.00000,126.00000,92.00000,9.00000,47.77562,58.60246,63.58625,95.03567,271.00000,408.00000,278.00000,86.00000,123.00000,142.00000
100150,369.00000,242.00000,50.00000,57.00000,70.91035,332.57216,230.00073,84.51676,961.00000,816.00000,670.00000,90.00000,362.00000,356.00000
100151,184.00000,59.00000,229.00000,279.00000,157.12080,323.12640,241.29265,29.46015,303.00000,531.00000,628.00000,141.00000,533.00000,218.00000
100152,103.00000,53.00000,93.00000,504.00000,187.57688,222.57926,287.19905,55.64482,356.75061,277.14511,988.68077,375.42351,578.00000,175.00000
100153,54.00000,109.00000,211.00000,573.00000,219.13376,325.44215,288.78409,113.64000,744.99286,227.36795,1154.25517,584.38401,588.00000,359.00000
100154,106.00000,156.00000,127.00000,307.00000,171.50867,224.48229,258.57423,41.43482,328.00853,253.50512,763.41809,356.06826,489.00000,207.00000
100155,307.00000,71.00000,62.00000,269.00000,159.01750,290.96819,188.33987,70.67444,331.26202,445.13333,554.29922,490.30543,546.00000,163.00000
100156,120.00000,231.00000,179.00000,345.00000,196.24867,359.09332,232.43637,87.22163,429.73494,350.36948,993.03614,154.85944,600.00000,275.00000
100157,93.00000,40.00000,38.00000,131.00000,67.73383,123.93849,80.22375,30.10392,246.65091,171.49946,346.85285,131.99678,189.00000,113.00000
100158,231.00000,372.00000,354.00000,649.00000,240.00000,731.00000,545.00000,90.00000,1139.29832,922.81169,1810.70617,344.18382,1026.00000,580.00000
100162,313.00000,335.00000,512.00000,514.00000,213.58561,1090.44275,304.25300,65.71865,360.00000,795.00000,1405.00000,403.00000,1436.00000,238.00000
100163,92.00000,158.00000,203.00000,315.00000,97.98909,500.27481,139.58561,30.15049,363.97145,210.09734,769.37054,176.56067,584.00000,184.00000
100164,94.00000,15.00000,48.00000,152.00000,39.42530,201.28244,56.16140,12.13086,163.00000,185.00000,359.00000,83.00000,184.00000,125.00000
100165,233.00000,127.00000,82.00000,122.00000,90.33766,200.20779,152.84156,120.61299,505.00000,370.00000,715.00000,267.00000,347.00000,217.00000
100166,116.00000,197.00000,208.00000,70.00000,94.66234,209.79221,160.15844,126.38701,422.63908,646.44795,895.23549,377.67747,356.00000,235.00000
100167,112.00000,129.00000,154.00000,116.00000,121.56686,149.23380,168.93601,71.26333,216.00000,401.00000,571.00000,379.00000,405.00000,106.00000
100168,34.00000,147.00000,22.00000,27.00000,17.58824,65.05392,95.26961,52.08824,216.00000,141.00000,310.00000,69.00000,118.00000,112.00000
100169,40.00000,89.00000,81.00000,217.00000,68.21742,107.96817,175.15976,75.65465,410.77935,121.05092,615.17680,255.99293,240.00000,187.00000
100170,35.00000,38.00000,0.00000,144.00000,29.89125,102.36443,67.96327,16.78105,63.77435,136.52435,262.65584,119.04545,172.00000,45.00000
100171,72.00000,298.00000,206.00000,209.00000,108.13195,370.30449,245.85790,60.70565,528.80952,380.93871,1002.77954,308.47222,503.00000,282.00000
100172,18.00000,54.00000,78.00000,158.00000,49.20601,77.87868,126.34474,54.57057,120.78695,305.86372,384.76488,203.58445,218.00000,90.00000
100173,16.00000,94.00000,84.00000,110.00000,48.01270,56.69841,117.25714,82.03175,231.00000,268.00000,523.00000,121.00000,176.00000,128.00000
100174,73.00000,84.00000,142.00000,189.00000,91.68485,136.54141,149.35758,110.41616,379.61963,424.39049,784.42286,255.56702,282.00000,206.00000
100176,72.00000,37.00000,85.00000,403.00000,138.14452,205.16258,182.05290,71.64000,548.00000,102.00000,812.00000,190.00000,341.00000,256.00000
100177,117.00000,100.00000,131.00000,507.00000,178.87920,367.87360,274.70735,33.53985,505.00000,262.00000,1082.00000,264.00000,561.00000,294.00000
100178,60.00000,63.00000,140.00000,323.00000,135.75953,211.37243,222.97214,15.89589,476.00000,160.00000,743.00000,271.00000,369.00000,217.00000
100179,88.00000,144.00000,109.00000,505.00000,163.67715,344.92700,305.26291,32.13294,511.05108,273.95526,1159.57788,415.41579,583.00000,263.00000
100180,42.00000,157.00000,91.00000,488.00000,180.24047,280.62757,296.02786,21.10411,454.00000,216.00000,826.00000,454.00000,514.00000,264.00000
100181,50.00000,19.00000,139.00000,208.00000,80.48427,169.60950,150.10564,15.80059,227.00000,242.00000,515.00000,62.00000,294.00000,122.00000
100182,26.00000,123.00000,150.00000,286.00000,118.82521,264.09742,191.27507,10.80229,426.00000,150.00000,708.00000,254.00000,322.00000,263.00000
100183,110.00000,55.00000,106.00000,429.00000,142.18402,316.01401,228.87615,12.92582,309.00000,491.00000,607.00000,58.00000,497.00000,203.00000
100184,75.00000,99.00000,96.00000,173.00000,71.40338,173.83544,94.95527,102.80591,467.49801,387.13147,743.88048,123.49004,249.00000,194.00000
100185,26.00000,27.00000,76.00000,62.00000,30.78565,74.94937,40.94008,44.32489,187.86659,160.77885,272.62500,105.72957,112.00000,79.00000
100186,127.00000,157.00000,153.00000,114.00000,88.81097,216.21519,118.10464,127.86920,402.90534,424.47205,626.41487,89.20775,386.00000,165.00000
100187,54.00000,113.00000,118.00000,144.00000,63.43609,123.64662,198.37218,43.54511,306.37016,321.73385,613.64406,157.25194,231.00000,198.00000
100188,31.00000,84.00000,87.00000,167.00000,54.56391,106.35338,170.62782,37.45489,263.00000,140.00000,586.00000,231.00000,240.00000,129.00000
100189,49.00000,119.00000,138.00000,196.00000,94.31515,140.45859,153.64242,113.58384,343.30364,282.14035,623.47099,213.08502,323.00000,179.00000
100190,38.00000,51.00000,53.00000,158.00000,59.80176,117.29075,107.37885,15.52863,172.00000,84.00000,347.00000,181.00000,197.00000,103.00000
100191,164.00000,208.00000,251.00000,214.00000,137.40977,249.19153,245.91987,204.47883,706.00000,984.00000,1330.00000,473.00000,476.00000,361.00000
100192,247.00000,123.00000,197.00000,131.00000,114.59023,207.80847,205.08013,170.52117,401.00000,433.00000,1026.00000,351.00000,500.00000,198.00000
100193,135.00000,206.00000,166.00000,128.00000,76.08159,278.27506,177.91841,102.72494,370.00000,697.00000,827.00000,338.00000,443.00000,192.00000
100194,95.00000,168.00000,80.00000,74.00000,49.96224,182.74126,116.83776,67.45874,404.00000,436.00000,595.00000,88.00000,282.00000,135.00000
100195,242.00000,220.00000,134.00000,119.00000,85.66667,313.33333,200.33333,115.66667,658.46247,562.87921,697.08197,319.57636,339.00000,376.00000
100196,30.00000,185.00000,87.00000,76.00000,45.28951,165.65035,105.91049,61.14965,149.00000,260.00000,431.00000,370.00000,274.00000,104.00000
100197,431.00000,636.00000,292.00000,104.00000,293.13787,492.68676,526.03456,151.14081,815.95461,1547.43833,1351.65612,461.95094,1093.00000,370.00000
100198,97.00000,114.00000,252.00000,449.00000,185.24546,411.72111,298.19293,16.84050,478.00000,557.00000,863.00000,211.00000,627.00000,285.00000
100199,139.00000,182.00000,201.00000,239.00000,180.51118,227.69647,254.03244,98.75991,225.00000,272.00000,1008.00000,484.00000,626.00000,135.00000
100200,118.00000,231.00000,231.00000,628.00000,295.80700,563.92762,306.00724,42.25814,343.00000,443.00000,1111.00000,452.00000,1032.00000,176.00000
100201,116.00000,199.00000,165.00000,225.00000,161.33023,243.96279,178.38140,121.32558,346.00000,330.00000,844.00000,327.00000,533.00000,172.00000
100202,64.00000,115.00000,92.00000,99.00000,84.66977,128.03721,93.61860,63.67442,209.00000,487.00000,644.00000,228.00000,263.00000,107.00000
100203,75.00000,35.00000,169.00000,109.00000,61.27937,72.36508,149.65714,104.69841,278.31810,497.41958,719.48190,167.78042,179.00000,209.00000
100204,469.00000,377.00000,421.00000,257.00000,233.49687,594.78997,456.84169,238.87147,1338.88771,1341.87339,2026.37908,514.85982,820.00000,704.00000
100206,131.00000,326.00000,133.00000,178.00000,183.72414,197.51724,243.86207,142.89655,643.00000,606.00000,841.00000,295.00000,525.00000,243.00000
100207,55.00000,101.00000,65.00000,55.00000,66.02586,70.98276,87.63793,51.35345,142.66357,216.96752,320.99304,173.37587,197.00000,79.00000
100211,37.00000,44.00000,123.00000,219.00000,81.83858,172.46350,152.63145,16.06647,367.00000,171.00000,555.00000,47.00000,256.00000,167.00000
100212,40.00000,101.00000,137.00000,330.00000,121.19824,237.70925,217.62115,31.47137,545.58583,179.53464,818.87746,385.00207,340.00000,268.00000
100213,184.00000,376.00000,351.00000,526.00000,337.00000,576.00000,400.00000,124.00000,886.20879,537.30769,1630.86342,755.62009,941.00000,496.00000
100214,100.00000,174.00000,272.00000,803.00000,283.00000,486.00000,448.00000,132.00000,812.17281,603.55017,1652.48543,693.79159,919.00000,430.00000
100215,63.00000,51.00000,121.00000,496.00000,89.31003,354.65890,246.24788,40.78319,399.78884,393.83665,868.02789,330.34661,523.00000,208.00000
100216,123.00000,303.00000,420.00000,358.00000,128.98023,398.56552,458.90391,217.55034,703.00000,1235.00000,1344.00000,389.00000,854.00000,350.00000
100217,140.00000,181.00000,194.00000,456.00000,104.01977,321.43448,370.09609,175.44966,389.49673,886.57824,990.17839,324.74664,725.00000,246.00000
100218,38.00000,95.00000,100.00000,140.00000,44.09409,159.50362,125.75814,43.64415,254.00000,189.00000,457.00000,124.00000,259.00000,114.00000
100219,29.00000,89.00000,133.00000,325.00000,68.09168,246.31122,194.20024,67.39686,346.88196,296.21381,901.30846,205.59577,391.00000,185.00000
100220,31.00000,144.00000,55.00000,94.00000,38.30157,138.55006,109.23764,37.91074,142.85545,176.91370,354.77346,202.45739,242.00000,82.00000
100221,33.00000,61.00000,105.00000,186.00000,45.51267,164.63510,129.80398,45.04825,409.00000,120.00000,538.00000,92.00000,166.00000,219.00000
100222,145.00000,218.00000,392.00000,425.00000,237.00000,476.00000,369.00000,98.00000,433.00000,780.00000,1021.00000,393.00000,977.00000,203.00000
100223,66.00000,447.00000,266.00000,847.00000,290.38201,682.43255,546.64240,106.54304,1331.47739,693.90955,2323.78392,300.82915,1102.00000,524.00000
100224,255.00000,481.00000,619.00000,629.00000,363.00000,776.00000,460.00000,385.00000,1261.23616,1389.67281,2844.35059,953.74043,1399.00000,585.00000
100225,31.00000,151.00000,273.00000,329.00000,147.46470,342.01897,256.10116,38.41517,227.00000,210.00000,794.00000,270.00000,624.00000,160.00000
100226,68.00000,114.00000,207.00000,107.00000,95.70557,168.46267,141.08097,90.75079,363.00000,342.00000,823.00000,406.00000,377.00000,119.00000
100227,35.00000,74.00000,40.00000,121.00000,52.09779,91.70347,76.79811,49.40063,155.82369,26.62810,415.20110,118.34711,162.00000,108.00000
100228,107.00000,235.00000,173.00000,313.00000,159.76656,281.22397,235.51420,151.49527,593.00000,388.00000,1248.00000,480.00000,555.00000,273.00000
100230,61.00000,52.00000,83.00000,112.00000,59.43007,104.60988,87.60673,56.35331,121.00000,160.00000,368.00000,203.00000,235.00000,73.00000
100231,194.00000,208.00000,137.00000,257.00000,126.80295,324.70350,277.79374,66.69982,78.00000,298.00000,741.00000,398.00000,737.00000,59.00000
100232,160.00000,194.00000,431.00000,334.00000,178.25691,456.46133,390.51657,93.76519,779.60078,1103.02030,1185.87160,274.50732,732.00000,387.00000
100233,159.00000,193.00000,154.00000,190.00000,178.94170,185.96413,208.07175,123.02242,243.00000,371.00000,667.00000,339.00000,531.00000,165.00000
100234,256.00000,220.00000,146.00000,284.00000,232.93274,242.07399,270.85202,160.14126,336.29136,370.11949,829.78401,628.80515,713.00000,193.00000
100235,91.66824,214.45176,321.14824,526.33412,205.59250,389.10284,316.00328,242.90373,760.46318,696.85388,1730.66739,774.82750,713.78118,439.82118
100236,113.00000,78.00000,44.00000,102.00000,63.38725,147.01581,110.08430,16.51264,221.78182,82.68182,505.81818,152.71818,238.00000,99.00000
100237,45.00000,83.00000,175.00000,311.00000,139.94111,206.89858,192.16794,74.99237,393.44167,111.50536,705.29405,312.75893,471.00000,143.00000
100238,25.00000,25.00000,53.00000,200.00000,69.05889,102.10142,94.83206,37.00763,216.00000,110.00000,387.00000,158.00000,206.00000,97.00000
100239,46.00000,13.00000,48.00000,225.00000,108.83557,117.59049,90.46743,15.10651,305.00000,136.00000,382.00000,275.00000,229.00000,103.00000
100240,35.00000,12.00000,71.00000,259.00000,123.58738,133.52896,102.72958,17.15408,299.00000,103.00000,512.00000,236.00000,233.00000,144.00000
100241,10.00000,12.00000,48.00000,391.00000,92.40824,200.69509,135.09825,32.79842,410.00000,11.00000,653.00000,313.00000,240.00000,221.00000
100242,0.00000,18.00000,42.00000,272.00000,66.54997,144.53529,97.29418,23.62055,253.00000,106.00000,459.00000,129.00000,239.00000,93.00000
100243,76.00000,82.00000,34.00000,428.00000,159.24287,228.93419,194.26907,37.55387,513.26209,232.21372,752.45219,274.07199,355.00000,265.00000
100244,0.00000,44.00000,32.00000,168.00000,53.68421,104.63158,65.26316,20.42105,129.00000,57.00000,318.00000,133.00000,174.00000,70.00000
100245,66.00000,25.00000,61.00000,262.00000,91.08714,177.53063,110.73339,34.64884,285.00000,72.00000,495.00000,310.00000,299.00000,115.00000
100246,367.00000,467.00000,306.00000,117.00000,251.86213,423.31324,451.96544,129.85919,753.00000,997.00000,1074.00000,366.00000,975.00000,282.00000
100247,183.00000,267.00000,127.00000,177.00000,131.06916,245.57850,208.58318,168.76916,442.00000,758.00000,978.00000,194.00000,535.00000,219.00000
100248,80.00000,104.00000,208.00000,534.00000,140.13797,518.95615,255.51658,11.38930,637.00000,335.00000,897.00000,312.00000,540.00000,386.00000
100249,129.00000,309.00000,168.00000,461.00000,249.91119,365.57640,356.28603,95.22638,506.00000,239.00000,1493.00000,560.00000,807.00000,260.00000
100250,117.00000,34.00000,21.00000,123.00000,71.24258,102.28683,94.40637,27.06422,74.00000,50.00000,238.00000,183.00000,245.00000,50.00000
100251,264.00000,204.00000,227.00000,440.00000,274.10281,393.54425,363.22450,104.12844,273.20305,485.47592,1076.10554,614.21549,932.00000,203.00000
100252,98.00000,47.00000,74.00000,345.00000,195.09840,148.42105,210.37071,10.10984,624.65957,52.71809,735.06915,270.55319,304.00000,260.00000
100254,167.00000,97.00000,122.00000,110.00000,146.53729,172.03765,136.83997,40.58508,406.00000,295.00000,502.00000,276.00000,373.00000,123.00000
100255,131.00000,54.00000,44.00000,127.00000,105.17596,123.47864,98.21579,29.12962,83.92145,54.64653,306.41088,201.02115,326.00000,30.00000
100257,82.00000,135.00000,182.00000,87.00000,139.53782,89.62185,139.76471,117.07563,139.00000,545.00000,390.00000,244.00000,390.00000,96.00000
100258,197.00000,408.00000,231.00000,256.00000,313.52941,201.37255,314.03922,263.05882,895.80953,786.66040,1780.80249,723.72757,663.00000,429.00000
100259,108.00000,139.00000,131.00000,186.00000,161.93277,104.00560,162.19608,135.86555,273.76882,415.10074,691.83457,483.29586,402.00000,162.00000
100260,144.00000,248.00000,437.00000,277.00000,94.00000,413.00000,509.00000,90.00000,421.00000,805.00000,1342.00000,253.00000,884.00000,222.00000
100261,170.00000,255.00000,258.00000,531.00000,222.71514,365.25284,396.83789,229.19413,812.00000,886.00000,1559.00000,576.00000,822.00000,392.00000
100262,29.00000,60.00000,53.00000,143.00000,52.28486,85.74716,93.16211,53.80587,201.00000,77.00000,370.00000,180.00000,183.00000,102.00000
100263,106.00000,216.00000,170.00000,261.00000,130.42339,227.68357,336.64841,58.24463,511.00000,487.00000,756.00000,338.00000,476.00000,277.00000
100264,147.00000,135.00000,212.00000,240.00000,127.13249,221.93856,328.15396,56.77498,273.00000,547.00000,853.00000,254.00000,545.00000,189.00000
100265,193.00000,425.00000,368.00000,193.00000,178.00000,615.00000,346.00000,40.00000,318.49508,713.62805,1039.09021,256.78666,921.00000,258.00000
100266,167.00000,294.00000,303.00000,402.00000,288.38568,345.68910,422.30128,109.62393,546.00000,609.00000,1248.00000,663.00000,889.00000,277.00000
100267,98.00000,181.00000,242.00000,457.00000,323.55178,370.32569,269.04664,15.07589,461.00000,456.00000,652.00000,512.00000,665.00000,313.00000
100268,145.00000,56.00000,171.00000,78.00000,110.19300,210.07238,113.99276,15.74186,125.00000,135.00000,275.00000,235.00000,379.00000,71.00000
100270,104.00000,175.00000,164.00000,159.00000,78.03704,231.94342,187.97016,104.04938,310.13300,461.24877,654.83498,177.78325,416.00000,186.00000
100271,20.00000,113.00000,93.00000,108.00000,53.76678,92.14448,88.72469,99.36405,296.53751,265.89530,434.92168,201.64551,213.00000,121.00000
100272,8.00000,76.00000,127.00000,105.00000,50.86917,87.17861,83.94312,94.00910,161.00000,228.00000,487.00000,332.00000,233.00000,83.00000
100273,75.00000,114.00000,194.00000,242.00000,100.61149,172.42605,166.02673,185.93572,427.00000,449.00000,1120.00000,410.00000,431.00000,194.00000
100274,114.00000,60.00000,161.00000,148.00000,77.75256,133.25085,128.30546,143.69113,276.00000,633.00000,579.00000,216.00000,336.00000,147.00000
100275,129.00000,43.00000,143.00000,392.00000,235.16843,290.97111,159.43622,21.42424,376.00000,103.00000,693.00000,432.00000,528.00000,179.00000
100276,36.00000,41.00000,73.00000,159.00000,72.47749,122.62932,96.74450,17.14869,220.00000,49.00000,336.00000,230.00000,201.00000,108.00000
100277,40.00000,91.00000,48.00000,240.00000,79.25599,156.92686,171.19294,11.62421,337.00000,99.00000,501.00000,143.00000,256.00000,163.00000
100278,29.00000,59.00000,53.00000,233.00000,70.74401,140.07314,152.80706,10.37579,401.34466,106.34709,497.51942,137.78883,180.00000,194.00000
100279,141.00000,110.00000,95.00000,132.00000,90.99781,139.11160,156.89278,90.99781,551.00000,575.00000,592.00000,136.00000,261.00000,217.00000
100280,194.00000,151.00000,109.00000,64.00000,98.61269,150.75274,170.02188,98.61269,576.00000,659.00000,691.00000,159.00000,284.00000,234.00000
100281,29.00000,31.00000,67.00000,282.00000,104.90041,161.25648,123.87176,18.97135,347.97674,105.08699,485.77950,212.15676,273.00000,136.00000
100282,36.00000,77.00000,0.00000,288.00000,60.20961,172.68038,145.85431,22.25570,247.00000,175.00000,489.00000,117.00000,285.00000,116.00000
100283,83.00000,229.00000,41.00000,355.00000,106.30525,304.88206,257.51833,39.29435,314.00000,621.00000,517.00000,67.00000,426.00000,282.00000
100284,106.00000,35.00000,47.00000,244.00000,64.86422,186.02973,157.12983,23.97621,198.60606,224.09091,328.66667,234.63636,326.00000,106.00000
100285,116.00000,122.00000,51.00000,173.00000,129.56135,140.28517,142.25486,49.89863,135.00000,136.00000,440.00000,286.00000,382.00000,80.00000
100286,177.00000,79.00000,70.00000,257.00000,163.49408,177.02653,179.51208,62.96731,261.00000,140.00000,573.00000,479.00000,446.00000,137.00000
100287,53.00000,133.00000,146.00000,195.00000,147.78967,160.02226,162.26907,56.91900,342.00000,432.00000,669.00000,144.00000,324.00000,203.00000
100288,366.00000,125.00000,142.00000,162.00000,163.04237,259.61017,232.21186,140.13559,893.00000,788.00000,936.00000,300.00000,477.00000,318.00000
100289,35.00000,127.00000,95.00000,29.00000,58.65424,93.39435,83.53785,50.41356,387.29362,246.72766,478.71064,42.26809,146.00000,140.00000
100290,310.00000,214.00000,122.00000,182.00000,229.00000,368.00000,211.00000,20.00000,271.79903,689.95138,584.71637,173.53323,670.00000,158.00000
100291,202.00000,248.00000,192.00000,573.00000,174.00000,526.00000,472.00000,43.00000,1083.00000,773.00000,1515.00000,399.00000,746.00000,469.00000
100292,169.00000,119.00000,251.00000,335.00000,113.29630,336.74177,272.90021,151.06173,497.00000,630.00000,1083.00000,328.00000,591.00000,283.00000
100293,213.00000,208.00000,457.00000,512.00000,300.06349,304.47619,578.79894,206.66138,780.90914,873.25559,1738.92036,802.91492,1054.00000,336.00000
100294,68.00000,88.00000,123.00000,221.00000,107.93651,109.52381,208.20106,74.33862,316.00000,366.00000,702.00000,391.00000,306.00000,194.00000
100296,13.00000,58.00000,130.00000,316.00000,98.25227,176.95309,178.93298,62.86166,510.77078,347.48343,885.13688,89.60891,267.00000,250.00000
100297,177.00000,210.00000,97.00000,143.00000,99.60343,239.33486,219.98743,68.07429,279.25657,277.52743,544.68000,411.53600,430.00000,197.00000
100298,99.00000,185.00000,188.00000,221.00000,110.08800,264.52800,243.14400,75.24000,500.62390,410.87061,829.71930,77.78618,387.00000,306.00000
100299,139.00000,164.00000,162.00000,316.00000,250.71363,173.15473,262.13703,94.99461,502.48285,187.68628,827.20992,625.62095,515.00000,266.00000
100300,136.00000,229.00000,224.00000,355.00000,191.74530,426.16746,308.65584,17.43139,265.27362,220.39650,900.53413,439.79574,776.00000,168.00000
100301,51.00000,114.00000,184.00000,336.00000,83.68997,332.34110,230.75212,38.21681,413.59259,418.56366,736.71181,149.13194,433.00000,252.00000
100303,141.00000,176.00000,298.00000,290.00000,191.51325,384.87092,292.64946,35.96637,248.14723,462.76104,735.81880,245.27293,757.00000,148.00000
100304,343.00000,430.00000,136.00000,438.00000,285.04789,572.84103,435.57880,53.53227,776.00000,528.00000,1349.00000,527.00000,951.00000,396.00000
100305,10.00000,25.00000,48.00000,176.00000,54.80876,110.14538,83.75272,10.29314,323.00000,21.00000,346.00000,164.00000,147.00000,112.00000
100306,0.00000,48.00000,10.00000,193.00000,64.46768,92.68142,78.64764,15.20326,232.50000,69.55128,367.62821,105.32051,139.00000,112.00000
100307,96.00000,59.00000,111.00000,645.00000,298.64219,322.66546,248.24043,41.45191,699.00000,285.00000,1099.00000,685.00000,567.00000,344.00000
100308,29.00000,49.00000,40.00000,413.00000,106.43986,231.16940,155.61208,37.77866,499.00000,134.00000,770.00000,308.00000,268.00000,263.00000
100309,66.00000,26.00000,95.00000,260.00000,89.60192,194.60023,130.99548,31.80237,347.00000,83.00000,600.00000,256.00000,297.00000,150.00000
100310,35.00000,80.00000,177.00000,354.00000,151.52251,256.37068,202.25550,35.85131,330.00000,177.00000,710.00000,331.00000,464.00000,182.00000
100311,97.00000,240.00000,270.00000,662.00000,286.00000,394.00000,507.00000,82.00000,788.52856,473.01980,1503.74714,657.70449,818.00000,451.00000
100312,175.00000,55.00000,169.00000,313.00000,236.83157,293.02889,160.56378,21.57576,494.62074,474.71649,614.04628,287.61649,485.00000,227.00000
100313,10.00000,58.00000,44.00000,430.00000,103.44772,203.59391,200.84264,34.11574,521.56811,212.38095,710.24142,339.80952,321.00000,221.00000
100314,91.00000,76.00000,151.00000,229.00000,140.49330,201.97903,171.39546,33.13221,272.00000,112.00000,458.00000,345.00000,391.00000,156.00000
100315,14.00000,203.00000,118.00000,22.00000,38.08345,153.62917,95.59724,69.69013,573.00000,545.00000,557.00000,60.00000,193.00000,164.00000
100317,69.00000,54.00000,13.00000,16.00000,16.21480,65.41074,40.70247,29.67199,385.00000,178.00000,199.00000,35.00000,28.00000,124.00000
100318,153.00000,82.00000,172.00000,128.00000,57.07184,230.22859,143.26197,104.43759,353.00000,372.00000,742.00000,161.00000,372.00000,163.00000
100319,217.00000,164.00000,96.00000,77.00000,48.23137,258.00477,158.56887,89.19499,859.00000,453.00000,1036.00000,97.00000,206.00000,348.00000
100320,172.00000,181.00000,167.00000,0.00000,45.27132,242.17054,148.83721,83.72093,757.00000,470.00000,785.00000,151.00000,260.00000,260.00000
100322,127.00000,199.00000,202.00000,92.00000,205.11462,234.76680,170.56126,9.55731,182.00000,275.00000,514.00000,117.00000,497.00000,123.00000
100323,14.00000,60.00000,0.00000,207.00000,92.96324,106.40237,77.30277,4.33162,179.00000,47.00000,338.00000,156.00000,198.00000,83.00000
100324,211.00000,123.00000,95.00000,222.00000,215.37036,246.50514,179.08933,10.03518,196.74516,212.98141,475.62665,347.64679,539.00000,112.00000
100325,36.00000,24.00000,40.00000,275.00000,104.01679,124.40048,130.09592,16.48681,238.76289,150.22165,370.08247,205.93299,227.00000,148.00000
100326,32.00000,10.00000,8.00000,156.00000,57.13989,68.33733,71.46603,9.05675,173.00000,20.00000,268.00000,129.00000,118.00000,88.00000
100327,9.00000,45.00000,12.00000,235.00000,83.49081,99.85212,104.42366,13.23341,265.00000,86.00000,412.00000,138.00000,133.00000,168.00000
100328,34.00000,64.00000,76.00000,195.00000,102.35252,122.41007,128.01439,16.22302,227.00000,61.00000,378.00000,220.00000,261.00000,108.00000
100329,63.00000,202.00000,93.00000,146.00000,81.57025,203.40496,197.15702,21.86777,382.42929,248.38191,538.16080,204.02800,321.00000,183.00000
100330,43.00000,103.00000,64.00000,242.00000,73.15427,182.41873,176.81543,19.61157,194.00000,177.00000,562.00000,154.00000,327.00000,125.00000
100331,16.00000,43.00000,45.00000,178.00000,90.52656,62.52194,94.65127,34.30023,146.00000,168.00000,429.00000,134.00000,233.00000,49.00000
100332,48.00000,43.00000,27.00000,118.00000,75.75982,52.32333,79.21170,28.70516,178.52241,82.02381,295.28571,133.16807,139.00000,97.00000
100333,69.00000,65.00000,74.00000,213.00000,118.70964,127.53564,112.53145,62.22327,283.00000,261.00000,491.00000,265.00000,262.00000,159.00000
100334,88.00000,76.00000,142.00000,287.00000,162.85744,188.34277,157.26310,84.53669,260.62363,271.48295,703.88124,385.01218,439.00000,154.00000
100335,46.00000,101.00000,48.00000,166.00000,99.14256,114.65723,95.73690,51.46331,207.00000,171.00000,451.00000,215.00000,231.00000,130.00000
100336,319.00000,337.00000,328.00000,303.00000,224.97686,639.86067,403.63496,18.52751,523.40212,627.29101,1153.66138,313.64550,1023.00000,264.00000
100337,214.00000,277.00000,119.00000,79.00000,141.30339,224.99548,201.25028,121.45085,451.00000,424.00000,816.00000,250.00000,503.00000,186.00000
100338,234.00000,365.00000,95.00000,229.00000,222.00000,343.00000,292.00000,66.00000,570.33745,574.86393,1091.78882,258.00980,605.00000,318.00000
100339,100.00000,196.00000,260.00000,627.00000,145.10206,562.58869,442.94313,32.36612,462.00000,452.00000,1254.00000,277.00000,909.00000,274.00000
100340,132.00000,144.00000,151.00000,1123.00000,190.11682,737.11958,580.35659,42.40701,1328.00000,561.00000,2008.00000,303.00000,689.00000,861.00000
100341,232.00000,241.00000,165.00000,133.00000,109.42933,255.63781,306.49293,99.43993,838.00000,651.00000,1166.00000,204.00000,403.00000,368.00000
100342,222.00000,221.00000,264.00000,421.00000,266.48544,393.73093,415.11234,52.67129,463.46704,690.27006,1016.66918,312.59373,827.00000,301.00000
100343,190.00000,245.00000,268.00000,178.00000,114.82227,356.47097,277.66114,132.04562,778.97143,792.93506,913.62078,202.47273,512.00000,369.00000
100344,27.00000,15.00000,88.00000,303.00000,91.63010,184.14266,140.01902,17.20822,198.00000,85.00000,547.00000,225.00000,327.00000,106.00000
100345,20.00000,100.00000,72.00000,101.00000,24.76056,131.02465,101.62148,35.59331,192.87466,136.49591,365.96730,30.66213,201.00000,92.00000
100346,166.00000,189.00000,156.00000,657.00000,246.00000,501.00000,352.00000,69.00000,713.00000,457.00000,1207.00000,546.00000,805.00000,363.00000
100347,29.00000,90.00000,125.00000,88.00000,25.38824,93.90392,137.51961,75.18824,148.33790,157.17924,453.85504,243.62782,264.00000,68.00000
100348,49.00000,63.00000,121.00000,265.00000,99.80111,201.11055,182.75921,14.32913,508.00000,169.00000,624.00000,239.00000,277.00000,221.00000
