TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
100419,55.00,59.00,13.00,94.00,33.55,78.17,90.22,19.05,63.13,24.14,93.45,26.61,143.00,78.00
100420,31.00,138.00,126.00,194.00,74.23,172.97,199.64,42.16,94.00,63.67,226.00,48.00,361.00,128.00
100421,146.00,252.00,90.00,349.00,193.45,256.99,284.32,102.23,134.39,101.62,337.30,139.69,591.00,246.00
100422,18.00,179.00,256.00,319.00,178.43,237.03,262.24,94.29,225.33,123.67,353.00,119.00,481.00,291.00
100423,221.00,396.00,299.00,981.00,458.13,657.76,607.08,174.04,246.33,146.00,682.67,374.00,1446.00,451.00
100425,84.00,165.00,355.00,326.00,148.58,235.15,381.50,164.77,241.92,205.80,483.84,95.77,548.00,382.00
100426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100428,24.00,72.00,58.00,289.00,84.55,166.41,164.16,27.88,174.67,32.33,207.33,82.33,212.00,231.00
100429,29.00,27.00,22.00,221.00,76.80,110.41,93.69,18.11,91.67,28.00,131.67,35.67,180.00,119.00
100430,47.00,19.00,106.00,654.00,285.73,217.37,308.10,14.81,197.01,35.85,324.16,188.65,581.00,245.00
100432,78.00,135.00,128.00,431.00,267.05,203.16,287.95,13.84,71.19,68.90,198.86,237.72,627.00,145.00
100433,31.00,82.00,10.00,337.00,159.12,121.05,171.58,8.25,49.33,12.33,158.33,134.67,380.00,80.00
100434,63.00,200.00,262.00,301.00,194.15,262.22,262.22,107.41,201.00,164.00,402.00,89.00,521.00,305.00
100435,37.00,96.00,134.00,441.00,141.89,285.92,259.83,20.37,100.35,33.15,261.64,93.19,519.00,189.00
100436,0.00,14.00,105.00,131.00,50.10,100.96,91.75,7.19,31.33,7.67,122.00,42.33,179.00,71.00
100437,0.00,106.00,138.00,171.00,31.74,117.38,171.90,93.99,24.33,83.33,168.33,61.00,379.00,36.00
100438,97.00,114.00,121.00,346.00,195.00,190.00,245.00,48.00,127.33,58.67,279.00,106.67,457.00,221.00
100439,70.00,73.00,79.00,279.00,110.23,214.84,134.00,41.93,100.00,91.67,188.67,72.33,327.00,174.00
100440,45.00,34.00,56.00,271.00,40.10,188.06,130.06,47.79,72.54,128.48,103.44,58.87,299.00,107.00
100441,193.00,327.00,294.00,113.00,131.57,307.36,368.51,119.56,377.63,292.06,370.36,80.94,513.00,414.00
100442,282.00,351.00,195.00,207.00,244.51,361.27,380.89,48.33,173.84,193.92,395.75,121.16,678.00,357.00
100443,198.00,441.00,91.00,77.00,105.18,326.53,254.34,120.95,269.33,264.33,265.00,31.67,465.00,342.00
100444,209.00,27.00,69.00,104.00,43.59,155.04,169.68,40.69,44.33,121.33,114.33,10.67,337.00,72.00
100445,155.00,272.00,135.00,163.00,77.26,274.83,300.78,72.13,267.38,236.50,329.46,68.65,403.00,322.00
100446,288.00,302.00,208.00,207.00,107.10,380.98,416.94,99.99,142.75,193.94,397.40,26.91,800.00,205.00
100447,198.00,233.00,291.00,248.00,140.90,397.20,300.62,131.28,167.92,190.53,315.88,129.34,722.00,248.00
100448,21.00,114.00,169.00,217.00,75.68,213.34,161.47,70.51,123.01,118.05,235.45,63.82,318.00,203.00
100449,26.00,89.00,110.00,134.00,52.15,147.00,111.26,48.59,63.77,89.42,128.54,51.94,254.00,105.00
100450,50.00,70.00,100.00,250.00,68.27,192.46,145.66,63.61,137.70,92.13,193.44,36.39,257.00,213.00
100451,108.00,81.00,104.00,124.00,101.15,123.57,113.55,78.72,92.33,129.67,153.67,53.00,288.00,129.00
100452,217.00,171.00,269.00,540.00,268.67,350.41,392.14,185.78,369.92,205.84,547.48,187.43,672.00,525.00
100453,122.00,199.00,284.00,292.00,201.33,262.59,293.86,139.22,179.35,190.89,460.90,223.53,583.00,314.00
100454,39.00,172.00,248.00,400.00,170.25,265.93,265.93,156.89,274.67,242.67,524.67,119.00,508.00,351.00
100455,85.00,120.00,159.00,10.00,96.16,99.93,111.81,66.11,111.67,128.33,152.67,25.00,132.00,242.00
100458,117.00,249.00,219.00,297.00,204.05,217.31,328.52,132.12,200.83,174.27,456.41,132.49,581.00,301.00
100459,92.00,235.00,163.00,357.00,195.95,208.69,315.48,126.88,152.28,164.23,367.97,172.19,582.00,265.00
100461,15.00,52.00,74.00,138.00,53.02,95.49,96.56,33.92,21.11,23.09,148.43,59.04,258.00,21.00
100462,153.00,104.00,150.00,139.00,103.76,186.88,188.97,66.39,108.89,54.04,162.86,133.89,386.00,160.00
100463,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100466,252.29,223.11,265.47,311.60,172.28,362.44,352.08,165.69,298.91,234.34,549.95,173.55,677.81,374.68
100467,210.00,111.00,13.00,0.00,35.63,143.73,89.44,65.20,122.60,73.81,109.94,33.66,159.00,175.00
200002,175.00,152.00,153.00,90.00,130.69,216.11,168.40,54.80,101.33,98.00,181.00,64.00,347.00,223.00
200003,323.00,706.00,471.00,588.00,135.00,1212.00,557.00,184.00,557.67,622.33,654.67,114.33,1204.00,884.00
200004,302.00,271.00,130.00,11.00,163.70,270.70,210.95,68.65,117.00,161.33,183.67,49.33,503.00,211.00
200005,47.00,36.00,199.00,234.00,63.97,131.02,226.59,94.41,150.08,114.71,267.10,67.44,278.00,238.00
200006,68.00,128.00,108.00,151.00,110.00,143.00,167.00,35.00,98.96,64.78,232.10,90.82,318.00,137.00
200007,176.00,367.00,409.00,1429.00,528.67,1153.31,664.63,34.39,344.94,210.25,793.33,387.14,1742.00,639.00
200008,374.00,293.00,180.00,209.00,256.88,345.92,401.38,51.81,319.33,158.33,386.00,111.67,589.00,467.00
200009,164.00,203.00,256.00,599.00,253.00,481.00,434.00,54.00,261.26,169.97,468.42,160.01,758.00,464.00
200010,92.00,248.00,230.00,382.00,110.00,265.00,380.00,197.00,333.41,296.91,446.95,188.39,494.00,458.00
200011,247.00,189.00,130.00,173.00,249.52,244.74,175.92,68.81,72.15,228.38,190.91,73.23,617.00,122.00
200012,64.00,91.00,124.00,216.00,77.79,213.62,167.20,36.39,67.33,66.33,210.00,47.67,377.00,118.00
200013,58.00,254.00,271.00,338.00,105.85,496.34,275.88,42.92,262.33,234.33,459.67,45.00,456.00,465.00
200014,212.00,239.00,386.00,506.00,152.00,734.00,402.00,55.00,242.00,368.67,383.67,62.67,892.00,451.00
200015,179.00,143.00,263.00,168.00,105.39,278.09,219.68,149.84,239.84,219.91,283.95,68.29,426.00,327.00
200016,265.00,301.00,226.00,636.00,339.76,549.12,478.17,60.96,383.33,179.67,447.00,162.33,830.00,598.00
200017,51.00,98.00,80.00,192.00,98.87,136.75,160.39,24.99,81.29,59.20,153.46,116.05,306.00,115.00
200018,89.00,67.00,104.00,257.00,102.73,173.90,205.46,34.91,157.83,61.43,273.51,54.90,223.00,294.00
200019,18.00,59.00,62.00,283.00,48.50,227.42,126.41,19.67,112.67,38.33,202.33,95.33,241.00,181.00
200020,282.04,266.12,279.84,196.41,218.61,458.94,280.21,66.64,262.17,297.34,319.54,102.26,625.23,399.18
200021,237.00,205.00,442.00,188.00,147.60,400.79,464.35,59.26,64.67,351.33,225.67,75.00,958.00,114.00
200022,84.00,121.00,189.00,406.00,81.95,314.22,334.27,69.57,69.67,227.67,233.33,59.67,649.00,151.00
200023,80.00,84.00,165.00,228.00,62.58,284.02,165.37,45.02,68.67,131.67,197.00,49.33,415.00,142.00
200024,51.00,186.00,111.00,232.00,46.09,284.82,197.56,51.53,112.00,115.00,231.33,19.00,441.00,139.00
200025,106.00,196.00,147.00,487.00,113.61,438.02,313.05,71.32,121.48,258.18,286.32,43.36,712.00,224.00
200026,39.00,137.00,90.00,212.00,82.16,219.99,168.73,7.13,86.33,59.67,172.67,48.00,319.00,159.00
200027,18.00,48.00,94.00,357.00,96.64,207.80,170.67,41.89,162.00,32.33,298.00,46.67,235.00,282.00
200028,52.00,59.00,104.00,351.00,162.84,223.05,154.98,25.13,129.33,38.00,288.00,96.00,352.00,214.00
200029,434.00,442.00,229.00,150.00,169.00,400.00,347.00,339.00,596.08,520.04,704.26,206.62,493.00,762.00
200030,27.00,129.00,120.00,106.00,56.94,68.13,166.76,90.16,126.99,186.25,232.16,44.61,222.00,160.00
200031,87.00,68.00,33.00,82.00,48.06,104.22,80.59,37.13,88.55,45.77,122.04,69.64,152.00,118.00
200032,106.00,158.00,132.00,362.00,128.66,334.89,232.18,62.28,158.63,188.43,311.63,54.31,525.00,233.00
200033,526.00,347.00,381.00,437.00,383.71,761.28,395.98,150.03,228.92,401.10,422.70,169.27,1307.00,384.00
200034,179.00,361.00,271.00,137.00,134.00,308.00,285.00,221.00,480.03,392.83,532.03,142.44,381.00,567.00
200035,157.00,174.00,189.00,260.00,108.76,395.55,247.72,27.97,84.33,170.67,210.67,37.00,595.00,185.00
200036,70.00,83.00,73.00,621.00,120.91,391.14,263.92,71.03,147.84,163.02,315.81,66.99,518.00,329.00
200037,29.00,57.00,30.00,175.00,40.58,147.57,92.42,10.43,62.00,57.67,99.00,43.00,209.00,82.00
200038,96.00,114.00,116.00,122.00,63.95,206.88,139.59,37.57,59.33,77.00,194.00,33.67,312.00,136.00
200039,63.00,214.00,224.00,185.00,95.66,347.88,217.86,24.60,107.00,205.33,165.33,4.00,477.00,209.00
200040,17.00,84.00,66.00,310.00,59.55,204.57,160.65,52.23,153.67,108.00,288.00,51.67,233.00,244.00
200041,71.96,32.88,29.16,54.59,40.25,84.49,51.59,12.27,41.50,45.99,57.13,21.74,114.77,73.82
200042,29.00,29.00,76.00,143.00,65.91,106.52,92.75,11.82,81.34,27.33,114.61,50.72,140.00,137.00
200043,670.00,332.00,345.00,789.00,699.00,894.00,478.00,65.00,151.27,339.62,507.79,335.65,1876.00,260.00
200044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200045,50.00,74.00,104.00,429.00,179.37,255.15,189.10,33.37,152.00,52.33,263.33,151.33,440.00,217.00
200046,52.00,20.00,42.00,425.00,129.14,198.38,173.68,37.80,146.67,37.33,258.67,113.33,309.00,230.00
200047,105.00,81.00,125.00,478.00,277.88,298.33,184.84,27.96,163.33,29.33,302.67,161.67,532.00,257.00
200048,55.00,50.00,62.00,268.00,131.56,178.97,112.55,11.91,95.33,48.33,135.33,82.33,276.00,159.00
200049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200050,65.00,167.00,89.00,66.00,69.20,121.74,83.72,112.34,195.00,134.33,244.67,70.00,157.00,230.00
200051,64.00,167.00,0.00,15.00,18.81,66.04,95.32,65.83,153.33,149.67,97.00,10.00,52.00,194.00
200052,702.00,467.00,190.00,285.00,521.00,650.00,423.00,50.00,302.85,411.07,408.40,152.69,1233.00,411.00
200053,175.00,213.00,425.00,470.00,199.26,488.67,470.37,124.71,296.00,510.67,415.33,62.00,734.00,549.00
200054,75.00,76.00,61.00,90.00,50.44,126.25,97.16,28.16,25.78,36.09,117.93,32.87,271.00,31.00
200055,245.00,336.00,443.00,690.00,695.00,685.00,334.00,0.00,187.10,274.45,337.69,245.77,1344.00,370.00
200056,46.00,26.00,0.00,5.00,25.67,33.12,18.22,0.00,24.23,22.20,0.09,0.15,71.00,6.00
200057,194.00,246.00,85.00,18.00,76.13,220.45,182.92,63.50,188.00,114.33,272.33,31.00,237.00,306.00
200058,104.00,115.00,158.00,414.00,95.66,275.44,300.48,119.42,251.00,107.33,357.67,80.67,432.00,359.00
200059,193.00,283.00,279.00,434.00,307.00,294.00,424.00,164.00,343.47,173.71,490.91,159.91,701.00,488.00
200060,107.00,56.00,133.00,95.00,95.12,128.08,148.62,19.19,162.15,80.25,172.39,13.21,175.00,216.00
200061,65.00,26.00,84.00,305.00,138.59,153.93,139.11,48.36,134.33,44.33,205.67,85.33,270.00,210.00
200062,97.00,117.00,193.00,926.00,201.15,522.82,528.41,80.62,313.28,260.85,521.37,190.17,827.00,506.00
200063,350.00,341.00,164.00,477.00,448.93,572.44,249.24,61.39,166.78,161.62,301.95,231.30,1023.00,309.00
200065,88.00,170.00,117.00,96.00,58.39,119.60,206.83,86.18,179.00,122.33,242.00,41.67,222.00,249.00
200066,234.00,371.00,315.00,392.00,233.00,500.00,418.00,161.00,345.67,278.33,548.00,156.67,697.00,615.00
200067,113.00,101.00,209.00,370.00,111.90,365.68,275.31,40.11,75.76,185.41,212.99,51.84,654.00,139.00
200068,140.00,72.00,166.00,177.00,94.36,222.57,201.06,37.00,108.33,77.67,162.33,33.33,391.00,164.00
200069,68.00,132.00,84.00,463.00,127.01,299.57,270.62,49.80,219.33,122.67,345.33,82.67,473.00,274.00
200070,142.00,174.00,274.00,495.00,153.10,500.32,376.69,54.89,185.33,174.00,434.67,82.33,826.00,259.00
200071,72.00,124.00,38.00,187.00,79.85,184.82,137.70,18.62,64.85,18.40,156.51,39.91,300.00,121.00
200072,67.00,102.00,109.00,152.00,123.95,192.49,89.86,23.70,99.67,53.33,169.33,57.00,324.00,106.00
200074,71.00,86.00,35.00,64.00,55.16,98.58,83.63,18.62,49.33,104.00,59.00,25.33,156.00,100.00
200075,290.00,146.00,179.00,160.00,166.99,298.44,253.19,56.38,278.00,244.67,327.00,46.00,413.00,362.00
200076,197.00,144.00,80.00,49.00,101.27,180.99,153.54,34.19,89.87,107.60,92.31,63.89,314.00,156.00
200077,43.00,78.00,41.00,397.00,112.16,257.34,160.95,28.56,90.70,77.13,228.08,132.08,380.00,179.00
200078,33.00,77.00,98.00,144.00,43.64,89.38,154.58,64.41,113.67,68.00,219.67,24.33,200.00,152.00
200079,28.00,45.00,96.00,180.00,59.71,129.95,115.90,43.44,89.78,77.52,170.94,37.43,212.00,137.00
200080,142.00,174.00,111.00,331.00,257.12,212.86,201.62,86.41,171.76,67.65,266.67,184.24,481.00,277.00
200081,49.00,86.00,179.00,149.00,88.69,139.88,168.25,66.19,114.60,97.08,209.31,78.68,354.00,109.00
200082,10.00,25.00,80.00,281.00,43.25,139.10,148.14,65.52,161.67,72.67,206.00,20.33,192.00,204.00
200084,71.00,81.00,115.00,441.00,163.67,297.53,187.72,59.09,114.33,92.00,267.67,169.67,478.00,230.00
200085,61.00,59.00,63.00,114.00,38.96,106.94,122.49,28.60,53.33,30.33,148.67,70.33,222.00,75.00
200086,55.00,89.00,209.00,238.00,96.21,226.32,222.04,46.42,103.94,79.44,267.84,67.46,372.00,219.00
200087,23.00,106.00,159.00,255.00,99.50,255.30,137.19,51.01,185.67,112.67,240.00,81.67,258.00,285.00
200088,228.00,165.00,258.00,400.00,168.00,433.65,390.63,58.73,230.89,90.07,461.68,162.03,689.00,362.00
200089,155.00,362.00,375.00,370.00,218.45,532.88,382.47,128.21,272.80,343.17,455.21,140.82,865.00,397.00
200090,172.00,244.00,259.00,273.00,190.21,436.41,272.95,48.43,161.67,149.67,303.33,140.33,667.00,281.00
200091,177.00,294.00,265.00,337.00,155.00,520.00,262.00,136.00,260.67,218.67,494.67,70.00,605.00,468.00
200092,28.00,139.00,295.00,722.00,202.66,493.44,417.23,70.67,251.47,251.14,475.37,90.36,646.00,538.00
200093,8.05,5.56,9.40,45.44,18.22,25.69,22.63,1.92,16.96,4.55,25.53,17.84,41.42,27.04
200094,519.00,491.00,458.00,124.00,261.00,503.00,469.00,359.00,848.35,521.29,761.30,165.06,700.00,892.00
200095,133.00,106.00,182.00,244.00,144.18,227.31,207.81,85.70,193.30,165.26,275.44,95.99,443.00,222.00
200097,92.00,210.00,164.00,297.00,130.61,265.72,274.73,91.95,296.75,128.65,362.73,86.54,325.00,438.00
200098,146.00,152.00,94.00,133.00,83.61,200.05,193.12,48.22,168.02,95.21,220.40,53.37,265.00,260.00
200099,142.00,190.00,277.00,470.00,142.00,450.00,359.00,128.00,287.00,157.67,527.00,73.33,635.00,444.00
200100,65.00,110.00,156.00,247.00,109.63,253.75,189.05,25.57,188.33,54.00,237.67,65.33,330.00,248.00
200101,143.00,184.00,223.00,321.00,222.19,262.69,279.66,106.46,169.00,130.00,334.67,167.33,618.00,253.00
200102,753.00,188.00,136.00,77.00,421.00,475.00,146.00,112.00,280.00,200.33,428.67,98.67,729.00,425.00
200103,69.00,0.00,38.00,113.00,27.83,93.79,72.35,26.03,18.33,65.67,78.00,3.00,188.00,32.00
200104,25.00,58.00,23.00,91.00,26.92,69.93,71.97,28.18,108.88,26.97,116.12,23.36,39.00,158.00
200105,9.00,88.00,102.00,58.00,45.74,120.92,68.97,21.36,59.42,31.95,146.95,22.68,155.00,102.00
200106,19.00,9.00,44.00,57.00,17.00,49.00,46.00,17.00,35.00,33.33,50.33,18.00,97.00,32.00
200107,0.00,28.00,56.00,252.00,67.13,126.65,126.32,15.90,63.33,18.67,98.67,93.00,238.00,98.00
200108,24.00,76.00,42.00,121.00,57.02,89.90,82.19,33.89,80.00,43.00,110.00,30.00,133.00,130.00
200109,187.00,277.00,151.00,229.00,181.33,351.91,295.55,15.20,168.00,203.00,359.33,65.33,517.00,327.00
200110,423.00,355.00,404.00,250.00,307.67,597.09,501.45,25.80,193.00,259.67,373.00,157.33,1077.00,355.00
200111,299.00,230.00,181.00,58.00,181.00,255.00,197.00,135.00,326.00,276.00,344.00,93.33,358.00,410.00
200112,72.00,75.00,108.00,50.00,45.47,54.40,133.15,71.99,157.73,73.02,170.71,41.87,140.00,165.00
200113,211.00,77.00,0.00,79.00,62.82,152.95,129.33,21.91,165.00,93.00,127.67,17.67,83.00,284.00
200114,76.00,36.00,69.00,57.00,18.96,117.47,82.25,19.33,90.81,18.36,103.26,65.24,136.00,102.00
200115,243.00,512.00,532.00,311.00,127.29,788.70,552.22,129.79,323.33,468.00,478.33,13.00,992.00,606.00
200116,316.00,129.00,126.00,162.00,116.53,284.59,233.44,98.45,359.07,219.03,316.58,33.99,234.00,499.00
200117,105.00,51.00,29.00,30.00,40.81,76.16,54.68,43.35,69.33,47.00,72.67,17.33,144.00,71.00
200118,231.00,304.00,98.00,198.00,90.75,291.90,310.86,137.48,284.33,158.00,397.33,108.67,451.00,380.00
200119,107.00,104.00,70.00,39.00,60.74,113.35,81.38,64.52,175.98,115.89,120.18,41.27,132.00,188.00
200120,120.00,155.00,114.00,42.00,82.55,175.38,146.20,26.87,44.00,58.67,156.33,56.67,356.00,75.00
200121,0.00,0.00,97.00,204.00,169.58,76.80,40.85,13.77,112.00,22.33,190.33,16.33,130.00,171.00
200122,114.00,105.00,244.00,368.00,92.33,301.37,301.37,135.94,179.60,254.30,374.81,92.29,549.00,282.00
200123,34.00,12.00,36.00,412.00,35.22,162.78,250.62,45.39,136.67,53.67,265.00,117.00,259.00,235.00
200124,159.00,241.00,252.00,128.00,119.84,261.53,204.08,194.56,375.33,186.00,379.67,124.67,393.00,387.00
200125,184.00,136.00,107.00,19.00,107.90,140.79,130.51,66.80,109.59,103.61,188.62,40.18,255.00,191.00
200126,125.00,105.00,127.00,49.00,228.74,103.59,55.10,18.58,0.00,0.00,28.33,187.33,406.00,0.00
200127,33.00,17.00,67.00,635.00,53.61,247.79,381.51,69.09,225.00,63.33,468.00,24.33,344.00,408.00
200128,150.00,38.00,38.00,30.00,33.99,90.23,91.91,39.87,144.36,109.32,9.39,2.60,197.00,59.00
200130,22.00,72.00,41.00,88.00,34.63,84.94,81.75,21.68,68.67,78.00,114.67,28.33,137.00,86.00
200131,191.00,253.00,283.00,805.00,293.42,623.40,519.66,95.52,216.00,512.33,378.67,47.00,1102.00,430.00
200132,59.00,21.00,46.00,62.00,17.11,50.29,68.23,52.37,85.00,98.00,100.67,27.33,80.00,108.00
200133,70.00,250.00,102.00,166.00,79.56,173.39,230.00,105.05,174.21,155.41,322.69,128.35,325.00,263.00
200134,137.00,139.00,286.00,644.00,598.00,274.00,296.00,38.00,184.35,46.65,397.78,256.56,853.00,353.00
200135,39.00,82.00,72.00,461.00,217.87,207.25,190.92,37.96,144.00,28.00,275.67,127.00,408.00,246.00
200136,109.00,73.00,41.00,28.00,44.88,78.96,54.30,72.86,83.32,61.74,119.50,55.10,123.00,128.00
200137,48.00,91.00,50.00,56.00,30.20,95.72,51.85,67.23,75.00,87.00,173.67,46.00,119.00,126.00
200138,91.00,159.00,124.00,54.00,57.98,75.55,148.99,145.48,191.33,170.00,252.67,24.33,162.00,266.00
200139,70.00,74.00,60.00,106.00,62.63,79.58,77.00,90.79,113.81,108.50,193.78,21.57,125.00,185.00
200140,8.00,100.00,68.00,83.00,23.57,69.28,94.00,72.15,124.67,49.67,150.00,23.67,105.00,154.00
200141,26.00,34.00,63.00,84.00,41.82,53.14,51.41,60.62,36.00,26.67,90.00,34.67,168.00,39.00
200142,79.00,87.00,82.00,10.00,37.28,73.32,72.08,75.31,87.67,101.00,131.00,26.67,122.00,136.00
200143,121.00,128.00,96.00,81.00,61.56,121.07,119.02,124.35,273.53,171.41,253.31,47.08,162.00,264.00
200144,12.00,32.00,22.00,295.00,64.26,169.85,96.88,30.01,38.38,141.08,154.82,2.72,186.00,175.00
200145,201.00,247.00,84.00,89.00,121.66,173.58,170.01,155.75,245.33,152.00,243.00,71.33,311.00,310.00
200146,385.00,253.00,133.00,27.00,194.52,334.63,239.33,29.52,190.33,152.67,200.67,177.00,539.00,259.00
200147,21.00,164.00,139.00,209.00,83.31,158.26,225.18,66.25,152.25,93.95,252.86,93.28,321.00,212.00
200148,119.00,38.00,92.00,208.00,111.40,191.64,137.06,16.90,145.67,157.00,169.00,12.33,214.00,243.00
200149,21.00,98.00,165.00,218.00,36.64,264.02,164.89,36.45,62.33,179.67,136.00,16.00,345.00,157.00
200150,20.00,29.00,48.00,401.00,36.08,185.48,176.84,99.60,199.00,51.67,304.00,49.00,192.00,306.00
200151,194.00,155.00,293.00,515.00,205.00,321.00,319.00,312.00,417.94,370.22,644.38,187.13,571.00,586.00
200152,93.00,231.00,413.00,1275.00,134.00,742.00,911.00,225.00,676.52,288.52,1063.50,196.79,1008.00,1004.00
200153,27.00,34.00,73.00,331.00,51.67,168.63,168.63,76.06,152.83,91.04,254.39,65.08,223.00,242.00
200154,8.00,209.00,91.00,971.00,91.18,421.44,648.87,117.52,542.00,182.00,695.33,96.67,449.00,830.00
200155,33.00,7.00,157.00,905.00,53.62,439.17,464.19,145.03,400.39,156.10,712.99,131.53,403.00,699.00
200156,217.00,120.00,179.00,517.00,162.59,513.80,312.41,44.21,131.00,192.33,336.33,82.33,883.00,150.00
200157,189.00,166.00,191.00,123.00,106.35,259.74,213.06,89.86,258.99,144.02,312.59,70.40,303.00,366.00
200158,86.00,7.00,42.00,7.00,7.86,60.52,62.37,11.25,17.68,28.77,56.23,1.32,88.00,54.00
200159,207.88,314.52,416.84,512.70,267.66,659.19,365.14,159.95,215.79,280.88,494.84,169.22,1019.48,432.46
200160,77.78,47.49,70.41,151.05,83.73,141.91,92.18,28.89,8.94,63.79,66.12,33.55,332.40,14.33
200161,24.00,165.00,85.00,135.00,51.10,182.01,127.39,48.51,121.33,118.00,216.67,36.33,255.00,154.00
200162,89.00,91.00,75.00,179.00,54.22,193.14,135.17,51.47,145.52,104.41,176.01,49.06,241.00,193.00
200163,88.00,68.00,135.00,255.00,39.15,154.80,257.19,94.86,240.67,139.00,295.00,59.00,223.00,323.00
200164,73.00,310.00,191.00,370.00,531.85,240.85,128.11,43.19,151.00,56.00,299.33,275.67,699.00,245.00
200165,176.00,399.00,123.00,230.00,522.83,236.77,125.94,42.46,0.00,0.00,133.67,360.33,928.00,0.00
200166,363.00,75.00,64.00,3.00,186.71,118.99,78.85,120.45,199.33,131.67,141.67,79.33,268.00,237.00
200167,194.00,76.00,133.00,136.00,199.29,127.01,84.15,128.55,205.00,172.33,273.00,82.67,289.00,250.00
200168,628.00,181.00,151.00,102.00,236.60,435.97,287.80,101.62,222.36,142.90,355.83,245.91,721.00,341.00
200169,102.00,85.00,33.00,6.00,81.76,85.23,43.97,15.04,139.67,38.00,81.33,14.00,80.00,146.00
200170,588.00,152.00,156.00,50.00,342.24,356.77,184.03,62.96,157.67,168.00,241.33,210.00,740.00,206.00
200171,132.00,184.00,161.00,174.00,144.36,264.86,136.54,105.24,138.19,217.29,312.15,125.71,421.00,230.00
200172,276.00,224.00,165.00,252.00,221.45,375.33,243.81,76.42,128.33,260.33,329.00,40.67,727.00,190.00
200173,188.00,544.00,171.00,44.00,131.80,561.30,203.26,50.64,194.70,144.77,251.27,49.59,705.00,242.00
200174,44.00,44.00,74.00,61.00,32.31,92.67,77.45,20.56,104.00,29.67,128.33,50.33,116.00,107.00
200177,264.00,244.00,147.00,249.00,185.08,365.97,279.94,73.01,121.00,230.33,310.00,42.67,680.00,224.00
200178,122.00,115.00,286.00,131.00,145.03,266.08,137.17,105.72,121.00,183.33,239.00,70.00,472.00,182.00
200179,272.00,106.00,19.00,11.00,123.27,162.67,79.05,43.01,129.46,113.03,154.10,109.74,193.00,215.00
200180,132.00,141.00,139.00,49.00,90.82,171.41,147.05,51.72,286.00,150.33,176.00,30.67,168.00,293.00
200181,117.00,229.00,105.00,31.00,94.95,179.22,153.75,54.08,191.67,83.33,285.67,35.00,222.00,260.00
200182,383.00,101.00,59.00,21.00,170.40,224.87,109.28,59.46,133.94,115.00,182.80,139.93,368.00,196.00
200183,141.00,158.00,259.00,204.00,104.35,350.80,236.24,70.60,201.00,139.00,401.67,104.67,429.00,333.00
200184,142.00,227.00,295.00,290.00,130.65,439.20,295.76,88.40,254.13,180.53,401.66,165.68,550.00,404.00
200185,64.00,131.00,32.00,45.00,53.58,101.14,86.76,30.52,48.58,25.43,92.59,86.07,187.00,85.00
200186,98.00,175.00,45.00,77.00,77.39,110.41,108.14,99.07,150.88,157.86,186.11,59.16,210.00,185.00
200187,40.00,59.00,51.00,29.00,25.92,53.72,58.23,41.13,67.33,88.67,124.67,27.67,105.00,74.00
200188,496.00,476.00,296.00,103.00,300.51,567.22,358.96,144.32,380.67,347.33,483.00,81.67,830.00,541.00
200189,370.00,159.00,106.00,130.00,281.00,194.00,207.00,83.00,176.48,187.33,293.15,113.71,512.00,253.00
200190,86.00,71.00,118.00,129.00,68.50,146.08,130.63,58.80,147.33,90.00,205.67,54.33,204.00,200.00
200191,166.00,177.00,153.00,91.00,76.75,248.69,151.36,110.20,182.00,204.67,193.00,54.33,335.00,252.00
200192,271.00,217.00,147.00,144.00,134.20,341.39,219.36,84.06,130.67,122.67,288.00,45.00,517.00,262.00
200193,74.00,170.00,114.00,131.00,68.63,188.95,156.64,74.78,116.90,186.71,202.19,64.87,260.00,229.00
200194,55.00,153.00,159.00,324.00,124.00,158.00,235.00,174.00,183.00,201.33,345.67,133.67,426.00,265.00
200195,72.00,160.00,178.00,484.00,35.01,505.86,323.82,29.32,60.33,325.33,242.00,33.67,740.00,154.00
200196,116.00,125.00,184.00,122.00,21.42,309.51,198.13,17.94,180.33,43.67,248.67,40.33,253.00,294.00
200197,36.00,110.00,10.00,157.00,48.98,74.87,125.71,63.44,103.67,64.33,192.67,42.00,140.00,173.00
200198,207.00,172.00,103.00,131.00,116.07,187.26,211.29,98.39,239.97,185.61,336.75,59.00,298.00,315.00
