TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
100169,40.00000,89.00000,81.00000,217.00000,68.21742,107.96817,175.15976,75.65465,136.92645,40.35031,205.05893,85.33098,240.00000,187.00000
100170,35.00000,38.00000,0.00000,144.00000,29.89125,102.36443,67.96327,16.78105,21.25812,45.50812,87.55195,39.68182,172.00000,45.00000
100171,72.00000,298.00000,206.00000,209.00000,108.13195,370.30449,245.85790,60.70565,176.26984,126.97957,334.25985,102.82407,503.00000,282.00000
100172,18.00000,54.00000,78.00000,158.00000,49.20601,77.87868,126.34474,54.57057,40.26232,101.95457,128.25496,67.86148,218.00000,90.00000
100173,16.00000,94.00000,84.00000,110.00000,48.01270,56.69841,117.25714,82.03175,77.00000,89.33333,174.33333,40.33333,176.00000,128.00000
100174,73.00000,84.00000,142.00000,189.00000,91.68485,136.54141,149.35758,110.41616,126.53988,141.46350,261.47429,85.18901,282.00000,206.00000
100176,72.00000,37.00000,85.00000,403.00000,138.14452,205.16258,182.05290,71.64000,182.66667,34.00000,270.66667,63.33333,341.00000,256.00000
100177,117.00000,100.00000,131.00000,507.00000,178.87920,367.87360,274.70735,33.53985,168.33333,87.33333,360.66667,88.00000,561.00000,294.00000
100178,60.00000,63.00000,140.00000,323.00000,135.75953,211.37243,222.97214,15.89589,158.66667,53.33333,247.66667,90.33333,369.00000,217.00000
100179,88.00000,144.00000,109.00000,505.00000,163.67715,344.92700,305.26291,32.13294,170.35036,91.31842,386.52596,138.47193,583.00000,263.00000
100180,42.00000,157.00000,91.00000,488.00000,180.24047,280.62757,296.02786,21.10411,151.33333,72.00000,275.33333,151.33333,514.00000,264.00000
100181,50.00000,19.00000,139.00000,208.00000,80.48427,169.60950,150.10564,15.80059,75.66667,80.66667,171.66667,20.66667,294.00000,122.00000
100182,26.00000,123.00000,150.00000,286.00000,118.82521,264.09742,191.27507,10.80229,142.00000,50.00000,236.00000,84.66667,322.00000,263.00000
100183,110.00000,55.00000,106.00000,429.00000,142.18402,316.01401,228.87615,12.92582,103.00000,163.66667,202.33333,19.33333,497.00000,203.00000
100184,75.00000,99.00000,96.00000,173.00000,71.40338,173.83544,94.95527,102.80591,155.83267,129.04382,247.96016,41.16335,249.00000,194.00000
100185,26.00000,27.00000,76.00000,62.00000,30.78565,74.94937,40.94008,44.32489,62.62220,53.59295,90.87500,35.24319,112.00000,79.00000
100186,127.00000,157.00000,153.00000,114.00000,88.81097,216.21519,118.10464,127.86920,134.30178,141.49068,208.80496,29.73592,386.00000,165.00000
100187,54.00000,113.00000,118.00000,144.00000,63.43609,123.64662,198.37218,43.54511,102.12339,107.24462,204.54802,52.41731,231.00000,198.00000
100188,31.00000,84.00000,87.00000,167.00000,54.56391,106.35338,170.62782,37.45489,87.66667,46.66667,195.33333,77.00000,240.00000,129.00000
100189,49.00000,119.00000,138.00000,196.00000,94.31515,140.45859,153.64242,113.58384,114.43455,94.04678,207.82366,71.02834,323.00000,179.00000
100190,38.00000,51.00000,53.00000,158.00000,59.80176,117.29075,107.37885,15.52863,57.33333,28.00000,115.66667,60.33333,197.00000,103.00000
100191,164.00000,208.00000,251.00000,214.00000,137.40977,249.19153,245.91987,204.47883,235.33333,328.00000,443.33333,157.66667,476.00000,361.00000
100192,247.00000,123.00000,197.00000,131.00000,114.59023,207.80847,205.08013,170.52117,133.66667,144.33333,342.00000,117.00000,500.00000,198.00000
100193,135.00000,206.00000,166.00000,128.00000,76.08159,278.27506,177.91841,102.72494,123.33333,232.33333,275.66667,112.66667,443.00000,192.00000
100194,95.00000,168.00000,80.00000,74.00000,49.96224,182.74126,116.83776,67.45874,134.66667,145.33333,198.33333,29.33333,282.00000,135.00000
100195,242.00000,220.00000,134.00000,119.00000,85.66667,313.33333,200.33333,115.66667,219.48749,187.62640,232.36066,106.52545,339.00000,376.00000
100196,30.00000,185.00000,87.00000,76.00000,45.28951,165.65035,105.91049,61.14965,49.66667,86.66667,143.66667,123.33333,274.00000,104.00000
100197,431.00000,636.00000,292.00000,104.00000,293.13787,492.68676,526.03456,151.14081,271.98487,515.81278,450.55204,153.98365,1093.00000,370.00000
100198,97.00000,114.00000,252.00000,449.00000,185.24546,411.72111,298.19293,16.84050,159.33333,185.66667,287.66667,70.33333,627.00000,285.00000
100199,139.00000,182.00000,201.00000,239.00000,180.51118,227.69647,254.03244,98.75991,75.00000,90.66667,336.00000,161.33333,626.00000,135.00000
100200,118.00000,231.00000,231.00000,628.00000,295.80700,563.92762,306.00724,42.25814,114.33333,147.66667,370.33333,150.66667,1032.00000,176.00000
100201,116.00000,199.00000,165.00000,225.00000,161.33023,243.96279,178.38140,121.32558,115.33333,110.00000,281.33333,109.00000,533.00000,172.00000
100202,64.00000,115.00000,92.00000,99.00000,84.66977,128.03721,93.61860,63.67442,69.66667,162.33333,214.66667,76.00000,263.00000,107.00000
100203,75.00000,35.00000,169.00000,109.00000,61.27937,72.36508,149.65714,104.69841,92.77270,165.80653,239.82730,55.92681,179.00000,209.00000
100204,469.00000,377.00000,421.00000,257.00000,233.49687,594.78997,456.84169,238.87147,446.29590,447.29113,675.45969,171.61994,820.00000,704.00000
100206,131.00000,326.00000,133.00000,178.00000,183.72414,197.51724,243.86207,142.89655,214.33333,202.00000,280.33333,98.33333,525.00000,243.00000
100207,55.00000,101.00000,65.00000,55.00000,66.02586,70.98276,87.63793,51.35345,47.55452,72.32251,106.99768,57.79196,197.00000,79.00000
100211,37.00000,44.00000,123.00000,219.00000,81.83858,172.46350,152.63145,16.06647,122.33333,57.00000,185.00000,15.66667,256.00000,167.00000
100212,40.00000,101.00000,137.00000,330.00000,121.19824,237.70925,217.62115,31.47137,181.86194,59.84488,272.95915,128.33402,340.00000,268.00000
100213,184.00000,376.00000,351.00000,526.00000,337.00000,576.00000,400.00000,124.00000,295.40293,179.10256,543.62114,251.87336,941.00000,496.00000
100214,100.00000,174.00000,272.00000,803.00000,283.00000,486.00000,448.00000,132.00000,270.72427,201.18339,550.82848,231.26386,919.00000,430.00000
100215,63.00000,51.00000,121.00000,496.00000,89.31003,354.65890,246.24788,40.78319,133.26295,131.27888,289.34263,110.11554,523.00000,208.00000
100216,123.00000,303.00000,420.00000,358.00000,128.98023,398.56552,458.90391,217.55034,234.33333,411.66667,448.00000,129.66667,854.00000,350.00000
100217,140.00000,181.00000,194.00000,456.00000,104.01977,321.43448,370.09609,175.44966,129.83224,295.52608,330.05946,108.24888,725.00000,246.00000
100218,38.00000,95.00000,100.00000,140.00000,44.09409,159.50362,125.75814,43.64415,84.66667,63.00000,152.33333,41.33333,259.00000,114.00000
100219,29.00000,89.00000,133.00000,325.00000,68.09168,246.31122,194.20024,67.39686,115.62732,98.73794,300.43615,68.53192,391.00000,185.00000
100220,31.00000,144.00000,55.00000,94.00000,38.30157,138.55006,109.23764,37.91074,47.61848,58.97123,118.25782,67.48580,242.00000,82.00000
100221,33.00000,61.00000,105.00000,186.00000,45.51267,164.63510,129.80398,45.04825,136.33333,40.00000,179.33333,30.66667,166.00000,219.00000
100222,145.00000,218.00000,392.00000,425.00000,237.00000,476.00000,369.00000,98.00000,144.33333,260.00000,340.33333,131.00000,977.00000,203.00000
100223,66.00000,447.00000,266.00000,847.00000,290.38201,682.43255,546.64240,106.54304,443.82580,231.30318,774.59464,100.27638,1102.00000,524.00000
100224,255.00000,481.00000,619.00000,629.00000,363.00000,776.00000,460.00000,385.00000,420.41205,463.22427,948.11686,317.91348,1399.00000,585.00000
100225,31.00000,151.00000,273.00000,329.00000,147.46470,342.01897,256.10116,38.41517,75.66667,70.00000,264.66667,90.00000,624.00000,160.00000
100226,68.00000,114.00000,207.00000,107.00000,95.70557,168.46267,141.08097,90.75079,121.00000,114.00000,274.33333,135.33333,377.00000,119.00000
100227,35.00000,74.00000,40.00000,121.00000,52.09779,91.70347,76.79811,49.40063,51.94123,8.87603,138.40037,39.44904,162.00000,108.00000
100228,107.00000,235.00000,173.00000,313.00000,159.76656,281.22397,235.51420,151.49527,197.66667,129.33333,416.00000,160.00000,555.00000,273.00000
100230,61.00000,52.00000,83.00000,112.00000,59.43007,104.60988,87.60673,56.35331,40.33333,53.33333,122.66667,67.66667,235.00000,73.00000
100231,194.00000,208.00000,137.00000,257.00000,126.80295,324.70350,277.79374,66.69982,26.00000,99.33333,247.00000,132.66667,737.00000,59.00000
100232,160.00000,194.00000,431.00000,334.00000,178.25691,456.46133,390.51657,93.76519,259.86693,367.67343,395.29053,91.50244,732.00000,387.00000
100233,159.00000,193.00000,154.00000,190.00000,178.94170,185.96413,208.07175,123.02242,81.00000,123.66667,222.33333,113.00000,531.00000,165.00000
100234,256.00000,220.00000,146.00000,284.00000,232.93274,242.07399,270.85202,160.14126,112.09712,123.37316,276.59467,209.60172,713.00000,193.00000
100235,91.66824,214.45176,321.14824,526.33412,205.59250,389.10284,316.00328,242.90373,253.48773,232.28463,576.88913,258.27583,713.78118,439.82118
100236,113.00000,78.00000,44.00000,102.00000,63.38725,147.01581,110.08430,16.51264,73.92727,27.56061,168.60606,50.90606,238.00000,99.00000
100237,45.00000,83.00000,175.00000,311.00000,139.94111,206.89858,192.16794,74.99237,131.14722,37.16845,235.09802,104.25298,471.00000,143.00000
100238,25.00000,25.00000,53.00000,200.00000,69.05889,102.10142,94.83206,37.00763,72.00000,36.66667,129.00000,52.66667,206.00000,97.00000
100239,46.00000,13.00000,48.00000,225.00000,108.83557,117.59049,90.46743,15.10651,101.66667,45.33333,127.33333,91.66667,229.00000,103.00000
100240,35.00000,12.00000,71.00000,259.00000,123.58738,133.52896,102.72958,17.15408,99.66667,34.33333,170.66667,78.66667,233.00000,144.00000
100241,10.00000,12.00000,48.00000,391.00000,92.40824,200.69509,135.09825,32.79842,136.66667,3.66667,217.66667,104.33333,240.00000,221.00000
100242,0.00000,18.00000,42.00000,272.00000,66.54997,144.53529,97.29418,23.62055,84.33333,35.33333,153.00000,43.00000,239.00000,93.00000
100243,76.00000,82.00000,34.00000,428.00000,159.24287,228.93419,194.26907,37.55387,171.08736,77.40457,250.81740,91.35733,355.00000,265.00000
100244,0.00000,44.00000,32.00000,168.00000,53.68421,104.63158,65.26316,20.42105,43.00000,19.00000,106.00000,44.33333,174.00000,70.00000
100245,66.00000,25.00000,61.00000,262.00000,91.08714,177.53063,110.73339,34.64884,95.00000,24.00000,165.00000,103.33333,299.00000,115.00000
100246,367.00000,467.00000,306.00000,117.00000,251.86213,423.31324,451.96544,129.85919,251.00000,332.33333,358.00000,122.00000,975.00000,282.00000
100247,183.00000,267.00000,127.00000,177.00000,131.06916,245.57850,208.58318,168.76916,147.33333,252.66667,326.00000,64.66667,535.00000,219.00000
100248,80.00000,104.00000,208.00000,534.00000,140.13797,518.95615,255.51658,11.38930,212.33333,111.66667,299.00000,104.00000,540.00000,386.00000
100249,129.00000,309.00000,168.00000,461.00000,249.91119,365.57640,356.28603,95.22638,168.66667,79.66667,497.66667,186.66667,807.00000,260.00000
100250,117.00000,34.00000,21.00000,123.00000,71.24258,102.28683,94.40637,27.06422,24.66667,16.66667,79.33333,61.00000,245.00000,50.00000
100251,264.00000,204.00000,227.00000,440.00000,274.10281,393.54425,363.22450,104.12844,91.06768,161.82531,358.70185,204.73850,932.00000,203.00000
100252,98.00000,47.00000,74.00000,345.00000,195.09840,148.42105,210.37071,10.10984,208.21986,17.57270,245.02305,90.18440,304.00000,260.00000
100254,167.00000,97.00000,122.00000,110.00000,146.53729,172.03765,136.83997,40.58508,135.33333,98.33333,167.33333,92.00000,373.00000,123.00000
100255,131.00000,54.00000,44.00000,127.00000,105.17596,123.47864,98.21579,29.12962,27.97382,18.21551,102.13696,67.00705,326.00000,30.00000
100257,82.00000,135.00000,182.00000,87.00000,139.53782,89.62185,139.76471,117.07563,46.33333,181.66667,130.00000,81.33333,390.00000,96.00000
100258,197.00000,408.00000,231.00000,256.00000,313.52941,201.37255,314.03922,263.05882,298.60318,262.22013,593.60083,241.24252,663.00000,429.00000
100259,108.00000,139.00000,131.00000,186.00000,161.93277,104.00560,162.19608,135.86555,91.25627,138.36691,230.61152,161.09862,402.00000,162.00000
100260,144.00000,248.00000,437.00000,277.00000,94.00000,413.00000,509.00000,90.00000,140.33333,268.33333,447.33333,84.33333,884.00000,222.00000
100261,170.00000,255.00000,258.00000,531.00000,222.71514,365.25284,396.83789,229.19413,270.66667,295.33333,519.66667,192.00000,822.00000,392.00000
100262,29.00000,60.00000,53.00000,143.00000,52.28486,85.74716,93.16211,53.80587,67.00000,25.66667,123.33333,60.00000,183.00000,102.00000
100263,106.00000,216.00000,170.00000,261.00000,130.42339,227.68357,336.64841,58.24463,170.33333,162.33333,252.00000,112.66667,476.00000,277.00000
100264,147.00000,135.00000,212.00000,240.00000,127.13249,221.93856,328.15396,56.77498,91.00000,182.33333,284.33333,84.66667,545.00000,189.00000
100265,193.00000,425.00000,368.00000,193.00000,178.00000,615.00000,346.00000,40.00000,106.16503,237.87602,346.36340,85.59555,921.00000,258.00000
100266,167.00000,294.00000,303.00000,402.00000,288.38568,345.68910,422.30128,109.62393,182.00000,203.00000,416.00000,221.00000,889.00000,277.00000
100267,98.00000,181.00000,242.00000,457.00000,323.55178,370.32569,269.04664,15.07589,153.66667,152.00000,217.33333,170.66667,665.00000,313.00000
100268,145.00000,56.00000,171.00000,78.00000,110.19300,210.07238,113.99276,15.74186,41.66667,45.00000,91.66667,78.33333,379.00000,71.00000
100270,104.00000,175.00000,164.00000,159.00000,78.03704,231.94342,187.97016,104.04938,103.37767,153.74959,218.27833,59.26108,416.00000,186.00000
100271,20.00000,113.00000,93.00000,108.00000,53.76678,92.14448,88.72469,99.36405,98.84584,88.63177,144.97389,67.21517,213.00000,121.00000
100272,8.00000,76.00000,127.00000,105.00000,50.86917,87.17861,83.94312,94.00910,53.66667,76.00000,162.33333,110.66667,233.00000,83.00000
100273,75.00000,114.00000,194.00000,242.00000,100.61149,172.42605,166.02673,185.93572,142.33333,149.66667,373.33333,136.66667,431.00000,194.00000
100274,114.00000,60.00000,161.00000,148.00000,77.75256,133.25085,128.30546,143.69113,92.00000,211.00000,193.00000,72.00000,336.00000,147.00000
100275,129.00000,43.00000,143.00000,392.00000,235.16843,290.97111,159.43622,21.42424,125.33333,34.33333,231.00000,144.00000,528.00000,179.00000
100276,36.00000,41.00000,73.00000,159.00000,72.47749,122.62932,96.74450,17.14869,73.33333,16.33333,112.00000,76.66667,201.00000,108.00000
100277,40.00000,91.00000,48.00000,240.00000,79.25599,156.92686,171.19294,11.62421,112.33333,33.00000,167.00000,47.66667,256.00000,163.00000
100278,29.00000,59.00000,53.00000,233.00000,70.74401,140.07314,152.80706,10.37579,133.78155,35.44903,165.83981,45.92961,180.00000,194.00000
100279,141.00000,110.00000,95.00000,132.00000,90.99781,139.11160,156.89278,90.99781,183.66667,191.66667,197.33333,45.33333,261.00000,217.00000
100280,194.00000,151.00000,109.00000,64.00000,98.61269,150.75274,170.02188,98.61269,192.00000,219.66667,230.33333,53.00000,284.00000,234.00000
100281,29.00000,31.00000,67.00000,282.00000,104.90041,161.25648,123.87176,18.97135,115.99225,35.02900,161.92650,70.71892,273.00000,136.00000
100282,36.00000,77.00000,0.00000,288.00000,60.20961,172.68038,145.85431,22.25570,82.33333,58.33333,163.00000,39.00000,285.00000,116.00000
100283,83.00000,229.00000,41.00000,355.00000,106.30525,304.88206,257.51833,39.29435,104.66667,207.00000,172.33333,22.33333,426.00000,282.00000
100284,106.00000,35.00000,47.00000,244.00000,64.86422,186.02973,157.12983,23.97621,66.20202,74.69697,109.55556,78.21212,326.00000,106.00000
100285,116.00000,122.00000,51.00000,173.00000,129.56135,140.28517,142.25486,49.89863,45.00000,45.33333,146.66667,95.33333,382.00000,80.00000
100286,177.00000,79.00000,70.00000,257.00000,163.49408,177.02653,179.51208,62.96731,87.00000,46.66667,191.00000,159.66667,446.00000,137.00000
100287,53.00000,133.00000,146.00000,195.00000,147.78967,160.02226,162.26907,56.91900,114.00000,144.00000,223.00000,48.00000,324.00000,203.00000
100288,366.00000,125.00000,142.00000,162.00000,163.04237,259.61017,232.21186,140.13559,297.66667,262.66667,312.00000,100.00000,477.00000,318.00000
100289,35.00000,127.00000,95.00000,29.00000,58.65424,93.39435,83.53785,50.41356,129.09787,82.24255,159.57021,14.08936,146.00000,140.00000
100290,310.00000,214.00000,122.00000,182.00000,229.00000,368.00000,211.00000,20.00000,90.59968,229.98379,194.90546,57.84441,670.00000,158.00000
100291,202.00000,248.00000,192.00000,573.00000,174.00000,526.00000,472.00000,43.00000,361.00000,257.66667,505.00000,133.00000,746.00000,469.00000
100292,169.00000,119.00000,251.00000,335.00000,113.29630,336.74177,272.90021,151.06173,165.66667,210.00000,361.00000,109.33333,591.00000,283.00000
100293,213.00000,208.00000,457.00000,512.00000,300.06349,304.47619,578.79894,206.66138,260.30305,291.08520,579.64012,267.63831,1054.00000,336.00000
100294,68.00000,88.00000,123.00000,221.00000,107.93651,109.52381,208.20106,74.33862,105.33333,122.00000,234.00000,130.33333,306.00000,194.00000
100296,13.00000,58.00000,130.00000,316.00000,98.25227,176.95309,178.93298,62.86166,170.25693,115.82781,295.04563,29.86964,267.00000,250.00000
100297,177.00000,210.00000,97.00000,143.00000,99.60343,239.33486,219.98743,68.07429,93.08552,92.50914,181.56000,137.17867,430.00000,197.00000
100298,99.00000,185.00000,188.00000,221.00000,110.08800,264.52800,243.14400,75.24000,166.87463,136.95687,276.57310,25.92873,387.00000,306.00000
100299,139.00000,164.00000,162.00000,316.00000,250.71363,173.15473,262.13703,94.99461,167.49428,62.56209,275.73664,208.54032,515.00000,266.00000
100300,136.00000,229.00000,224.00000,355.00000,191.74530,426.16746,308.65584,17.43139,88.42454,73.46550,300.17804,146.59858,776.00000,168.00000
100301,51.00000,114.00000,184.00000,336.00000,83.68997,332.34110,230.75212,38.21681,137.86420,139.52122,245.57060,49.71065,433.00000,252.00000
100303,141.00000,176.00000,298.00000,290.00000,191.51325,384.87092,292.64946,35.96637,82.71574,154.25368,245.27293,81.75764,757.00000,148.00000
100304,343.00000,430.00000,136.00000,438.00000,285.04789,572.84103,435.57880,53.53227,258.66667,176.00000,449.66667,175.66667,951.00000,396.00000
100305,10.00000,25.00000,48.00000,176.00000,54.80876,110.14538,83.75272,10.29314,107.66667,7.00000,115.33333,54.66667,147.00000,112.00000
100306,0.00000,48.00000,10.00000,193.00000,64.46768,92.68142,78.64764,15.20326,77.50000,23.18376,122.54274,35.10684,139.00000,112.00000
100307,96.00000,59.00000,111.00000,645.00000,298.64219,322.66546,248.24043,41.45191,233.00000,95.00000,366.33333,228.33333,567.00000,344.00000
100308,29.00000,49.00000,40.00000,413.00000,106.43986,231.16940,155.61208,37.77866,166.33333,44.66667,256.66667,102.66667,268.00000,263.00000
100309,66.00000,26.00000,95.00000,260.00000,89.60192,194.60023,130.99548,31.80237,115.66667,27.66667,200.00000,85.33333,297.00000,150.00000
100310,35.00000,80.00000,177.00000,354.00000,151.52251,256.37068,202.25550,35.85131,110.00000,59.00000,236.66667,110.33333,464.00000,182.00000
100311,97.00000,240.00000,270.00000,662.00000,286.00000,394.00000,507.00000,82.00000,262.84285,157.67327,501.24905,219.23483,818.00000,451.00000
100312,175.00000,55.00000,169.00000,313.00000,236.83157,293.02889,160.56378,21.57576,164.87358,158.23883,204.68209,95.87216,485.00000,227.00000
100313,10.00000,58.00000,44.00000,430.00000,103.44772,203.59391,200.84264,34.11574,173.85604,70.79365,236.74714,113.26984,321.00000,221.00000
100314,91.00000,76.00000,151.00000,229.00000,140.49330,201.97903,171.39546,33.13221,90.66667,37.33333,152.66667,115.00000,391.00000,156.00000
100315,14.00000,203.00000,118.00000,22.00000,38.08345,153.62917,95.59724,69.69013,191.00000,181.66667,185.66667,20.00000,193.00000,164.00000
100317,69.00000,54.00000,13.00000,16.00000,16.21480,65.41074,40.70247,29.67199,128.33333,59.33333,66.33333,11.66667,28.00000,124.00000
100318,153.00000,82.00000,172.00000,128.00000,57.07184,230.22859,143.26197,104.43759,117.66667,124.00000,247.33333,53.66667,372.00000,163.00000
100319,217.00000,164.00000,96.00000,77.00000,48.23137,258.00477,158.56887,89.19499,286.33333,151.00000,345.33333,32.33333,206.00000,348.00000
100320,172.00000,181.00000,167.00000,0.00000,45.27132,242.17054,148.83721,83.72093,252.33333,156.66667,261.66667,50.33333,260.00000,260.00000
100322,127.00000,199.00000,202.00000,92.00000,205.11462,234.76680,170.56126,9.55731,60.66667,91.66667,171.33333,39.00000,497.00000,123.00000
100323,14.00000,60.00000,0.00000,207.00000,92.96324,106.40237,77.30277,4.33162,59.66667,15.66667,112.66667,52.00000,198.00000,83.00000
100324,211.00000,123.00000,95.00000,222.00000,215.37036,246.50514,179.08933,10.03518,65.58172,70.99380,158.54222,115.88226,539.00000,112.00000
100325,36.00000,24.00000,40.00000,275.00000,104.01679,124.40048,130.09592,16.48681,79.58763,50.07388,123.36082,68.64433,227.00000,148.00000
100326,32.00000,10.00000,8.00000,156.00000,57.13989,68.33733,71.46603,9.05675,57.66667,6.66667,89.33333,43.00000,118.00000,88.00000
100327,9.00000,45.00000,12.00000,235.00000,83.49081,99.85212,104.42366,13.23341,88.33333,28.66667,137.33333,46.00000,133.00000,168.00000
100328,34.00000,64.00000,76.00000,195.00000,102.35252,122.41007,128.01439,16.22302,75.66667,20.33333,126.00000,73.33333,261.00000,108.00000
100329,63.00000,202.00000,93.00000,146.00000,81.57025,203.40496,197.15702,21.86777,127.47643,82.79397,179.38693,68.00933,321.00000,183.00000
100330,43.00000,103.00000,64.00000,242.00000,73.15427,182.41873,176.81543,19.61157,64.66667,59.00000,187.33333,51.33333,327.00000,125.00000
100331,16.00000,43.00000,45.00000,178.00000,90.52656,62.52194,94.65127,34.30023,48.66667,56.00000,143.00000,44.66667,233.00000,49.00000
100332,48.00000,43.00000,27.00000,118.00000,75.75982,52.32333,79.21170,28.70516,59.50747,27.34127,98.42857,44.38936,139.00000,97.00000
100333,69.00000,65.00000,74.00000,213.00000,118.70964,127.53564,112.53145,62.22327,94.33333,87.00000,163.66667,88.33333,262.00000,159.00000
100334,88.00000,76.00000,142.00000,287.00000,162.85744,188.34277,157.26310,84.53669,86.87454,90.49432,234.62708,128.33739,439.00000,154.00000
100335,46.00000,101.00000,48.00000,166.00000,99.14256,114.65723,95.73690,51.46331,69.00000,57.00000,150.33333,71.66667,231.00000,130.00000
100336,319.00000,337.00000,328.00000,303.00000,224.97686,639.86067,403.63496,18.52751,174.46737,209.09700,384.55379,104.54850,1023.00000,264.00000
100337,214.00000,277.00000,119.00000,79.00000,141.30339,224.99548,201.25028,121.45085,150.33333,141.33333,272.00000,83.33333,503.00000,186.00000
100338,234.00000,365.00000,95.00000,229.00000,222.00000,343.00000,292.00000,66.00000,190.11248,191.62131,363.92961,86.00327,605.00000,318.00000
100339,100.00000,196.00000,260.00000,627.00000,145.10206,562.58869,442.94313,32.36612,154.00000,150.66667,418.00000,92.33333,909.00000,274.00000
100340,132.00000,144.00000,151.00000,1123.00000,190.11682,737.11958,580.35659,42.40701,442.66667,187.00000,669.33333,101.00000,689.00000,861.00000
100341,232.00000,241.00000,165.00000,133.00000,109.42933,255.63781,306.49293,99.43993,279.33333,217.00000,388.66667,68.00000,403.00000,368.00000
100342,222.00000,221.00000,264.00000,421.00000,266.48544,393.73093,415.11234,52.67129,154.48901,230.09002,338.88973,104.19791,827.00000,301.00000
100343,190.00000,245.00000,268.00000,178.00000,114.82227,356.47097,277.66114,132.04562,259.65714,264.31169,304.54026,67.49091,512.00000,369.00000
100344,27.00000,15.00000,88.00000,303.00000,91.63010,184.14266,140.01902,17.20822,66.00000,28.33333,182.33333,75.00000,327.00000,106.00000
100345,20.00000,100.00000,72.00000,101.00000,24.76056,131.02465,101.62148,35.59331,64.29155,45.49864,121.98910,10.22071,201.00000,92.00000
100346,166.00000,189.00000,156.00000,657.00000,246.00000,501.00000,352.00000,69.00000,237.66667,152.33333,402.33333,182.00000,805.00000,363.00000
100347,29.00000,90.00000,125.00000,88.00000,25.38824,93.90392,137.51961,75.18824,49.44597,52.39308,151.28501,81.20927,264.00000,68.00000
100348,49.00000,63.00000,121.00000,265.00000,99.80111,201.11055,182.75921,14.32913,169.33333,56.33333,208.00000,79.66667,277.00000,221.00000
100349,33.00000,0.00000,100.00000,392.00000,105.21201,212.01413,192.66784,15.10601,75.33333,27.33333,255.66667,91.66667,397.00000,128.00000
100350,45.00000,103.00000,62.00000,259.00000,80.84298,161.68595,174.42149,52.04959,120.64607,92.35441,179.83094,59.83525,278.00000,191.00000
100351,57.00000,124.00000,249.00000,495.00000,230.42312,273.42074,352.80095,68.35518,251.33333,90.00000,379.33333,155.00000,585.00000,340.00000
100352,94.00000,83.00000,74.00000,365.00000,106.18182,212.36364,229.09091,68.36364,116.66667,56.33333,228.33333,122.66667,460.00000,156.00000
100353,163.00000,163.00000,181.00000,305.00000,190.85470,257.77778,257.77778,105.58974,151.85012,74.77218,381.10756,144.60347,620.00000,192.00000
100354,25.00000,49.00000,178.00000,422.00000,117.10906,176.90943,282.18299,97.79852,192.17561,143.38491,293.40801,70.36482,393.00000,281.00000
100355,53.00000,54.00000,89.00000,220.00000,62.00868,182.21322,145.08828,26.68982,59.52240,54.91846,175.27867,77.28047,309.00000,107.00000
100356,9.00000,61.00000,92.00000,104.00000,45.85124,91.70248,98.92562,29.52066,63.00000,53.00000,129.33333,44.66667,164.00000,102.00000
100357,90.00000,31.00000,64.00000,158.00000,59.12397,118.24793,127.56198,38.06612,55.00000,42.66667,144.66667,38.66667,261.00000,82.00000
100360,145.00000,273.00000,237.00000,364.00000,151.89146,446.33478,355.39653,65.37723,117.19584,151.79962,335.26498,91.40623,817.00000,202.00000
100361,73.00000,208.00000,141.00000,216.00000,95.09986,279.45200,222.51520,40.93295,114.33333,155.00000,208.00000,39.66667,473.00000,165.00000
100362,209.00000,239.00000,258.00000,219.00000,114.00000,454.00000,279.00000,78.00000,219.66667,190.33333,320.66667,80.66667,612.00000,313.00000
100363,171.00000,71.00000,190.00000,171.00000,52.49732,280.82469,172.59392,97.08408,119.60133,122.25914,219.26910,38.87043,408.00000,195.00000
100365,60.00000,81.00000,208.00000,360.00000,126.61799,297.56745,238.35760,46.45696,60.33333,117.00000,316.33333,119.66667,616.00000,93.00000
100368,38.00000,93.00000,62.00000,74.00000,78.88197,92.60898,73.66184,21.84721,61.76888,30.08570,104.10186,56.71022,161.00000,106.00000
100369,43.00000,82.00000,177.00000,317.00000,144.98128,212.08228,206.69264,55.24380,183.05147,73.53350,287.25000,94.49837,410.00000,209.00000
100370,186.00000,300.00000,111.00000,60.00000,34.74519,281.12019,213.52500,127.60962,212.66667,249.00000,254.66667,32.66667,378.00000,279.00000
100371,100.00000,158.00000,153.00000,200.00000,143.10753,209.34131,204.02133,54.52982,186.33333,59.00000,249.66667,92.66667,400.00000,211.00000
100372,72.00000,184.00000,143.00000,309.00000,168.43314,206.76620,234.06399,98.73667,201.00000,94.33333,378.00000,91.33333,427.00000,281.00000
100373,0.00000,50.00000,101.00000,111.00000,77.40478,90.87473,72.28240,21.43809,36.66667,49.33333,103.66667,24.00000,200.00000,62.00000
100374,35.00000,51.00000,118.00000,309.00000,39.22941,145.09853,212.49265,116.17941,113.39211,323.88245,325.54509,63.18035,372.00000,141.00000
100375,62.00000,70.00000,207.00000,211.00000,42.05882,155.56373,227.81863,124.55882,182.33333,132.66667,348.66667,102.00000,260.00000,290.00000
