TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
100392.0,10,27,114,231,91,206,143,31,234,373,397,124,427,44,131,263,16,61,100392
100393.0,25,49,119,315,133,231,202,7,294,334,479,214,366,207,237,158,83,95,100393
100394.0,156,16,23,65,132,180,97,42,277,190,435,295,204,246,169,24,109,149,100394
100395.0,32,60,78,623,199,296,322,63,510,542,958,432,603,277,144,300,263,173,100395
100396.0,20,19,27,296,105,156,170,33,268,285,504,227,316,147,123,168,62,110,100396
100398.0,49,27,25,184,91,136,148,29,234,249,440,199,375,30,150,133,103,19,100398
100399.0,50,0,93,138,62,174,157,110,331,636,639,156,321,164,140,42,95,208,100399
100401.0,5,188,23,194,37,124,157,92,418,356,599,144,242,169,14,241,2,154,100401
100402.0,54,57,7,64,32,127,72,52,225,300,289,75,196,87,51,43,67,122,100402
100405.0,71,34,69,353,126,246,201,13,357,246,667,206,336,250,64,272,96,154,100405
100407.0,72,20,50,497,160,307,270,18,494,214,908,285,513,242,200,265,121,170,100407
100409.0,47,136,90,149,99,177,176,65,372,294,570,289,371,150,110,119,135,157,100409
100410.0,66,0,24,180,39,93,106,52,185,241,356,145,234,56,51,98,75,65,100410
100412.0,34,53,168,120,98,150,165,55,375,323,575,246,192,274,47,113,56,250,100412
100413.0,41,17,20,55,62,95,104,35,237,204,364,156,184,111,41,80,80,94,100413
100416.0,0,106,57,54,56,120,88,30,118,128,321,106,237,57,146,27,96,25,100416
100417.0,39,56,89,424,98,289,223,82,408,295,904,408,471,221,71,241,165,215,100417
100418.0,19,15,45,159,67,107,93,12,156,80,322,142,164,115,44,105,57,73,100418
100419.0,7,93,0,100,58,92,80,10,134,69,278,122,187,54,113,65,9,54,100419
100420.0,33,24,47,201,114,181,158,20,263,135,544,239,312,160,59,208,134,71,100420
100421.0,147,49,25,263,131,174,221,57,301,255,663,336,446,137,149,235,87,112,100421
100422.0,55,73,157,473,216,285,362,94,494,419,1088,552,688,268,229,367,155,205,100422
100423.0,124,117,113,799,418,571,307,133,878,602,1377,935,989,440,402,496,189,341,100423
100425.0,109,114,127,530,165,298,389,184,637,708,1386,545,686,349,227,395,160,253,100425
100426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100426
100427.0,225,101,174,661,5,11,11,9,25,24,48,17,945,419,235,461,184,483,100427
100428.0,49,17,11,376,85,175,187,19,559,123,606,195,252,213,70,111,128,156,100428
100429.0,0,12,0,281,75,102,121,10,246,100,362,144,137,171,21,97,70,120,100429
100430.0,28,26,30,653,288,280,166,36,364,209,647,750,591,179,56,357,218,140,100430
100432.0,57,11,30,432,269,261,155,34,340,195,604,701,586,134,313,236,30,140,100432
100433.0,41,8,21,306,190,185,110,24,241,138,428,496,415,95,222,167,21,99,100433
100434.0,56,121,72,369,142,220,293,81,643,331,1025,438,490,245,218,235,46,236,100434
100435.0,0,75,0,344,111,228,167,48,277,144,633,401,399,156,140,234,81,100,100435
100436.0,21,0,20,183,45,92,67,19,112,58,256,162,185,39,36,115,34,39,100436
100437.0,158,34,0,200,108,131,138,111,289,309,719,369,350,138,160,207,31,90,100437
100438.0,25,31,34,482,124,204,244,37,449,153,792,356,371,238,90,220,151,148,100438
100439.0,49,11,13,230,100,133,129,18,282,102,462,223,228,153,56,130,145,50,100439
100440.0,39,1,19,295,62,241,71,49,259,236,385,121,319,105,118,178,31,96,100440
100441.0,87,93,67,251,87,200,252,124,958,409,946,312,416,247,174,182,46,261,100441
100442.0,134,117,28,401,157,364,248,77,578,740,920,347,623,224,262,159,219,206,100442
100443.0,102,298,86,116,99,232,301,99,605,525,918,155,322,409,135,150,132,314,100443
100444.0,22,21,5,357,42,226,168,31,230,326,434,117,352,116,159,193,23,93,100444
100445.0,157,260,65,277,79,423,314,59,430,609,812,218,607,268,361,188,178,148,100445
100446.0,46,95,39,245,61,328,243,46,333,472,629,169,556,122,133,416,13,116,100446
100447.0,57,292,0,302,161,381,467,63,844,538,1363,464,531,541,267,246,59,501,100447
100448.0,27,24,16,220,56,133,163,22,295,188,476,162,243,132,40,123,151,61,100448
100449.0,28,78,17,215,63,148,181,24,327,209,529,180,362,55,109,197,55,55,100449
100450.0,33,97,11,204,56,132,162,22,293,187,474,161,222,151,36,161,103,73,100450
100451.0,114,54,56,154,96,173,171,63,363,287,556,282,338,171,144,142,102,121,100451
100452.0,129,343,40,533,287,319,619,88,620,765,1584,616,949,364,214,487,177,435,100452
100453.0,141,40,65,501,190,212,412,59,412,509,1053,410,676,197,213,313,249,98,100453
100454.0,59,146,90,534,142,366,361,137,518,504,1333,646,635,371,91,242,229,444,100454
100455.0,67,0,98,270,156,134,190,51,279,297,559,330,336,195,89,100,134,208,100455
100458.0,100,283,77,341,244,282,309,103,502,514,1170,599,759,177,312,282,182,161,100458
100459.0,63,94,55,571,242,279,306,103,498,509,1159,594,580,348,165,258,139,365,100459
100461.0,15,54,60,93,100,74,101,11,163,126,308,147,251,35,133,135,0,18,100461
100462.0,11,0,41,267,177,131,178,19,288,222,544,260,245,260,40,127,198,140,100462
100463.0,92,51,15,480,96,92,110,14,171,95,381,131,595,185,203,327,98,152,100463
100464.0,304,306,112,612,58,135,89,12,67,199,216,72,1376,257,679,671,179,103,100464
100465.0,304,306,112,612,33,77,51,7,38,114,124,41,1376,257,679,671,179,103,100465
100466.0,225,101,174,661,60,144,147,121,327,313,628,222,945,419,235,461,184,483,100466
100467.0,46,93,8,62,43,135,53,49,210,222,375,151,137,143,88,49,40,103,100467
200002.0,113,70,17,153,97,234,145,34,331,331,548,146,439,71,174,139,94,103,200002
200003.0,286,473,254,769,448,1242,602,56,1754,1511,2082,687,1464,884,706,723,265,654,200003
200004.0,147,32,152,203,111,268,166,39,379,380,627,168,296,288,58,201,177,148,200004
200005.0,5,44,63,226,71,157,168,130,654,385,929,207,201,325,8,155,97,266,200005
200006.0,29,178,60,164,60,255,126,35,397,350,657,321,295,181,39,112,166,160,200006
200007.0,308,160,78,1298,647,1014,543,45,1064,670,2148,1356,1822,427,700,979,343,227,200007
200008.0,259,118,69,372,223,403,335,100,1146,648,1178,343,625,436,367,264,135,295,200008
200009.0,150,83,26,694,224,446,502,55,836,401,1583,646,770,457,221,434,231,341,200009
200010.0,93,61,91,492,151,281,379,171,1010,989,1411,781,597,385,123,261,154,444,200010
200011.0,136,69,79,302,168,281,284,41,760,948,649,258,575,198,149,343,115,166,200011
200012.0,37,67,82,298,88,271,179,62,410,349,689,237,348,252,96,207,64,233,200012
200013.0,78,50,96,549,130,339,324,82,678,575,1019,234,477,398,216,236,156,267,200013
200014.0,133,103,115,892,131,699,539,79,548,1643,1008,155,1113,335,344,616,307,180,200014
200015.0,160,88,82,266,88,240,299,51,709,472,908,275,430,249,129,244,87,219,200015
200016.0,153,136,83,641,274,503,371,63,711,416,1473,564,839,373,386,363,260,202,200016
200017.0,15,40,8,302,95,111,190,13,291,86,544,302,191,219,42,98,117,153,200017
200018.0,104,40,12,266,102,164,180,29,360,254,617,158,275,200,102,147,48,178,200018
200019.0,36,14,13,411,75,195,186,47,390,330,586,134,300,203,29,81,254,139,200019
200020.0,160,178,195,459,149,345,383,89,683,716,1138,315,591,634,58,275,490,402,200020
200021.0,94,157,296,187,126,524,294,18,409,462,839,219,806,157,347,429,154,33,200021
200022.0,39,51,8,466,75,267,305,56,357,599,728,164,477,225,132,246,205,119,200022
200023.0,111,32,8,233,61,231,149,37,178,281,521,128,371,108,137,213,60,69,200023
200024.0,100,86,0,413,88,309,180,53,279,582,549,109,398,232,180,179,31,240,200024
200025.0,85,124,49,620,124,516,437,27,407,899,810,231,798,307,388,328,231,158,200025
200026.0,76,8,53,257,94,183,161,13,234,227,408,121,333,118,180,104,123,44,200026
200027.0,0,49,17,442,95,352,167,25,400,276,687,173,341,297,70,180,140,249,200027
200028.0,100,29,31,374,204,180,203,13,442,129,626,462,376,224,60,222,100,217,200028
200029.0,303,172,101,342,126,386,229,261,1453,975,1559,606,475,526,73,225,81,622,200029
200030.0,45,26,36,113,27,79,130,96,347,243,637,285,241,90,10,131,71,119,200030
200031.0,0,0,42,258,59,70,134,76,223,264,532,171,200,140,0,141,58,141,200031
200032.0,127,0,52,323,128,224,209,43,349,220,700,306,420,184,107,233,149,115,200032
200033.0,295,208,204,727,363,664,647,118,774,1223,1623,515,1525,267,753,488,389,162,200033
200034.0,103,201,71,231,167,212,257,269,990,938,1518,621,548,358,125,141,146,494,200034
200035.0,248,71,86,318,112,457,247,56,286,589,643,200,674,198,416,257,35,164,200035
200036.0,21,52,27,553,98,345,210,23,243,475,465,163,497,179,193,258,118,107,200036
200037.0,9,29,37,229,42,172,93,21,108,221,242,75,257,71,102,105,57,64,200037
200038.0,118,100,86,760,182,636,387,42,449,876,858,301,1021,226,695,250,256,46,200038
200039.0,144,39,94,571,133,540,292,67,339,696,760,237,915,116,494,396,94,47,200039
200040.0,25,61,51,331,71,185,238,41,207,412,579,173,426,110,79,205,77,175,200040
200041.0,23,36,43,183,41,94,104,24,186,195,310,86,165,163,7,67,133,122,200041
200042.0,0,0,24,238,66,121,90,15,172,100,356,136,172,120,11,97,81,104,200042
200043.0,519,133,143,917,725,892,353,0,282,928,1090,1138,1777,193,969,795,135,71,200043
200044.0,55,30,0,17,19,30,8,0,376,498,14,0,126,0,115,11,0,0,200044
200045.0,39,87,19,589,164,324,240,53,651,246,926,536,514,268,121,278,105,278,200045
200046.0,38,34,17,456,148,193,192,54,494,164,711,404,290,296,119,134,82,251,200046
200047.0,54,32,79,482,295,138,239,20,463,164,686,549,410,282,140,212,64,276,200047
200048.0,33,42,10,216,88,99,115,12,232,138,314,174,241,75,83,130,52,51,200048
200049.0,1,6,4,5,4,12,7,8,44,29,47,18,18,12,2,6,6,16,200049
200050.0,55,44,16,150,61,67,91,122,371,388,662,223,160,181,26,33,40,242,200050
200051.0,40,58,10,29,36,44,73,47,280,169,306,55,82,118,14,59,0,127,200051
200052.0,590,409,123,279,405,798,372,75,916,776,1688,555,1218,432,649,420,263,318,200052
200053.0,75,78,138,600,135,559,306,119,806,637,1453,557,647,472,235,320,240,324,200053
200054.0,35,18,22,155,82,133,87,37,213,144,413,170,273,66,103,146,43,47,200054
200055.0,151,179,151,765,541,642,430,20,601,738,1106,911,1263,370,631,643,203,156,200055
200056.0,22,25,20,5,27,43,12,0,539,716,20,0,82,0,31,51,0,0,200056
200057.0,74,164,75,120,94,247,169,122,635,421,992,236,451,181,77,168,91,296,200057
200058.0,14,23,16,404,136,275,259,88,627,304,1003,402,390,368,130,225,95,308,200058
200059.0,192,150,136,653,257,378,546,129,1212,513,1917,441,738,572,210,394,268,438,200059
200060.0,49,111,38,242,150,272,226,67,772,437,794,231,346,369,47,215,65,388,200060
200061.0,73,27,11,435,207,187,212,20,441,179,756,340,410,216,157,169,146,154,200061
200062.0,20,32,64,1020,225,521,466,111,1082,508,1598,581,770,553,193,442,294,394,200062
200063.0,173,149,20,621,271,371,346,80,492,556,1149,555,797,272,416,308,184,161,200063
200065.0,97,76,35,152,70,154,166,128,645,379,916,204,185,333,15,107,148,249,200065
200066.0,104,192,168,559,142,392,531,174,705,985,1563,374,857,382,259,337,248,395,200066
200067.0,117,174,59,571,144,540,339,93,629,580,1103,228,725,392,160,488,180,289,200067
200068.0,60,50,117,318,107,266,203,50,491,247,860,245,295,332,117,220,84,206,200068
200069.0,40,86,9,266,82,204,156,39,378,189,661,188,311,171,74,108,140,160,200069
200070.0,69,108,20,557,134,501,315,87,583,538,1023,212,810,226,566,196,187,87,200070
200071.0,151,9,33,249,85,255,204,21,365,228,673,230,327,238,179,148,49,189,200071
200072.0,0,0,41,326,150,172,180,39,491,197,639,311,353,187,48,218,104,170,200072
200074.0,59,0,33,27,36,88,79,21,184,175,241,102,143,81,101,33,59,31,200074
200075.0,19,251,131,512,181,437,394,104,918,873,1199,507,609,507,68,357,207,484,200075
200076.0,126,41,0,139,54,129,117,31,272,259,356,150,258,73,81,204,9,37,200076
200077.0,17,68,60,585,173,316,228,54,356,198,943,373,612,159,115,381,106,169,200077
200078.0,60,77,56,137,53,118,126,98,492,289,699,156,307,89,9,156,126,104,200078
200079.0,26,28,0,225,59,119,124,49,293,230,456,197,225,126,26,126,115,84,200079
200080.0,45,26,31,482,183,164,253,93,472,384,872,479,445,249,126,173,160,235,200080
200081.0,19,19,48,484,182,270,162,55,453,281,826,509,404,265,24,307,123,215,200081
200082.0,95,83,51,763,116,364,489,164,1575,1057,1461,463,453,680,113,158,185,677,200082
200084.0,23,26,25,393,80,213,208,46,271,362,544,244,367,180,98,253,98,98,200084
200085.0,6,24,47,213,72,111,131,40,270,196,470,145,197,158,6,148,21,180,200085
200086.0,80,123,27,435,146,134,391,71,624,298,997,296,387,355,142,114,173,313,200086
200087.0,36,38,40,394,56,245,170,70,485,341,695,177,274,267,38,155,99,249,200087
200088.0,145,134,118,569,211,398,385,89,831,629,1272,372,642,441,164,310,198,411,200088
200089.0,105,280,241,483,214,598,353,173,725,730,1370,584,945,394,296,433,164,446,200089
200090.0,176,112,91,322,208,381,275,65,429,239,1137,450,635,295,343,307,138,142,200090
200091.0,179,155,133,302,124,438,325,129,943,766,1227,255,633,383,152,320,220,324,200091
200092.0,143,259,136,791,166,681,515,113,1196,931,1851,401,894,581,376,488,343,268,200092
200093.0,46,21,9,357,71,44,108,37,195,92,333,223,299,176,55,156,99,165,200093
200094.0,410,381,201,237,304,588,619,171,1506,1030,2101,878,959,723,258,463,237,724,200094
200095.0,35,88,55,395,132,189,251,103,545,328,936,272,321,354,92,120,262,201,200095
200097.0,438,427,319,1191,453,1423,1021,378,2082,2711,3222,734,2245,1030,875,1263,558,578,200097
200098.0,62,17,16,181,60,144,136,68,249,246,536,182,238,169,0,134,104,169,200098
200099.0,51,50,144,713,176,433,425,120,941,673,1507,394,747,407,247,291,303,313,200099
200100.0,14,22,25,382,68,203,162,17,291,182,536,183,240,210,14,201,95,140,200100
200101.0,206,99,57,472,320,272,448,77,839,291,1394,697,837,281,308,457,152,201,200101
200102.0,603,156,131,113,382,468,277,127,858,710,1258,523,840,414,467,201,216,370,200102
200103.0,78,9,31,179,58,168,103,76,376,323,536,74,301,104,150,184,60,11,200103
200104.0,13,2,47,71,14,59,83,22,84,198,161,30,134,44,1,86,21,71,200104
200105.0,12,6,23,211,29,122,119,22,157,314,358,68,124,169,28,45,70,150,200105
200106.0,13,4,4,70,23,33,40,25,75,88,163,76,86,17,22,35,24,22,200106
200107.0,14,27,7,383,108,177,160,25,317,256,506,243,358,112,30,309,46,86,200107
200108.0,0,70,36,104,48,70,92,38,200,120,344,100,202,46,18,123,57,50,200108
200109.0,148,77,71,344,182,261,226,80,400,453,781,416,369,380,126,121,196,306,200109
200110.0,520,177,190,562,403,578,501,178,888,1005,1731,923,1388,272,272,997,140,251,200110
200111.0,138,122,89,134,106,220,169,167,833,540,1008,381,342,319,90,82,157,333,200111
200112.0,0,18,134,52,23,67,110,81,293,205,539,241,156,124,0,10,10,260,200112
200113.0,75,45,0,76,49,201,152,33,353,275,546,118,196,239,102,123,8,202,200113
200114.0,20,20,40,87,26,98,86,35,137,248,239,75,155,90,24,72,58,91,200114
200115.0,145,207,313,598,179,687,601,248,959,1738,1673,528,1261,454,386,806,331,193,200115
200116.0,129,141,53,244,111,285,206,84,751,435,921,257,300,386,57,170,125,334,200116
200117.0,33,35,43,44,13,86,50,70,293,239,327,64,146,73,40,76,27,76,200117
200118.0,57,122,144,216,80,251,337,113,1085,728,1007,319,378,403,126,182,118,356,200118
200119.0,9,9,0,62,11,72,42,59,246,201,275,54,115,69,9,43,63,69,200119
200120.0,99,83,18,176,25,203,182,51,207,541,359,66,302,159,126,92,96,147,200120
200121.0,0,0,0,335,184,79,68,23,62,79,211,350,254,99,18,78,148,109,200121
200122.0,59,118,69,514,163,341,291,111,568,508,1403,469,633,272,146,230,196,333,200122
200123.0,14,41,0,432,56,151,226,52,425,190,779,195,329,158,0,166,115,206,200123
200124.0,188,73,59,193,119,173,188,203,516,695,1003,459,466,216,128,179,103,271,200124
200125.0,81,75,44,137,92,92,125,110,419,333,580,223,272,146,113,109,50,146,200125
200126.0,92,41,116,165,257,111,94,31,86,110,295,488,493,0,208,285,0,0,200126
200127.0,27,10,16,682,91,243,365,84,685,306,1256,314,378,407,65,366,119,235,200127
200128.0,104,26,0,10,50,76,70,44,1069,846,155,31,193,48,55,46,33,107,200128
200130.0,26,17,18,138,34,140,77,30,202,160,364,140,135,145,0,87,97,96,200130
200131.0,135,146,193,1092,120,964,863,241,980,2564,1701,312,1799,389,661,963,255,308,200131
200132.0,18,36,0,100,31,48,34,88,325,239,353,130,113,88,17,60,43,80,200132
200133.0,107,115,71,135,135,187,238,98,483,361,1104,459,364,294,0,181,134,343,200133
200134.0,143,124,30,766,522,347,302,49,688,336,1023,1203,1002,218,411,403,157,249,200134
200135.0,55,74,0,332,148,131,183,18,218,132,471,465,326,154,67,195,78,140,200135
200136.0,48,61,5,81,53,59,80,107,324,339,578,195,167,131,23,67,52,156,200136
200137.0,14,56,58,116,45,38,82,125,487,313,580,195,148,142,14,59,41,176,200137
200138.0,45,29,4,190,23,107,74,241,473,603,922,215,195,249,18,19,77,329,200138
200139.0,0,8,24,94,31,77,43,14,122,120,172,111,90,75,0,7,86,72,200139
200140.0,23,44,0,123,38,59,41,108,398,293,433,160,138,107,20,74,53,99,200140
200141.0,34,7,64,99,42,104,58,19,165,162,233,150,144,79,80,43,35,65,200141
200142.0,40,40,6,58,21,68,68,68,309,218,344,129,142,83,30,27,123,45,200142
200143.0,103,102,9,242,49,155,154,155,704,498,784,295,208,305,46,95,104,268,200143
200144.0,14,7,25,229,32,132,128,24,170,339,386,74,133,183,31,48,75,162,200144
200145.0,135,213,21,74,112,186,116,128,340,455,777,242,406,136,119,155,106,162,200145
200146.0,164,183,106,264,83,226,322,157,586,579,1062,238,577,210,128,209,214,236,200146
200147.0,57,25,19,198,94,112,165,56,296,195,586,279,272,155,144,80,74,128,200147
200148.0,42,0,0,427,52,143,203,99,370,366,671,150,185,312,0,121,210,166,200148
200149.0,43,16,19,684,43,424,419,57,291,1159,606,90,786,157,263,419,185,76,200149
200150.0,6,9,14,504,85,177,303,58,495,189,1024,365,270,353,46,153,153,271,200150
200151.0,88,74,152,527,166,339,332,276,1052,687,1990,636,624,489,47,196,295,575,200151
200152.0,92,97,287,1142,147,504,902,317,1494,894,2970,828,1043,821,184,490,351,840,200152
200153.0,31,63,76,239,82,172,147,56,287,257,709,237,263,195,9,113,174,162,200153
200154.0,18,62,16,1005,139,371,557,129,1046,468,1918,480,625,574,47,297,303,553,200154
200155.0,13,0,35,939,63,406,525,85,1090,282,1795,569,538,542,67,139,365,508,200155
200156.0,41,55,135,682,119,445,311,86,377,597,964,212,815,145,312,367,191,90,200156
200157.0,72,184,42,277,131,334,242,99,882,511,1082,302,410,396,158,173,111,364,200157
200158.0,22,32,13,94,20,87,61,6,67,117,179,37,131,43,59,71,20,24,200158
200159.0,518,268,166,2062,222,836,606,203,1155,1270,1826,588,2521,1014,981,1070,624,860,200159
200160.0,353,39,154,857,196,476,267,54,92,852,682,200,1621,45,903,699,41,23,200160
200161.0,43,59,69,200,45,211,166,34,310,299,493,180,270,187,45,177,66,169,200161
200162.0,18,212,4,171,49,227,179,37,333,322,530,193,344,147,265,45,38,142,200162
200163.0,85,0,77,271,124,144,193,136,545,418,891,336,377,220,31,119,109,338,200163
200164.0,170,96,35,607,539,232,198,66,181,232,619,1025,900,135,322,407,171,135,200164
200165.0,171,265,55,205,498,214,183,61,167,214,572,947,956,0,541,415,0,0,200165
200166.0,189,65,17,53,124,165,123,54,520,326,409,268,250,216,109,66,90,201,200166
200167.0,199,122,16,179,149,199,149,64,627,393,493,322,251,310,101,221,47,192,200167
200168.0,422,186,52,152,300,389,292,102,852,489,1244,773,851,232,320,377,196,190,200168
200169.0,38,44,71,8,63,85,66,21,216,173,221,84,120,115,79,41,44,71,200169
200170.0,311,147,92,102,228,306,236,78,779,624,796,304,571,277,220,187,181,260,200170
200171.0,115,20,86,307,156,183,210,144,433,405,894,486,500,193,60,227,104,302,200171
200172.0,134,90,111,308,150,365,205,42,70,655,524,154,688,75,254,283,117,109,200172
200173.0,51,79,44,249,52,345,174,37,201,526,452,73,480,128,297,120,80,110,200173
200174.0,16,31,15,66,15,56,43,28,96,119,208,31,133,8,38,11,15,77,200174
200177.0,171,34,63,334,251,297,270,60,250,646,740,343,685,193,272,328,121,157,200177
200178.0,85,164,39,314,155,182,209,143,430,402,888,483,518,170,187,236,100,165,200178
200179.0,170,16,17,33,99,130,106,21,205,238,345,173,245,111,60,73,106,117,200179
200180.0,79,101,53,53,53,80,85,144,399,340,586,188,208,154,67,20,100,175,200180
200181.0,95,64,0,172,80,120,127,217,600,511,881,282,353,191,126,117,89,212,200181
200182.0,286,58,0,102,140,185,150,30,291,338,489,246,461,44,196,135,91,83,200182
200183.0,119,41,44,438,126,318,275,106,564,504,1069,408,459,366,58,167,303,297,200183
200184.0,77,133,114,509,161,406,352,135,720,644,1366,522,731,323,163,316,332,243,200184
200185.0,8,33,140,40,38,58,61,104,287,244,421,135,104,156,15,8,45,192,200185
200186.0,72,52,31,149,94,155,97,107,283,379,648,202,267,185,68,45,111,228,200186
200187.0,30,19,28,47,27,34,55,48,184,158,292,78,82,82,16,12,36,100,200187
200188.0,404,80,142,314,330,405,379,112,1248,588,1661,554,732,494,455,212,156,403,200188
200189.0,278,105,73,135,273,187,160,107,339,438,766,493,547,181,241,218,75,193,200189
200190.0,23,36,0,252,98,70,149,74,277,227,572,262,245,146,61,128,57,145,200190
200191.0,275,104,83,313,223,247,297,172,725,807,1203,334,701,238,243,210,215,271,200191
200192.0,89,56,26,320,130,213,197,57,360,327,580,161,434,163,258,143,101,95,200192
200193.0,65,54,42,211,68,146,133,82,271,329,572,244,274,156,66,100,74,190,200193
200194.0,48,38,29,372,101,179,155,136,547,472,768,363,327,244,71,118,77,305,200194
200195.0,213,9,71,540,116,547,267,105,620,912,962,227,702,333,286,394,165,190,200195
200196.0,22,48,38,141,35,165,80,31,187,274,290,68,211,101,15,116,79,102,200196
200197.0,2,37,5,235,24,98,103,97,277,248,496,127,191,132,2,64,137,119,200197
200198.0,103,39,36,212,106,163,185,102,383,418,762,325,401,154,55,252,109,140,200198
200199.0,60,62,35,190,127,180,142,24,377,170,533,259,317,155,121,216,61,74,200199
200200.0,73,101,68,309,90,240,235,52,305,408,613,276,448,169,190,132,110,185,200200
200201.0,34,29,32,400,119,122,198,168,253,542,768,484,463,144,9,199,155,244,200201
200202.0,34,6,69,561,89,421,206,80,477,702,741,175,434,363,90,316,199,192,200202
200203.0,14,13,44,297,50,143,163,12,284,130,467,136,202,166,114,75,126,53,200203
200204.0,125,83,115,538,141,582,327,21,454,514,932,243,785,285,465,345,152,108,200204
200205.0,139,44,103,447,201,285,225,39,598,270,847,411,429,321,92,215,111,332,200205
200206.0,113,0,15,293,73,134,198,69,406,259,695,332,327,147,55,174,53,192,200206
200207.0,44,13,90,292,87,160,237,83,485,309,830,397,237,329,43,120,121,282,200207
200208.0,72,69,33,236,105,125,185,63,331,218,656,313,269,209,55,89,147,187,200208
200209.0,22,14,0,58,26,40,46,25,94,103,188,80,95,43,8,48,29,52,200209
200210.0,10,24,9,219,84,75,104,10,124,75,268,264,202,71,35,117,58,63,200210
200211.0,72,40,94,282,108,223,237,44,461,246,821,291,311,302,154,123,97,239,200211
200212.0,51,73,123,174,108,205,197,46,427,323,653,191,317,239,211,116,95,134,200212
200213.0,58,83,20,378,108,170,299,32,459,166,870,284,395,214,84,172,216,137,200213
200214.0,376,42,60,106,221,195,265,47,785,231,867,263,366,444,244,114,123,329,200214
200215.0,32,16,9,318,121,159,141,47,383,173,581,207,315,152,56,211,53,148,200215
200216.0,79,40,36,609,201,328,298,47,589,475,940,452,688,186,254,353,123,144,200216
200217.0,282,150,45,37,138,184,110,2,585,1171,109,2,704,48,399,260,0,93,200217
200218.0,215,256,281,646,139,731,694,299,1521,1591,2050,268,1196,667,506,457,419,481,200218
200219.0,67,17,136,517,95,261,371,181,675,667,1224,275,496,412,148,166,184,410,200219
200220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200220
200221.0,0,58,0,100,39,72,83,17,150,100,227,63,81,132,28,53,6,126,200221
200222.0,59,48,34,187,44,159,182,33,213,357,435,98,336,83,85,192,52,90,200222
200223.0,92,125,285,1230,103,828,741,207,842,2204,1462,268,1369,511,258,823,412,387,200223
200224.0,241,108,303,1781,238,1147,1142,142,494,3473,1180,157,2328,341,641,1488,356,184,200224
200225.0,9,57,184,1012,126,609,607,76,263,1845,627,83,1206,212,606,588,182,42,200225
200226.0,72,47,88,136,80,159,79,121,341,337,776,326,316,124,58,129,75,177,200226
200227.0,46,38,42,579,267,238,332,32,394,239,853,841,736,133,122,489,155,103,200227
200228.0,24,0,0,98,9,41,29,93,184,234,357,83,57,115,7,8,5,153,200228
200229.0,18,7,8,62,8,26,23,64,185,177,246,99,58,64,13,9,3,96,200229
200230.0,55,16,45,261,72,93,217,107,336,432,688,284,313,175,35,118,68,267,200230
200231.0,18,21,31,255,54,112,191,37,313,120,647,231,291,103,28,159,100,108,200231
200232.0,42,16,19,146,20,62,55,153,438,420,584,236,137,152,32,21,8,229,200232
200233.0,161,79,82,263,116,263,187,135,666,435,1052,457,479,221,174,227,106,194,200233
200234.0,0,72,128,437,75,263,264,91,385,611,748,182,567,126,133,311,172,77,200234
200235.0,20,2,15,285,41,146,146,50,213,338,413,101,264,119,129,114,60,80,200235
200236.0,273,92,151,2181,27,771,572,57,431,1412,1031,48,2410,597,1025,1276,394,311,200236
200237.0,158,71,76,1661,55,537,530,72,369,1467,767,114,1951,469,678,980,465,297,200237
200238.0,100,39,31,512,132,269,189,110,396,367,840,229,491,209,156,301,109,134,200238
200239.0,376,42,60,106,25,22,29,5,87,26,96,29,366,444,244,114,123,329,200239
200240.0,49,23,25,48,16,58,59,28,220,175,204,67,95,67,41,32,21,68,200240
200241.0,91,134,54,95,58,207,209,99,779,619,722,239,164,409,0,87,146,340,200241
200242.0,158,150,98,497,154,578,404,111,489,777,1254,275,941,307,425,404,282,137,200242
200243.0,243,72,177,582,213,704,343,139,975,980,1490,430,731,667,272,306,284,536,200243
200244.0,44,78,15,131,60,88,83,70,196,201,497,185,199,102,33,100,48,120,200244
200245.0,79,21,98,226,106,153,144,122,341,350,868,323,403,122,79,110,137,199,200245
200246.0,100,61,106,545,198,268,265,178,509,580,1175,682,630,279,135,267,164,343,200246
200247.0,170,84,21,302,126,196,207,171,440,551,1057,348,445,255,102,159,187,252,200247
200248.0,214,115,47,740,276,386,471,296,882,1035,1915,889,993,453,161,410,348,527,200248
200249.0,161,337,256,2349,90,374,364,68,482,962,1095,209,2578,1063,600,1683,655,703,200249
200250.0,30,58,0,273,118,84,103,61,294,161,430,232,203,163,62,96,61,147,200250
200251.0,114,19,18,2268,48,1370,1016,102,766,2511,1832,86,1876,659,831,1024,355,326,200251
200253.0,48,22,67,175,83,142,84,75,353,323,589,255,232,152,71,59,72,182,200253
200254.0,97,76,67,382,232,186,247,43,552,235,844,424,381,327,103,177,210,218,200254
200255.0,137,0,21,242,98,171,111,27,314,53,622,246,332,76,30,287,31,60,200255
200256.0,67,54,9,541,101,325,271,35,502,202,1024,246,487,245,76,324,160,172,200256
200257.0,188,72,87,170,70,208,258,47,321,419,559,188,412,171,98,275,66,144,200257
