row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
1400,15296,55,11,18,10,16,33,2,4,11,5,2993,164,166,2206,75,1,San Francisco
1401,16282,54,11,17,10,16,32,2,4,11,5,3533,164,166,2206,75,1,San Francisco
1402,14699,66,14,19,12,21,37,5,4,14,6,2681,163,165,2206,75,1,San Francisco
1403,14700,46,10,13,8,15,25,3,3,10,5,2682,163,165,2206,75,1,San Francisco
1404,13791,52,11,15,9,17,26,3,6,11,6,2180,161,163,2206,75,1,San Francisco
1405,12735,45,10,14,8,13,22,2,5,10,6,1613,494,504,2205,75,1,San Francisco
1406,12788,72,18,20,14,20,29,3,9,18,13,1645,486,496,2205,75,1,San Francisco
1407,13021,56,12,19,10,15,26,3,6,12,9,1786,162,164,2206,75,1,San Francisco
1408,12157,59,13,19,11,16,27,3,6,13,10,1287,162,164,2206,75,1,San Francisco
1409,13394,58,14,17,11,16,25,2,7,14,10,1985,486,496,2205,75,1,San Francisco
1410,15511,60,15,17,12,16,24,2,8,15,11,3126,486,496,2205,75,1,San Francisco
1411,11856,52,8,18,10,16,31,2,6,8,5,1110,493,503,2205,75,1,San Francisco
1412,12846,51,9,19,9,14,29,2,6,9,5,1691,487,497,2205,75,1,San Francisco
1413,11855,50,10,16,10,14,27,2,7,10,4,1109,492,502,2205,75,1,San Francisco
1414,12845,56,10,20,10,16,33,2,6,10,5,1690,487,497,2205,75,1,San Francisco
1415,13620,58,11,21,10,16,33,2,6,11,6,2090,487,497,2205,75,1,San Francisco
1416,15049,57,11,20,10,16,32,2,6,11,6,2855,487,497,2205,75,1,San Francisco
1417,12463,57,11,20,10,16,32,2,6,11,6,1466,487,497,2205,75,1,San Francisco
1418,16690,53,10,19,9,15,30,2,6,10,5,3773,487,497,2205,75,1,San Francisco
1419,13497,64,14,21,12,17,30,3,7,14,10,2041,162,164,2206,75,1,San Francisco
1420,13800,57,12,20,10,15,27,3,6,12,9,2188,162,164,2206,75,1,San Francisco
1421,16278,71,15,24,13,19,33,4,8,15,11,3529,162,164,2206,75,1,San Francisco
1422,14624,64,14,21,12,17,30,3,7,14,10,2637,162,164,2206,75,1,San Francisco
1423,12744,76,19,21,15,21,30,3,10,19,14,1620,486,496,2205,75,1,San Francisco
1424,13794,56,10,20,10,16,33,2,6,10,5,2183,487,497,2205,75,1,San Francisco
1425,13793,42,8,15,7,12,23,2,5,8,4,2182,487,497,2205,75,1,San Francisco
1426,13850,0,0,0,0,0,0,0,0,0,0,2213,487,497,2205,75,1,San Francisco
1427,12738,59,11,19,11,18,30,3,8,11,7,1615,485,495,2205,75,1,San Francisco
1428,14456,16,3,5,3,5,10,0,2,3,1,2545,169,171,2206,75,1,San Francisco
1429,14742,27,5,8,6,8,16,1,3,5,2,2698,169,171,2206,75,1,San Francisco
1430,14462,29,6,8,6,9,16,1,3,6,3,2551,169,171,2206,75,1,San Francisco
1431,11230,26,5,8,5,8,15,1,3,5,2,762,169,171,2206,75,1,San Francisco
1432,14701,54,11,17,10,16,32,2,4,11,5,2683,164,166,2206,75,1,San Francisco
1433,16281,43,9,12,8,14,24,3,3,9,4,3532,163,165,2206,75,1,San Francisco
1434,13750,61,13,17,11,20,34,4,4,13,6,2161,163,165,2206,75,1,San Francisco
1435,13688,55,11,18,10,16,33,2,4,11,5,2130,164,166,2206,75,1,San Francisco
1436,11716,48,9,16,10,13,25,2,5,9,7,1037,323,329,2206,75,1,San Francisco
1437,11606,50,10,17,8,15,30,2,4,10,4,971,109,110,2206,75,1,San Francisco
1438,14404,45,9,15,7,14,28,1,4,9,3,2523,109,110,2206,75,1,San Francisco
1439,10871,201,61,68,31,41,105,5,16,61,14,524,100,101,2206,75,1,San Francisco
1440,13402,6,1,2,1,2,4,0,1,1,0,1992,106,107,2206,75,1,San Francisco
1441,10776,31,4,12,7,8,21,1,3,4,2,471,106,107,2206,75,1,San Francisco
1442,11828,32,6,12,6,8,22,1,1,6,2,1096,103,104,2206,75,1,San Francisco
1443,11603,52,16,17,8,11,27,1,4,16,4,968,100,101,2206,75,1,San Francisco
1444,13754,13,2,5,3,3,8,0,1,2,2,2164,323,329,2206,75,1,San Francisco
1445,11604,53,16,18,8,11,28,1,4,16,4,969,100,101,2206,75,1,San Francisco
1446,15955,54,10,18,11,15,28,2,6,10,8,3357,323,329,2206,75,1,San Francisco
1447,11605,66,20,23,10,13,34,2,5,20,5,970,100,101,2206,75,1,San Francisco
1448,14744,51,16,17,8,10,26,1,4,16,4,2699,100,101,2206,75,1,San Francisco
1449,13553,46,9,16,9,12,23,2,5,9,7,2068,323,329,2206,75,1,San Francisco
1450,13692,38,12,12,6,8,19,1,3,12,3,2133,100,101,2206,75,1,San Francisco
1451,14745,51,16,17,8,10,26,1,4,16,4,2700,100,101,2206,75,1,San Francisco
1452,16280,38,8,13,7,10,18,2,4,8,6,3531,162,164,2206,75,1,San Francisco
1453,16283,37,8,12,7,10,17,2,4,8,6,3534,162,164,2206,75,1,San Francisco
1454,13433,86,21,24,17,24,36,3,11,21,15,2007,486,496,2205,75,1,San Francisco
1455,15675,86,21,24,17,24,36,3,11,21,15,3214,486,496,2205,75,1,San Francisco
1456,13753,42,9,14,8,11,19,2,5,9,7,2163,162,164,2206,75,1,San Francisco
1457,14328,55,11,18,11,15,28,2,6,11,8,2486,323,329,2206,75,1,San Francisco
1458,14459,59,14,17,12,16,25,2,7,14,11,2548,486,496,2205,75,1,San Francisco
1459,10403,79,23,22,15,19,35,3,7,22,12,247,296,299,2205,75,1,San Francisco
1460,15050,64,12,20,12,20,31,4,9,12,8,2856,485,495,2205,75,1,San Francisco
1461,13795,52,10,16,10,16,26,3,7,10,6,2184,485,495,2205,75,1,San Francisco
1462,10231,54,10,17,10,17,28,3,7,10,6,134,485,495,2205,75,1,San Francisco
1463,12742,43,8,14,8,13,22,2,6,8,5,1619,485,495,2205,75,1,San Francisco
1464,10234,72,13,23,14,22,36,4,10,13,9,137,485,495,2205,75,1,San Francisco
1465,10873,51,10,16,10,15,29,2,6,10,4,525,282,284,2205,75,1,San Francisco
1466,11717,60,13,22,10,15,33,2,7,13,5,1038,294,296,2205,75,1,San Francisco
1467,14460,66,13,22,13,18,35,2,7,13,9,2549,323,329,2206,75,1,San Francisco
1468,13690,66,13,22,13,18,35,2,7,13,9,2131,323,329,2206,75,1,San Francisco
1469,15954,48,14,13,9,12,21,2,4,14,7,3356,296,299,2205,75,1,San Francisco
1470,13755,85,24,24,16,21,37,3,8,24,13,2165,296,299,2205,75,1,San Francisco
1471,13552,61,12,21,12,16,31,2,7,12,9,2067,323,329,2206,75,1,San Francisco
1472,14330,46,9,16,9,12,23,2,5,9,7,2487,323,329,2206,75,1,San Francisco
1473,13691,60,16,17,12,15,27,2,5,17,9,2132,296,299,2205,75,1,San Francisco
1474,14461,63,19,17,12,15,27,2,6,18,10,2550,296,299,2205,75,1,San Francisco
1475,15056,51,10,16,10,15,29,2,6,10,4,2862,282,284,2205,75,1,San Francisco
1476,13496,44,9,13,9,13,24,2,5,9,4,2040,282,284,2205,75,1,San Francisco
1477,13798,51,11,18,9,13,28,2,6,11,4,2186,294,296,2205,75,1,San Francisco
1478,12164,47,10,17,8,12,25,2,6,10,4,1293,294,296,2205,75,1,San Francisco
1479,13857,42,8,14,8,12,24,2,5,8,3,2218,282,284,2205,75,1,San Francisco
1480,13799,44,9,13,9,13,24,2,5,9,4,2187,282,284,2205,75,1,San Francisco
1481,11602,46,9,15,9,13,26,2,5,9,4,967,282,284,2205,75,1,San Francisco
1482,13856,43,9,15,8,11,24,1,5,9,4,2217,294,296,2205,75,1,San Francisco
1483,10236,39,8,14,7,10,22,1,5,8,3,139,294,296,2205,75,1,San Francisco
1484,12829,35,8,9,7,11,15,1,6,8,5,1677,450,460,2206,75,1,San Francisco
1485,11770,49,11,12,10,16,21,2,9,11,6,1062,450,460,2206,75,1,San Francisco
1486,12643,48,11,12,10,15,20,2,9,11,6,1566,450,460,2206,75,1,San Francisco
1487,14865,46,11,11,9,15,19,2,8,11,6,2766,450,460,2206,75,1,San Francisco
1488,11769,49,11,12,10,16,21,2,9,11,6,1061,450,460,2206,75,1,San Francisco
1489,12830,48,11,12,10,15,20,2,9,11,6,1678,450,460,2206,75,1,San Francisco
1490,13881,59,11,15,11,22,24,5,13,11,6,2235,476,486,2206,75,1,San Francisco
1491,12236,52,12,13,11,16,22,2,9,12,7,1340,450,460,2206,75,1,San Francisco
1492,13365,50,11,13,10,16,22,2,9,11,6,1970,450,460,2206,75,1,San Francisco
1493,10751,50,10,14,9,17,24,3,7,10,6,451,449,459,2206,75,1,San Francisco
1494,10429,49,10,14,9,16,23,3,7,10,6,262,449,459,2206,75,1,San Francisco
1495,12939,47,9,13,9,16,22,3,7,9,6,1742,449,459,2206,75,1,San Francisco
1496,12872,27,4,8,4,11,16,1,3,4,3,1704,104,105,2206,75,1,San Francisco
1497,12362,49,10,14,9,16,23,3,7,10,6,1408,449,459,2206,75,1,San Francisco
1498,10754,55,11,15,10,19,25,4,8,11,7,453,449,459,2206,75,1,San Francisco
1499,10428,25,4,8,4,9,14,1,3,4,3,261,104,105,2206,75,1,San Francisco
1500,12320,53,10,14,10,19,20,5,12,10,6,1382,476,486,2206,75,1,San Francisco
1501,12237,53,10,15,11,17,24,3,9,10,7,1341,475,485,2206,75,1,San Francisco
1502,12238,51,10,14,10,17,22,3,9,10,7,1342,475,485,2206,75,1,San Francisco
1503,14869,53,10,14,10,19,20,5,12,10,6,2769,476,486,2206,75,1,San Francisco
1504,12323,48,9,12,9,18,19,4,11,9,5,1385,476,486,2206,75,1,San Francisco
1505,13366,53,10,15,11,17,24,3,9,10,7,1971,475,485,2206,75,1,San Francisco
1506,11764,70,13,19,14,24,31,4,12,13,10,1058,475,485,2206,75,1,San Francisco
1507,12314,58,11,16,12,19,25,4,10,11,8,1376,475,485,2206,75,1,San Francisco
1508,12827,49,9,14,10,16,22,3,8,9,7,1675,475,485,2206,75,1,San Francisco
1509,10430,46,7,14,7,18,27,2,5,7,5,263,104,105,2206,75,1,San Francisco
1510,12315,53,10,15,11,17,24,3,9,10,7,1377,475,485,2206,75,1,San Francisco
1511,12641,56,11,16,11,18,23,4,10,11,8,1564,475,485,2206,75,1,San Francisco
1512,10753,50,8,15,8,19,29,3,5,8,5,452,104,105,2206,75,1,San Francisco
1513,13363,25,4,8,4,9,14,1,3,4,3,1969,104,105,2206,75,1,San Francisco
1514,12937,61,10,19,10,22,36,3,6,10,6,1740,104,105,2206,75,1,San Francisco
1515,15681,31,6,10,8,7,19,1,3,6,2,3217,105,106,2206,75,1,San Francisco
1516,10427,27,4,8,4,11,16,1,3,4,3,260,104,105,2206,75,1,San Francisco
1517,12358,52,10,18,13,11,30,2,6,10,4,1406,105,106,2206,75,1,San Francisco
1518,13936,27,5,9,5,8,16,1,3,5,2,2274,108,109,2206,75,1,San Francisco
1519,11894,55,7,22,12,14,36,2,6,7,4,1129,106,107,2206,75,1,San Francisco
1520,11386,34,6,12,6,10,20,1,4,6,3,849,108,109,2206,75,1,San Francisco
1521,11895,56,8,21,12,15,36,2,6,8,4,1130,106,107,2206,75,1,San Francisco
1522,13935,19,3,8,3,5,12,0,2,3,2,2273,108,109,2206,75,1,San Francisco
1523,12938,25,4,8,4,9,14,1,3,4,3,1741,104,105,2206,75,1,San Francisco
1524,11358,62,10,19,10,23,36,3,7,10,6,832,104,105,2206,75,1,San Francisco
1525,12873,27,4,8,4,11,16,1,3,4,3,1705,104,105,2206,75,1,San Francisco
1526,10806,41,7,16,7,11,26,1,4,7,3,485,108,109,2206,75,1,San Francisco
1527,10750,27,5,9,5,8,16,1,3,5,2,450,108,109,2206,75,1,San Francisco
1528,10431,29,5,9,5,10,16,2,3,5,3,264,104,105,2206,75,1,San Francisco
1529,12361,43,8,16,7,12,25,1,5,8,4,1407,108,109,2206,75,1,San Francisco
1530,12940,60,11,22,10,17,37,1,6,11,5,1743,108,109,2206,75,1,San Francisco
1531,10878,39,7,12,9,11,21,1,5,7,5,529,126,128,2206,75,1,San Francisco
1532,10805,24,4,9,4,7,14,1,3,4,2,484,108,109,2206,75,1,San Francisco
1533,13198,27,5,9,5,8,16,1,3,5,2,1885,108,109,2206,75,1,San Francisco
1534,13938,57,10,21,10,16,35,1,6,10,5,2275,108,109,2206,75,1,San Francisco
1535,12874,58,10,22,10,16,36,1,6,10,5,1706,108,109,2206,75,1,San Francisco
1536,11897,34,6,12,6,10,20,1,4,6,3,1131,108,109,2206,75,1,San Francisco
1537,11388,34,6,13,6,9,22,1,3,6,2,850,107,108,2206,75,1,San Francisco
1538,12242,76,12,16,16,32,32,7,15,12,10,1344,134,136,2206,75,1,San Francisco
1539,12324,60,9,13,13,25,26,5,12,9,8,1386,134,136,2206,75,1,San Francisco
1540,14427,46,9,11,8,18,22,2,7,9,6,2535,446,456,2206,75,1,San Francisco
1541,12316,52,10,12,9,21,24,3,8,10,7,1378,446,456,2206,75,1,San Francisco
1542,13885,78,12,16,16,34,34,7,15,12,10,2238,134,136,2206,75,1,San Francisco
1543,13886,30,5,6,6,13,12,3,6,5,4,2239,134,136,2206,75,1,San Francisco
1544,14872,69,11,15,15,28,30,6,13,11,9,2772,134,136,2206,75,1,San Francisco
1545,12317,54,10,13,10,21,26,3,8,10,7,1379,446,456,2206,75,1,San Francisco
1546,14864,53,7,11,12,23,28,4,7,7,7,2765,447,457,2206,75,1,San Francisco
1547,14087,57,11,13,10,23,27,3,9,11,7,2344,446,456,2206,75,1,San Francisco
1548,11767,67,12,16,12,27,33,3,10,12,9,1059,446,456,2206,75,1,San Francisco
1549,14426,31,7,7,5,12,12,2,5,7,5,2534,445,455,2206,75,1,San Francisco
1550,11762,76,16,18,13,29,31,6,11,16,12,1057,445,455,2206,75,1,San Francisco
1551,11768,78,15,18,14,31,37,4,12,15,10,1060,446,456,2206,75,1,San Francisco
1552,12642,63,8,16,11,28,34,4,10,8,7,1565,443,453,2206,75,1,San Francisco
1553,13880,64,14,15,11,24,26,5,9,14,10,2234,445,455,2206,75,1,San Francisco
1554,14863,109,25,21,18,45,46,7,17,25,14,2764,444,454,2206,75,1,San Francisco
1555,13818,70,11,15,15,29,30,6,14,11,9,2198,134,136,2206,75,1,San Francisco
1556,13817,50,7,11,11,21,26,4,6,7,7,2197,447,457,2206,75,1,San Francisco
1557,14292,52,7,11,12,22,27,4,7,7,7,2462,447,457,2206,75,1,San Francisco
1558,13888,47,8,13,4,22,21,4,6,8,8,2241,133,135,2206,75,1,San Francisco
1559,12646,31,5,9,3,14,15,2,4,5,5,1569,133,135,2206,75,1,San Francisco
1560,12645,44,8,12,4,20,21,3,5,8,7,1568,133,135,2206,75,1,San Francisco
1561,13765,65,9,14,14,28,34,5,8,9,9,2169,447,457,2206,75,1,San Francisco
1562,15810,64,9,14,14,27,34,5,8,9,8,3280,447,457,2206,75,1,San Francisco
1563,12828,70,8,18,13,31,38,5,11,8,8,1676,443,453,2206,75,1,San Francisco
1564,13239,69,8,18,13,30,39,4,10,8,8,1907,443,453,2206,75,1,San Francisco
1565,12293,92,21,18,15,38,39,6,14,21,12,1366,444,454,2206,75,1,San Francisco
1566,14100,64,14,12,10,28,28,4,10,14,8,2354,444,454,2206,75,1,San Francisco
1567,13127,66,8,17,12,29,36,4,10,8,8,1844,443,453,2206,75,1,San Francisco
1568,15372,78,9,20,14,35,43,5,12,9,9,3041,443,453,2206,75,1,San Francisco
1569,10119,77,17,15,12,33,33,5,12,17,10,61,444,454,2206,75,1,San Francisco
1570,10187,75,17,14,12,32,31,5,12,17,10,100,444,454,2206,75,1,San Francisco
1571,12608,32,7,7,5,13,13,2,5,7,5,1549,445,455,2206,75,1,San Francisco
1572,10725,55,12,13,9,21,22,4,8,12,9,439,445,455,2206,75,1,San Francisco
1573,12876,29,5,9,7,8,15,1,4,5,4,1708,126,128,2206,75,1,San Francisco
1574,13362,216,40,69,49,58,111,8,27,40,30,1968,126,128,2206,75,1,San Francisco
1575,10204,40,7,13,9,11,21,1,5,7,6,112,126,128,2206,75,1,San Francisco
1576,10203,20,4,7,4,5,10,1,2,4,3,111,126,128,2206,75,1,San Francisco
1577,12356,10,2,3,2,3,6,0,1,2,1,1405,126,128,2206,75,1,San Francisco
1578,13879,19,3,7,4,5,10,1,2,3,3,2233,126,128,2206,75,1,San Francisco
1579,12826,28,5,9,6,8,15,1,3,5,4,1674,126,128,2206,75,1,San Francisco
1580,13361,26,5,8,6,7,13,1,3,5,4,1967,126,128,2206,75,1,San Francisco
1581,11389,23,4,9,4,6,14,1,2,4,2,851,108,109,2206,75,1,San Francisco
1582,16113,61,11,20,14,16,31,2,8,11,9,3441,126,128,2206,75,1,San Francisco
1583,13404,45,8,17,8,12,28,2,4,8,3,1993,107,108,2206,75,1,San Francisco
1584,11759,30,6,9,7,8,15,1,4,6,4,1056,126,128,2206,75,1,San Francisco
1585,12825,38,7,12,9,10,20,1,5,7,5,1673,126,128,2206,75,1,San Francisco
1586,12875,45,9,15,9,12,27,2,3,9,4,1707,111,112,2206,75,1,San Francisco
1587,16511,59,11,19,12,17,32,3,7,11,6,3665,125,127,2206,75,1,San Francisco
1588,14862,29,5,10,6,8,16,2,3,5,3,2763,125,127,2206,75,1,San Francisco
1589,14006,28,5,9,6,8,15,2,3,5,3,2301,125,127,2206,75,1,San Francisco
1590,14482,69,13,22,14,20,37,4,8,13,7,2566,125,127,2206,75,1,San Francisco
1591,12110,37,7,11,8,11,20,2,4,7,4,1256,125,127,2206,75,1,San Francisco
1592,15370,30,6,9,6,9,15,2,4,6,3,3039,125,127,2206,75,1,San Francisco
1593,15367,61,11,20,12,18,34,3,7,11,6,3038,125,127,2206,75,1,San Francisco
1594,12824,35,7,12,7,9,21,1,3,7,3,1672,111,112,2206,75,1,San Francisco
1595,14005,82,15,26,17,24,45,4,10,15,8,2300,125,127,2206,75,1,San Francisco
1596,15366,43,8,16,8,11,26,2,3,8,4,3037,111,112,2206,75,1,San Francisco
1597,14409,13,2,4,3,4,7,1,2,2,1,2524,125,127,2206,75,1,San Francisco
1598,14344,45,9,15,9,12,27,2,3,9,4,2492,111,112,2206,75,1,San Francisco
1599,12333,54,7,22,11,14,35,2,6,7,4,1394,106,107,2206,75,1,San Francisco
1600,11315,17,2,7,4,4,12,0,2,2,1,806,106,107,2206,75,1,San Francisco
1601,11360,65,13,23,12,17,41,3,3,13,5,834,103,104,2206,75,1,San Francisco
1602,11658,54,7,22,11,14,35,2,6,7,4,1006,106,107,2206,75,1,San Francisco
1603,13630,36,7,13,7,9,23,1,2,7,3,2097,103,104,2206,75,1,San Francisco
1604,11867,29,9,9,5,6,15,1,2,9,2,1113,100,101,2206,75,1,San Francisco
1605,12278,28,9,9,4,6,14,1,2,9,2,1355,100,101,2206,75,1,San Francisco
1606,11656,20,4,7,4,5,13,1,1,4,1,1005,103,104,2206,75,1,San Francisco
1607,11316,47,9,17,9,12,31,2,2,9,3,807,103,104,2206,75,1,San Francisco
1608,17168,13,4,4,2,3,7,0,1,4,1,4045,100,101,2206,75,1,San Francisco
1609,11231,26,5,10,4,7,15,1,3,5,2,763,108,109,2206,75,1,San Francisco
1610,11232,14,2,5,3,4,10,0,1,2,1,764,107,108,2206,75,1,San Francisco
1611,17170,7,1,3,1,2,5,0,0,1,1,4046,103,104,2206,75,1,San Francisco
1612,12382,57,10,21,11,15,37,2,5,10,3,1419,107,108,2206,75,1,San Francisco
1613,11719,28,5,10,5,8,17,1,3,5,2,1039,107,108,2206,75,1,San Francisco
1614,13259,27,5,10,5,7,17,1,2,5,2,1912,107,108,2206,75,1,San Francisco
1615,12902,50,10,18,9,13,32,2,2,10,4,1726,103,104,2206,75,1,San Francisco
1616,12280,39,6,13,8,12,26,2,2,6,3,1356,102,103,2206,75,1,San Francisco
1617,11234,36,8,13,7,8,20,1,3,8,4,765,624,641,2206,75,1,San Francisco
1618,12860,7,1,3,1,2,6,0,0,1,0,1697,102,103,2206,75,1,San Francisco
1619,12616,23,3,9,4,7,16,1,1,3,2,1551,102,103,2206,75,1,San Francisco
1620,12384,48,7,17,9,15,34,2,2,7,3,1421,102,103,2206,75,1,San Francisco
1621,12383,39,8,15,7,9,23,1,3,8,4,1420,101,102,2206,75,1,San Francisco
1622,10349,43,13,14,7,9,23,1,3,13,3,216,100,101,2206,75,1,San Francisco
1623,12469,35,7,12,7,9,18,1,4,7,5,1471,323,329,2206,75,1,San Francisco
1624,12855,26,8,9,4,5,13,1,2,8,2,1696,100,101,2206,75,1,San Francisco
1625,12895,37,7,12,8,10,20,1,4,7,5,1722,323,329,2206,75,1,San Francisco
1626,11868,20,6,7,3,4,10,1,2,6,1,1114,100,101,2206,75,1,San Francisco
1627,12896,41,8,14,8,11,21,1,5,8,6,1723,323,329,2206,75,1,San Francisco
1628,12897,42,8,14,9,11,21,2,5,8,6,1724,323,329,2206,75,1,San Francisco
1629,17167,26,5,9,6,6,16,1,2,5,2,4044,295,297,2205,75,1,San Francisco
1630,12078,28,5,11,6,6,18,1,2,5,2,1239,295,297,2205,75,1,San Francisco
1631,12119,184,36,67,40,41,115,5,14,36,14,1259,295,297,2205,75,1,San Francisco
1632,13626,47,10,17,8,12,25,2,6,10,4,2094,294,296,2205,75,1,San Francisco
1633,16699,50,11,17,9,13,27,2,6,11,4,3781,294,296,2205,75,1,San Francisco
1634,16112,31,6,11,7,7,20,1,2,6,2,3440,295,297,2205,75,1,San Francisco
1635,16384,18,4,6,3,5,10,1,2,4,1,3597,294,296,2205,75,1,San Francisco
1636,12811,87,18,32,15,22,48,3,11,18,7,1661,294,296,2205,75,1,San Francisco
1637,10352,64,14,23,12,15,36,2,5,14,7,219,624,641,2206,75,1,San Francisco
1638,10351,27,5,10,6,6,18,1,1,5,2,218,625,642,2205,75,1,San Francisco
1639,12906,0,0,0,0,0,0,0,0,0,0,1727,624,641,2206,75,1,San Francisco
1640,11869,21,5,7,4,5,11,1,2,5,2,1115,101,102,2206,75,1,San Francisco
1641,12281,41,9,14,8,10,24,1,3,9,4,1357,101,102,2206,75,1,San Francisco
1642,10780,29,6,11,5,7,17,1,2,6,3,472,101,102,2206,75,1,San Francisco
1643,10350,21,4,8,4,5,13,1,1,4,2,217,625,642,2205,75,1,San Francisco
1644,13628,21,4,8,4,5,13,1,1,4,2,2096,625,642,2205,75,1,San Francisco
1645,17164,40,8,14,9,9,25,1,3,8,3,4041,295,297,2205,75,1,San Francisco
1646,12898,26,5,10,5,6,17,1,1,5,2,1725,625,642,2205,75,1,San Francisco
1647,13342,31,6,11,7,7,19,1,2,6,3,1957,625,642,2205,75,1,San Francisco
1648,10347,18,3,7,4,4,12,1,1,3,1,215,295,297,2205,75,1,San Francisco
1649,13859,49,9,18,9,13,31,2,4,9,3,2220,107,108,2206,75,1,San Francisco
1650,13260,28,5,10,5,8,17,1,3,5,2,1913,107,108,2206,75,1,San Francisco
1651,10683,20,3,8,4,5,13,1,2,3,1,410,107,108,2206,75,1,San Francisco
1652,11390,19,4,6,4,5,11,1,1,4,2,852,111,112,2206,75,1,San Francisco
1653,12617,41,7,15,8,11,26,1,4,7,3,1552,107,108,2206,75,1,San Francisco
1654,13861,14,3,4,3,4,8,1,1,3,1,2222,111,112,2206,75,1,San Francisco
1655,13498,28,7,11,5,5,14,1,2,7,4,2042,322,326,2206,75,1,San Francisco
1656,13860,155,23,55,30,47,107,6,8,23,11,2221,102,103,2206,75,1,San Francisco
1657,17083,26,6,10,5,5,14,1,2,6,3,3982,322,326,2206,75,1,San Francisco
1658,12745,51,12,20,10,9,26,2,4,12,7,1621,322,326,2206,75,1,San Francisco
1659,12619,36,9,12,8,7,18,1,2,9,6,1554,301,305,2206,75,1,San Francisco
1660,12607,53,10,19,10,14,32,2,4,10,5,1548,111,112,2206,75,1,San Francisco
1661,12618,78,18,31,15,14,41,3,6,18,10,1553,322,326,2206,75,1,San Francisco
1662,14308,53,10,19,10,14,32,2,4,10,5,2474,111,112,2206,75,1,San Francisco
1663,13811,69,16,28,13,12,37,2,5,16,9,2192,322,326,2206,75,1,San Francisco
1664,13072,73,17,29,14,13,39,2,5,17,10,1813,322,326,2206,75,1,San Francisco
1665,13261,68,16,27,13,12,36,2,5,16,9,1914,322,326,2206,75,1,San Francisco
1666,13408,205,53,75,38,39,103,4,14,53,31,1994,626,643,2206,75,1,San Francisco
1667,10783,46,10,16,9,11,26,1,4,10,5,474,101,102,2206,75,1,San Francisco
1668,10782,59,13,21,11,14,33,2,5,13,6,473,101,102,2206,75,1,San Francisco
1669,13627,71,12,27,16,16,48,1,4,12,6,2095,300,304,2206,75,1,San Francisco
1670,11021,77,13,30,17,17,51,2,4,13,7,628,300,304,2206,75,1,San Francisco
1671,17171,109,19,41,24,25,72,2,6,19,10,4047,300,304,2206,75,1,San Francisco
1672,17166,33,6,12,7,8,21,1,2,6,3,4043,625,642,2205,75,1,San Francisco
1673,17165,109,20,40,23,26,71,3,6,20,9,4042,625,642,2205,75,1,San Francisco
1674,11814,19,4,6,4,5,12,0,1,4,2,1085,625,642,2205,75,1,San Francisco
1675,12283,54,10,20,11,13,31,1,6,10,6,1359,299,303,2206,75,1,San Francisco
1676,12282,27,7,9,6,5,14,1,1,7,4,1358,301,305,2206,75,1,San Francisco
1677,16171,38,10,13,8,7,19,1,2,10,6,3468,301,305,2206,75,1,San Francisco
1678,12911,39,7,14,9,9,25,1,2,7,4,1728,300,304,2206,75,1,San Francisco
1679,12749,12,3,4,3,2,6,0,1,3,2,1623,301,305,2206,75,1,San Francisco
1680,15518,26,5,10,5,6,14,1,3,5,3,3130,299,303,2206,75,1,San Francisco
1681,14306,32,6,12,6,8,17,1,4,6,4,2473,299,303,2206,75,1,San Francisco
1682,11667,42,11,14,9,8,20,2,2,11,7,1010,301,305,2206,75,1,San Francisco
1683,10786,25,5,9,5,6,13,1,3,5,3,475,299,303,2206,75,1,San Francisco
1684,12808,47,9,18,9,11,26,1,5,9,6,1660,299,303,2206,75,1,San Francisco
1685,15617,42,8,16,8,10,23,1,5,8,5,3181,299,303,2206,75,1,San Francisco
1686,13409,27,5,11,5,6,15,1,3,5,3,1995,299,303,2206,75,1,San Francisco
1687,117332,267,88,75,37,67,90,20,47,89,21,7677,994,100409,2301,81,2,San Mateo
1688,112334,68,23,19,9,17,23,5,12,23,5,5266,994,100409,2301,81,2,San Mateo
1689,112445,0,0,0,0,0,0,0,0,0,0,5323,697,100071,2302,81,2,San Mateo
1690,119025,43,5,9,7,22,24,4,7,5,3,8507,734,100110,2301,81,2,San Mateo
1691,114741,37,5,7,6,19,19,4,6,5,3,6443,734,100110,2301,81,2,San Mateo
1692,119026,40,4,9,7,20,20,4,9,4,3,8508,792,100173,2301,81,2,San Mateo
1693,114680,47,5,11,8,23,23,5,10,5,4,6420,792,100173,2301,81,2,San Mateo
1694,114740,39,5,8,6,20,21,4,6,5,3,6442,734,100110,2301,81,2,San Mateo
1695,111771,42,5,8,7,22,23,4,7,5,3,5020,734,100110,2301,81,2,San Mateo
1696,116612,58,6,13,10,29,29,6,13,6,4,7338,792,100173,2301,81,2,San Mateo
1697,116614,44,4,10,8,22,23,4,10,4,3,7340,792,100173,2301,81,2,San Mateo
1698,116985,47,5,11,8,23,23,5,10,5,4,7514,792,100173,2301,81,2,San Mateo
1699,116986,34,3,8,6,17,18,3,7,3,3,7515,792,100173,2301,81,2,San Mateo
1700,116611,0,0,0,0,0,0,0,0,0,0,7337,792,100173,2301,81,2,San Mateo
1701,116987,58,6,13,10,29,29,6,13,6,4,7516,792,100173,2301,81,2,San Mateo
1702,116613,47,5,11,8,23,23,5,10,5,4,7339,792,100173,2301,81,2,San Mateo
