row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
1143,200108,298,120,178,37,44,68,149,68,104,105,21,271,141,410,106,1143,2712,85,3,Santa Clara
1144,200109,821,263,558,164,147,202,308,180,421,177,43,641,561,987,180,1144,2710,85,3,Santa Clara
1145,200110,1220,390,830,244,219,301,456,268,623,265,64,530,734,993,436,1145,2710,85,3,Santa Clara
1146,200111,965,570,395,315,309,262,79,120,486,193,166,1428,944,1458,357,1146,2710,85,3,Santa Clara
1147,200112,211,120,91,27,64,57,63,36,62,64,49,358,263,374,78,1147,2710,85,3,Santa Clara
1148,200113,128,59,69,23,28,24,53,18,53,53,4,157,100,123,16,1148,2710,85,3,Santa Clara
1149,200114,368,130,238,34,109,119,106,34,176,110,48,351,303,578,172,1149,2711,85,3,Santa Clara
1150,200115,1276,453,823,119,378,411,368,117,609,383,167,762,1282,918,79,1150,2711,85,3,Santa Clara
1151,200116,313,186,127,81,73,63,96,70,90,114,39,552,282,368,50,1151,2706,85,3,Santa Clara
1152,200117,131,77,54,38,48,27,18,29,56,35,11,147,108,148,35,1152,2706,85,3,Santa Clara
1153,200118,581,279,302,128,87,133,233,72,273,181,55,601,447,790,223,1153,2706,85,3,Santa Clara
1154,200119,378,223,155,110,138,79,51,85,158,103,32,606,437,526,66,1154,2706,85,3,Santa Clara
1155,200120,31,11,20,5,7,10,9,5,15,8,3,23,19,43,9,1155,2703,85,3,Santa Clara
1156,200121,242,42,200,32,48,54,108,138,64,32,8,242,85,443,69,1156,2713,85,3,Santa Clara
1157,200122,834,437,397,77,59,238,460,138,163,442,91,783,516,1171,243,1157,2713,85,3,Santa Clara
1158,200123,491,286,205,6,20,31,434,59,179,183,70,576,161,877,163,1158,2713,85,3,Santa Clara
1159,200124,925,436,489,151,153,285,336,127,266,326,206,1113,783,1361,255,1159,2713,85,3,Santa Clara
1160,200125,366,167,199,119,22,103,122,30,144,148,44,343,338,407,100,1160,2713,85,3,Santa Clara
1161,200126,420,74,346,56,83,93,188,241,110,55,14,2,3,109,575,1161,2713,85,3,Santa Clara
1162,200127,661,385,276,7,27,42,585,80,241,246,94,575,144,1047,163,1162,2713,85,3,Santa Clara
1163,200128,268,45,223,145,58,55,10,52,135,68,13,2138,949,0,12,1163,2709,85,3,Santa Clara
1164,200130,371,143,228,39,65,94,173,26,160,132,53,416,265,654,135,1164,2704,85,3,Santa Clara
1165,200131,5985,2180,3805,1010,1397,1799,1779,923,2949,1547,566,3621,5279,4660,493,1165,2703,85,3,Santa Clara
1166,200132,191,115,76,18,51,42,80,18,58,63,52,328,253,339,64,1166,2705,85,3,Santa Clara
1167,200133,554,267,287,67,71,104,312,65,151,231,107,672,501,930,237,1167,2710,85,3,Santa Clara
1168,200134,1205,350,855,71,211,213,710,419,433,287,66,703,209,1267,740,1168,2701,85,3,Santa Clara
1169,200135,681,224,457,39,55,33,554,195,327,134,25,470,122,872,419,1169,2701,85,3,Santa Clara
1170,200136,282,170,112,30,100,78,74,37,110,73,62,360,264,518,131,1170,2714,85,3,Santa Clara
1171,200137,379,240,139,81,122,78,98,85,141,71,82,580,440,704,176,1171,2714,85,3,Santa Clara
1172,200138,406,266,140,66,128,105,107,42,92,118,154,781,567,735,146,1172,2714,85,3,Santa Clara
1173,200139,207,84,123,19,55,43,90,35,63,84,25,274,197,332,77,1173,2705,85,3,Santa Clara
1174,200140,271,163,108,26,72,61,112,26,82,90,73,359,286,475,98,1174,2705,85,3,Santa Clara
1175,200141,320,129,191,30,86,67,137,54,96,132,38,187,157,411,74,1175,2705,85,3,Santa Clara
1176,200142,282,183,99,72,105,50,55,33,101,87,61,465,299,465,51,1176,2714,85,3,Santa Clara
1177,200143,415,269,146,106,156,72,81,47,151,128,89,792,566,680,113,1177,2714,85,3,Santa Clara
1178,200144,392,163,229,63,40,83,206,54,173,140,25,475,1334,825,32,1178,2704,85,3,Santa Clara
1179,200145,416,230,186,75,97,133,111,52,153,108,103,499,399,482,107,1179,2705,85,3,Santa Clara
1180,200146,46,19,27,7,7,11,21,7,20,15,4,25,24,49,22,1180,2704,85,3,Santa Clara
1181,200147,431,210,221,50,33,78,270,48,199,140,44,360,226,657,173,1181,2704,85,3,Santa Clara
1182,200148,676,278,398,108,106,162,300,97,293,225,61,503,476,878,108,1182,2704,85,3,Santa Clara
1183,200149,657,175,482,81,96,198,282,68,409,154,26,159,749,348,24,1183,2702,85,3,Santa Clara
1184,200150,494,300,194,34,30,81,349,23,204,253,14,615,199,835,112,1184,2713,85,3,Santa Clara
1185,200151,1595,865,730,225,307,345,718,236,378,680,301,1876,1156,2732,499,1185,2713,85,3,Santa Clara
1186,200152,1919,1003,916,95,143,254,1427,173,629,921,196,1737,948,2502,368,1186,2713,85,3,Santa Clara
1187,200153,502,262,240,47,35,143,277,83,98,266,55,662,346,939,152,1187,2713,85,3,Santa Clara
1188,200154,1327,773,554,15,55,83,1174,162,485,491,189,1751,645,2287,305,1188,2713,85,3,Santa Clara
1189,200155,986,684,302,31,34,90,831,30,323,544,89,1281,372,1769,245,1189,2713,85,3,Santa Clara
1190,200156,1512,371,1141,229,396,342,545,270,684,490,68,420,737,1261,393,1190,2708,85,3,Santa Clara
1191,200157,686,408,278,178,160,138,210,155,198,246,87,934,524,889,151,1191,2706,85,3,Santa Clara
1192,200158,205,49,156,22,18,63,102,30,77,79,19,193,241,433,30,1192,2709,85,3,Santa Clara
1193,200159,3631,1105,2526,582,561,838,1650,629,1494,1184,324,1884,2403,3430,1140,1193,2710,85,3,Santa Clara
1194,200160,1171,173,998,435,234,223,279,435,452,206,78,33,558,636,580,1194,2709,85,3,Santa Clara
1195,200161,395,153,242,71,67,98,159,71,142,157,25,413,364,539,112,1195,2709,85,3,Santa Clara
1196,200162,465,180,285,84,79,115,187,84,167,184,30,520,406,611,108,1196,2709,85,3,Santa Clara
1197,200164,858,152,706,114,170,190,384,490,225,113,30,541,96,842,716,1197,2713,85,3,Santa Clara
1198,200165,856,151,705,114,170,190,382,489,224,113,30,23,14,309,1039,1198,2713,85,3,Santa Clara
1199,200166,358,179,179,172,79,75,32,89,112,95,62,563,351,398,169,1199,2714,85,3,Santa Clara
1200,200167,533,267,266,255,118,112,48,133,166,142,92,570,440,638,236,1200,2714,85,3,Santa Clara
1201,200168,958,401,557,280,261,231,186,205,470,219,64,817,651,1004,433,1201,2714,85,3,Santa Clara
1202,200169,337,123,214,159,124,43,11,126,124,54,33,358,300,330,111,1202,2714,85,3,Santa Clara
1203,200170,458,168,290,216,169,59,14,171,169,73,45,343,269,378,209,1203,2714,85,3,Santa Clara
1204,200171,612,248,364,112,164,174,162,151,225,179,57,548,415,950,372,1204,2705,85,3,Santa Clara
1205,200172,1255,187,1068,466,252,238,299,464,486,223,82,589,965,1142,160,1205,2709,85,3,Santa Clara
1206,200173,935,226,709,260,254,183,238,225,425,227,58,489,686,751,157,1206,2709,85,3,Santa Clara
1207,200174,316,150,166,31,81,144,60,29,105,135,47,459,328,553,130,1207,2710,85,3,Santa Clara
1208,200177,740,153,587,228,150,139,223,172,367,182,19,407,619,609,158,1208,2709,85,3,Santa Clara
1209,200178,796,322,474,146,213,225,212,196,294,233,73,507,534,872,280,1209,2705,85,3,Santa Clara
1210,200179,107,55,52,57,21,16,13,27,37,28,15,114,70,139,45,1210,2714,85,3,Santa Clara
1211,200180,289,154,135,54,89,70,76,40,93,87,69,383,263,357,67,1211,2705,85,3,Santa Clara
1212,200181,518,276,242,97,159,125,137,72,167,155,124,672,492,733,168,1212,2705,85,3,Santa Clara
1213,200182,108,55,53,58,21,16,13,27,37,29,15,98,55,144,58,1213,2714,85,3,Santa Clara
1214,200183,726,314,412,92,99,172,363,106,281,244,95,766,356,1146,295,1214,2705,85,3,Santa Clara
1215,200184,958,413,545,121,130,228,479,141,369,323,125,654,576,1279,388,1215,2705,85,3,Santa Clara
1216,200185,238,127,111,45,72,58,63,33,77,71,57,329,208,388,96,1216,2705,85,3,Santa Clara
1217,200186,422,233,189,77,99,134,112,52,157,109,104,618,433,620,151,1217,2705,85,3,Santa Clara
1218,200187,188,120,68,45,67,45,31,37,65,45,41,334,266,323,63,1218,2714,85,3,Santa Clara
1219,200188,2049,772,1277,567,389,788,305,508,634,800,107,1640,1466,1858,469,1219,2710,85,3,Santa Clara
1220,200189,738,287,451,338,173,117,110,226,277,149,86,623,525,935,311,1220,2710,85,3,Santa Clara
1221,200190,354,177,177,39,78,71,166,68,135,106,45,368,179,592,130,1221,2704,85,3,Santa Clara
1222,200191,682,341,341,209,249,136,88,129,259,204,90,648,614,773,178,1222,2710,85,3,Santa Clara
1223,200192,2479,1178,1301,934,773,456,316,572,1273,357,277,2230,2070,2640,390,1223,2709,85,3,Santa Clara
1224,200193,304,141,163,45,46,63,150,40,115,106,43,301,297,397,74,1224,2704,85,3,Santa Clara
1225,200194,603,274,329,53,106,143,301,126,216,140,121,609,415,1017,218,1225,2704,85,3,Santa Clara
1226,200195,615,214,401,65,75,126,349,58,274,242,41,268,588,526,56,1226,2704,85,3,Santa Clara
1227,200196,405,141,264,43,49,83,230,38,181,159,27,370,295,580,82,1227,2704,85,3,Santa Clara
1228,200197,280,142,138,41,71,81,87,56,94,101,29,255,196,489,120,1228,2704,85,3,Santa Clara
1229,200198,585,294,291,122,112,203,148,115,175,218,77,691,528,731,104,1229,2704,85,3,Santa Clara
1230,200199,335,124,211,46,71,49,169,79,151,96,9,170,90,337,143,1230,2701,85,3,Santa Clara
1231,200200,727,226,501,111,86,198,332,135,298,239,55,410,330,779,241,1231,2710,85,3,Santa Clara
1232,200201,642,287,355,47,117,80,398,86,182,227,147,629,436,1110,275,1232,2704,85,3,Santa Clara
1233,200202,613,213,400,65,75,126,347,58,273,241,41,288,648,540,60,1233,2704,85,3,Santa Clara
1234,200203,475,165,310,50,61,84,280,113,137,196,29,306,133,555,266,1234,2710,85,3,Santa Clara
1235,200204,1512,293,1219,326,329,425,432,159,909,433,11,711,1047,1436,216,1235,2710,85,3,Santa Clara
1236,200205,945,350,595,130,200,138,477,221,427,271,26,785,249,1184,454,1236,2701,85,3,Santa Clara
1237,200206,393,188,205,20,60,110,203,61,127,163,42,431,290,675,159,1237,2704,85,3,Santa Clara
1238,200207,460,219,241,24,70,130,236,71,149,192,48,404,262,730,186,1238,2704,85,3,Santa Clara
1239,200208,430,209,221,50,33,77,270,48,197,141,44,454,311,708,182,1239,2704,85,3,Santa Clara
1240,200209,246,124,122,51,47,86,62,48,73,93,32,254,196,448,146,1240,2704,85,3,Santa Clara
1241,200210,258,84,174,14,21,13,210,74,124,50,10,181,48,322,161,1241,2701,85,3,Santa Clara
1242,200211,549,234,315,65,128,86,270,120,210,190,29,467,252,741,142,1242,2711,85,3,Santa Clara
1243,200212,433,170,263,48,69,130,186,59,203,120,51,316,305,429,55,1243,2711,85,3,Santa Clara
1244,200213,393,154,239,29,44,84,236,102,151,120,20,331,119,546,139,1244,2711,85,3,Santa Clara
1245,200214,453,205,248,142,134,92,85,121,183,121,28,601,397,497,136,1245,2712,85,3,Santa Clara
1246,200215,329,150,179,38,25,78,188,42,150,78,59,296,143,476,118,1246,2712,85,3,Santa Clara
1247,200216,911,242,669,114,79,141,577,168,379,332,32,453,437,809,187,1247,2701,85,3,Santa Clara
1248,200217,1056,89,967,470,276,201,109,381,468,174,33,1932,2076,21,3,1248,2701,85,3,Santa Clara
1249,200219,1430,588,842,225,222,343,640,203,628,472,127,1249,1168,1714,234,1249,2704,85,3,Santa Clara
1250,200220,3,1,2,0,1,1,1,1,1,1,0,2,2,4,1,1250,2704,85,3,Santa Clara
1251,200221,193,62,131,33,44,63,53,47,81,51,14,155,151,221,42,1251,2711,85,3,Santa Clara
1252,200222,600,163,437,111,90,94,305,93,225,229,53,348,505,633,97,1252,2701,85,3,Santa Clara
1253,200223,1760,642,1118,296,410,532,522,272,868,455,165,1454,1126,2527,415,1253,2703,85,3,Santa Clara
1254,200224,153,32,121,13,10,43,87,5,107,37,4,45,176,84,5,1254,2703,85,3,Santa Clara
1255,200225,611,234,377,100,107,129,275,121,248,192,50,483,377,727,194,1255,2703,85,3,Santa Clara
1256,200226,457,231,226,53,81,108,215,57,129,154,117,554,440,857,183,1256,2710,85,3,Santa Clara
1257,200227,795,261,534,45,66,39,645,228,382,156,29,491,173,1066,497,1257,2701,85,3,Santa Clara
1258,200228,199,131,68,32,63,52,52,20,45,58,76,335,234,412,77,1258,2714,85,3,Santa Clara
1259,200229,101,64,37,24,29,21,27,24,33,22,22,164,122,173,41,1259,2714,85,3,Santa Clara
1260,200230,474,265,209,41,70,182,181,92,103,227,52,640,422,819,163,1260,2713,85,3,Santa Clara
1261,200231,440,268,172,31,27,72,310,21,182,225,12,477,263,701,157,1261,2713,85,3,Santa Clara
1262,200232,259,166,93,62,74,54,69,62,84,56,57,542,429,535,110,1262,2714,85,3,Santa Clara
1263,200233,812,367,445,155,186,192,279,159,302,212,139,697,662,1034,216,1263,2705,85,3,Santa Clara
1264,200234,514,185,329,47,81,80,306,66,218,199,31,238,506,455,80,1264,2703,85,3,Santa Clara
1265,200235,497,179,318,46,79,77,295,64,211,192,30,234,373,512,22,1265,2703,85,3,Santa Clara
1266,200236,2812,657,2155,127,109,574,2002,184,1445,1094,89,748,2620,1935,129,1266,2703,85,3,Santa Clara
1267,200237,494,131,363,60,73,148,213,51,309,115,19,322,426,537,85,1267,2702,85,3,Santa Clara
1268,200238,503,167,336,117,70,79,237,129,184,126,64,262,243,528,234,1268,2703,85,3,Santa Clara
1269,200240,186,104,82,70,65,22,29,44,62,46,34,176,147,191,40,1269,2706,85,3,Santa Clara
1270,200241,542,304,238,203,187,65,87,128,179,133,102,1016,669,697,173,1270,2706,85,3,Santa Clara
1271,200242,1076,263,813,164,282,243,387,192,488,348,48,674,829,1020,245,1271,2708,85,3,Santa Clara
1272,200243,1573,602,971,348,255,497,473,281,818,415,59,1174,1469,1403,141,1272,2708,85,3,Santa Clara
1273,200244,309,136,173,92,89,62,66,81,91,82,55,404,306,446,128,1273,2705,85,3,Santa Clara
1274,200245,587,258,329,176,170,117,124,155,170,157,105,541,428,814,281,1274,2705,85,3,Santa Clara
1275,200246,811,336,475,113,119,157,422,189,237,255,130,717,499,1271,353,1275,2704,85,3,Santa Clara
1276,200247,491,231,260,91,70,134,196,87,130,146,128,450,355,711,188,1276,2704,85,3,Santa Clara
1277,200248,1337,553,784,167,318,164,688,205,557,376,199,1134,805,2145,473,1277,2704,85,3,Santa Clara
1278,200249,1312,546,766,210,132,282,688,180,580,469,83,849,1011,660,157,1278,2704,85,3,Santa Clara
1279,200250,372,164,208,40,26,74,232,45,125,139,63,325,226,626,149,1279,2704,85,3,Santa Clara
1280,200251,3781,881,2900,167,141,776,2697,247,1939,1472,123,1683,2009,4319,441,1280,2703,85,3,Santa Clara
1281,200253,342,139,203,80,62,124,76,71,109,124,38,384,242,436,99,1281,2706,85,3,Santa Clara
1282,200254,717,282,435,62,111,93,451,211,296,193,17,654,194,1004,299,1282,2707,85,3,Santa Clara
1283,200255,342,123,219,16,22,30,274,97,112,116,17,197,68,472,215,1283,2707,85,3,Santa Clara
1284,200256,738,230,508,58,95,150,435,149,325,237,27,464,212,994,219,1284,2707,85,3,Santa Clara
1285,200257,453,167,286,93,128,104,128,83,159,157,54,509,424,558,154,1285,2709,85,3,Santa Clara
1286,200258,380,139,241,78,108,87,107,70,132,132,46,354,307,471,78,1286,2709,85,3,Santa Clara
1287,200259,460,143,317,83,63,81,233,106,177,134,43,245,222,557,82,1287,2709,85,3,Santa Clara
1288,200260,715,271,444,52,71,117,475,224,283,177,31,503,142,935,355,1288,2707,85,3,Santa Clara
1289,200261,259,98,161,19,26,42,172,81,103,64,11,162,56,366,139,1289,2707,85,3,Santa Clara
1290,200262,434,202,232,39,61,51,283,88,161,163,22,348,99,593,201,1290,2707,85,3,Santa Clara
1291,200263,1239,549,690,27,135,159,918,243,403,572,21,999,254,1765,655,1291,2707,85,3,Santa Clara
1292,200264,461,199,262,44,39,32,346,140,136,169,16,389,82,611,284,1292,2707,85,3,Santa Clara
1293,200265,482,208,274,47,41,34,360,147,143,176,16,384,88,668,286,1293,2707,85,3,Santa Clara
1294,200266,518,224,294,12,66,83,357,88,227,175,28,429,130,686,286,1294,2712,85,3,Santa Clara
1295,200267,386,193,193,21,45,60,260,64,156,146,20,368,91,623,152,1295,2712,85,3,Santa Clara
1296,200268,596,298,298,31,70,91,404,97,244,225,30,581,150,939,171,1296,2712,85,3,Santa Clara
1297,200269,702,351,351,36,82,108,476,115,286,265,36,678,180,1105,304,1297,2712,85,3,Santa Clara
1298,200270,359,115,244,36,67,74,182,60,176,97,26,289,115,499,150,1298,2712,85,3,Santa Clara
1299,200271,444,182,262,27,46,53,318,92,175,151,26,389,141,601,180,1299,2712,85,3,Santa Clara
1300,200272,991,453,538,41,80,141,729,163,441,301,86,938,269,1537,392,1300,2712,85,3,Santa Clara
1301,200273,251,82,169,46,39,57,109,49,125,70,7,107,284,165,16,1301,2703,85,3,Santa Clara
1302,200274,395,142,253,89,30,68,208,99,158,107,31,219,128,460,265,1302,2705,85,3,Santa Clara
1303,200275,583,208,375,130,44,99,310,147,232,159,45,477,268,907,221,1303,2705,85,3,Santa Clara
1304,200276,492,175,317,110,38,84,260,124,197,133,38,404,227,631,286,1304,2705,85,3,Santa Clara
1305,200277,1025,327,698,95,163,193,574,221,396,300,108,678,488,1403,495,1305,2705,85,3,Santa Clara
1306,200278,407,136,271,57,84,68,198,106,124,124,53,348,259,577,185,1306,2705,85,3,Santa Clara
1307,200279,746,249,497,104,154,125,363,194,227,228,97,495,379,876,315,1307,2705,85,3,Santa Clara
1308,200280,389,180,209,61,93,91,144,56,142,144,47,375,258,577,120,1308,2704,85,3,Santa Clara
1309,200281,319,165,154,62,76,79,102,44,106,80,89,503,385,500,116,1309,2705,85,3,Santa Clara
1310,200282,586,324,262,107,137,186,156,72,217,152,145,893,708,954,171,1310,2705,85,3,Santa Clara
1311,200283,783,270,513,73,87,176,447,208,235,319,21,519,181,934,414,1311,2710,85,3,Santa Clara
1312,200284,712,226,486,52,88,113,459,149,249,275,39,427,226,895,321,1312,2710,85,3,Santa Clara
1313,200285,883,343,540,101,175,148,459,177,347,285,74,626,434,1055,259,1313,2710,85,3,Santa Clara
1314,200286,965,375,590,111,191,161,502,193,378,312,82,816,413,1220,355,1314,2710,85,3,Santa Clara
1315,200287,1010,376,634,127,200,247,436,223,363,324,100,796,465,1341,307,1315,2710,85,3,Santa Clara
1316,200289,630,233,397,49,69,125,387,126,291,165,48,402,197,739,232,1316,2701,85,3,Santa Clara
1317,200290,557,202,355,77,39,83,358,170,196,173,18,274,79,441,230,1317,2701,85,3,Santa Clara
1318,200292,754,304,450,34,82,137,501,203,224,290,37,603,273,952,363,1318,2701,85,3,Santa Clara
1319,200293,765,272,493,95,99,130,441,122,352,239,52,404,499,612,201,1319,2701,85,3,Santa Clara
1320,200294,689,278,411,31,75,125,458,186,204,266,33,546,162,894,366,1320,2701,85,3,Santa Clara
1321,200295,650,369,281,56,87,103,404,96,357,190,7,650,199,1024,211,1321,2707,85,3,Santa Clara
1322,200296,536,279,257,67,38,79,352,101,267,151,17,555,181,761,207,1322,2707,85,3,Santa Clara
1323,200297,746,290,456,96,144,160,346,168,336,203,39,566,596,732,169,1323,2707,85,3,Santa Clara
1324,200298,925,393,532,103,116,123,583,259,317,289,60,775,249,1331,415,1324,2707,85,3,Santa Clara
1325,200299,452,192,260,50,57,61,284,127,155,141,29,341,114,595,134,1325,2707,85,3,Santa Clara
1326,200300,566,204,362,97,79,168,222,134,239,168,25,396,248,585,143,1326,2708,85,3,Santa Clara
1327,200301,197,57,140,23,31,23,120,71,58,64,4,152,74,246,59,1327,2707,85,3,Santa Clara
1328,200302,1178,600,578,354,298,311,215,187,439,330,222,1453,1194,1535,269,1328,2709,85,3,Santa Clara
1329,200303,527,242,285,93,117,99,218,73,217,219,18,760,466,704,81,1329,2710,85,3,Santa Clara
1330,200304,368,189,179,116,122,87,43,60,169,101,38,487,457,618,106,1330,2709,85,3,Santa Clara
1331,200305,1182,782,400,53,62,154,913,87,526,397,172,1756,521,2162,330,1331,2713,85,3,Santa Clara
1332,200306,1158,802,356,36,39,105,978,35,379,639,105,1631,444,2062,278,1332,2713,85,3,Santa Clara
1333,200307,1093,194,899,141,289,236,427,212,533,296,52,334,766,406,122,1333,2709,85,3,Santa Clara
1334,200308,550,129,421,125,177,141,107,146,244,114,46,262,482,500,54,1334,2708,85,3,Santa Clara
1335,200309,339,57,282,183,74,69,13,66,171,85,17,155,242,0,40,1335,2709,85,3,Santa Clara
1336,200310,352,93,259,170,82,35,65,82,165,80,25,113,398,223,19,1336,2709,85,3,Santa Clara
1337,200311,644,307,337,65,166,288,125,59,216,274,95,759,685,791,100,1337,2710,85,3,Santa Clara
1338,200312,1116,460,656,296,252,288,280,194,462,248,212,1041,909,1523,333,1338,2709,85,3,Santa Clara
1339,200313,350,121,229,37,11,36,266,97,136,104,13,238,68,435,226,1339,2701,85,3,Santa Clara
1340,200314,470,146,324,38,61,95,276,95,208,150,17,254,163,637,114,1340,2707,85,3,Santa Clara
1341,200315,409,127,282,33,53,83,240,83,180,131,15,192,125,493,140,1341,2707,85,3,Santa Clara
1342,200316,782,357,425,33,63,111,575,128,350,237,67,640,204,1196,272,1342,2712,85,3,Santa Clara
1343,200317,581,246,335,21,60,59,441,150,264,124,43,450,121,745,297,1343,2701,85,3,Santa Clara
1344,200318,473,161,312,66,49,91,267,134,164,124,51,375,98,640,221,1344,2701,85,3,Santa Clara
1345,200319,284,120,164,10,29,29,216,73,129,61,21,264,49,380,118,1345,2701,85,3,Santa Clara
1346,200320,1876,622,1254,250,211,617,798,87,1110,597,82,1157,2146,1436,125,1346,2702,85,3,Santa Clara
1347,200321,730,246,484,109,146,199,276,132,402,147,49,425,421,872,244,1347,2703,85,3,Santa Clara
1348,200322,908,296,612,167,142,207,392,177,452,255,24,457,242,798,572,1348,2703,85,3,Santa Clara
1349,200323,375,126,249,56,75,103,141,68,205,76,26,278,188,417,132,1349,2703,85,3,Santa Clara
1350,200324,431,140,291,79,68,98,186,84,213,121,13,400,244,577,124,1350,2703,85,3,Santa Clara
1351,200325,507,165,342,93,79,116,219,99,250,143,15,282,489,433,60,1351,2703,85,3,Santa Clara
1352,200326,437,165,272,97,82,130,128,77,216,101,43,480,378,562,86,1352,2703,85,3,Santa Clara
1353,200327,727,241,486,168,101,113,345,186,267,182,92,537,423,880,242,1353,2703,85,3,Santa Clara
1354,200328,346,115,231,80,47,54,165,88,127,87,44,254,184,462,124,1354,2703,85,3,Santa Clara
1355,200329,333,109,224,61,53,76,143,65,167,93,8,262,183,433,190,1355,2703,85,3,Santa Clara
1356,200330,364,150,214,22,38,43,261,76,144,123,21,318,92,509,174,1356,2712,85,3,Santa Clara
1357,200331,775,371,404,24,103,123,525,121,359,280,15,752,155,1083,399,1357,2712,85,3,Santa Clara
1358,200332,631,286,345,198,187,128,118,169,253,170,39,361,213,639,270,1358,2712,85,3,Santa Clara
1359,200333,1046,451,595,148,185,146,567,256,399,339,52,911,235,1409,491,1359,2712,85,3,Santa Clara
1360,200334,695,289,406,69,118,156,352,144,213,242,96,607,448,1004,234,1360,2711,85,3,Santa Clara
1361,200335,893,409,484,37,72,127,657,147,397,272,77,785,220,1413,341,1361,2712,85,3,Santa Clara
1362,200336,595,272,323,83,36,165,311,53,311,206,25,472,346,820,120,1362,2707,85,3,Santa Clara
1363,200337,310,159,151,33,44,34,199,56,120,118,16,265,76,439,149,1363,2708,85,3,Santa Clara
1364,200338,363,187,176,71,85,89,118,51,120,91,101,557,422,603,110,1364,2705,85,3,Santa Clara
1365,200339,592,305,287,116,140,146,190,82,197,149,164,661,452,920,226,1365,2705,85,3,Santa Clara
1366,200340,678,346,332,168,198,169,143,111,250,237,80,1026,743,957,229,1366,2705,85,3,Santa Clara
1367,200341,578,316,262,240,136,110,92,159,184,116,119,628,516,713,263,1367,2714,85,3,Santa Clara
1368,200342,787,357,430,49,137,205,396,87,252,314,134,705,537,1129,237,1368,2705,85,3,Santa Clara
1369,200344,418,178,240,50,98,65,205,91,159,145,23,318,163,566,172,1369,2711,85,3,Santa Clara
1370,200345,377,160,217,44,88,58,187,83,143,131,20,330,140,542,135,1370,2711,85,3,Santa Clara
1371,200346,433,185,248,39,63,94,237,84,157,163,29,308,129,600,170,1371,2711,85,3,Santa Clara
1372,200347,432,148,284,58,93,69,212,68,200,133,31,306,183,563,103,1372,2711,85,3,Santa Clara
1373,200348,660,246,414,83,130,161,286,146,236,212,66,380,321,644,250,1373,2710,85,3,Santa Clara
1374,200349,644,204,440,129,141,107,267,158,273,209,4,430,269,777,220,1374,2710,85,3,Santa Clara
1375,200350,858,305,553,107,110,146,495,137,396,268,57,617,274,1085,231,1375,2701,85,3,Santa Clara
1376,200351,508,180,328,63,65,86,294,81,235,158,34,330,262,610,115,1376,2701,85,3,Santa Clara
1377,200352,717,289,428,33,78,130,476,193,213,276,35,443,182,731,383,1377,2701,85,3,Santa Clara
1378,200353,936,347,589,129,198,137,472,220,422,269,25,716,316,1172,314,1378,2701,85,3,Santa Clara
1379,200354,691,213,478,154,203,162,172,175,264,205,47,508,763,571,73,1379,2701,85,3,Santa Clara
1380,200355,317,92,225,66,41,49,161,62,154,76,25,178,277,231,73,1380,2701,85,3,Santa Clara
1381,200356,222,83,139,30,47,33,112,52,100,64,6,115,121,214,62,1381,2701,85,3,Santa Clara
1382,200357,700,246,454,94,140,155,311,68,357,204,71,598,390,903,198,1382,2708,85,3,Santa Clara
1383,200358,509,212,297,81,51,126,251,119,187,159,44,408,262,684,173,1383,2708,85,3,Santa Clara
1384,200359,165,60,105,28,23,49,65,39,70,49,7,92,69,128,86,1384,2708,85,3,Santa Clara
1385,200360,258,98,160,47,60,56,95,46,94,101,17,173,134,288,84,1385,2708,85,3,Santa Clara
1386,200361,434,180,254,41,65,93,235,76,182,149,27,358,196,565,160,1386,2708,85,3,Santa Clara
1387,200362,949,260,689,216,225,219,289,226,362,292,69,524,477,951,337,1387,2708,85,3,Santa Clara
1388,200363,337,111,226,91,77,76,93,53,186,88,10,136,207,322,72,1388,2708,85,3,Santa Clara
1389,200364,459,219,240,176,148,64,71,98,211,130,20,443,438,660,149,1389,2709,85,3,Santa Clara
1390,200365,339,221,118,114,121,66,38,66,111,116,46,587,347,495,100,1390,2710,85,3,Santa Clara
1391,200366,236,117,119,99,49,68,20,66,84,60,26,266,190,375,67,1391,2714,85,3,Santa Clara
1392,200367,520,258,262,218,107,152,43,145,184,133,58,547,411,661,227,1392,2714,85,3,Santa Clara
1393,200368,337,160,177,34,87,151,65,31,113,144,49,279,364,311,31,1393,2710,85,3,Santa Clara
1394,200369,298,113,185,82,56,116,44,74,93,115,16,254,271,572,107,1394,2710,85,3,Santa Clara
1395,200371,270,105,165,3,18,28,221,61,90,108,11,227,46,353,147,1395,2701,85,3,Santa Clara
1396,200374,1759,398,1361,242,327,454,736,294,897,435,133,644,1074,1490,516,1396,2701,85,3,Santa Clara
1397,200375,425,169,256,35,37,48,305,80,194,148,3,342,89,594,220,1397,2701,85,3,Santa Clara
1398,200376,2025,535,1490,267,189,423,1146,207,1153,620,45,836,1128,2144,396,1398,2702,85,3,Santa Clara
1399,200377,223,59,164,29,21,46,127,23,127,68,5,77,228,143,20,1399,2702,85,3,Santa Clara
1400,200378,206,77,129,29,32,43,102,39,81,66,20,166,79,289,72,1400,2703,85,3,Santa Clara
